datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,19.630000000000003,20.86,19.630000000000003,20.289999999999985,5355300,109242751.0,603155
2026-06-09 11:30:00,20.28000000000001,20.40000000000016,20.179999999999872,20.360000000000003,1089300,22128062.0,603155
2026-06-09 14:00:00,20.370000000000022,20.660000000000224,20.369999999999827,20.44999999999997,2224000,45680034.0,603155
2026-06-09 15:00:00,20.450000000000035,20.79000000000033,20.429999999999747,20.759999999999938,3129400,64733180.0,603155
2026-06-10 10:30:00,20.610000000000003,22.84000000000003,20.500000000000004,22.840000000000018,10149000,225733869.0,603155
2026-06-10 11:30:00,22.84,22.84000000000003,22.84,22.840000000000018,356700,8146685.0,603155
2026-06-10 14:00:00,22.84,22.84000000000003,22.84,22.840000000000018,305800,6986253.0,603155
2026-06-10 15:00:00,22.84,22.84000000000003,22.84,22.840000000000018,406800,9290011.0,603155
2026-06-11 10:30:00,23.5,25.12000000000001,23.5,23.72000000000001,26788000,648614969.0,603155
2026-06-11 11:30:00,23.730000000000004,24.090000000000227,23.4499999999998,23.75999999999999,3918100,92752586.0,603155
2026-06-11 14:00:00,23.770000000000017,25.12000000000032,23.52999999999972,25.12,4952400,121583207.0,603155
2026-06-11 15:00:00,25.12000000000001,25.12000000000032,25.119999999999703,25.12,2200500,55276359.0,603155
2026-06-12 10:30:00,23.8,24.88,22.62,22.91,22778600,540022521.0,603155
2026-06-12 11:30:00,22.89,22.96,22.61,22.62,5359100,121459976.0,603155
2026-06-12 14:00:00,22.62,22.62,22.61,22.61,2058100,46536422.0,603155
2026-06-12 15:00:00,22.61,22.61,22.61,22.61,929300,21011473.0,603155
2026-06-15 10:30:00,21.6,22.49000000000001,21.5,22.32999999999992,13531800,296699304.0,603155
2026-06-15 11:30:00,22.329999999999995,22.380000000000084,21.999999999999787,22.339999999999847,3215200,71402550.0,603155
2026-06-15 14:00:00,22.35,22.60000000000021,22.16999999999968,22.20999999999984,3465700,77412883.0,603155
2026-06-15 15:00:00,22.219999999999995,22.34000000000035,22.09999999999953,22.32999999999983,4723200,105013527.0,603155
2026-06-16 10:30:00,22.19,23.500000000000043,21.809999999999988,22.849999999999977,11316200,258015148.0,603155
2026-06-16 11:30:00,22.85000000000001,22.93000000000013,22.479999999999745,22.54999999999996,3855300,87390471.0,603155
2026-06-16 14:00:00,22.53000000000002,23.2900000000002,22.529999999999745,22.91,3770000,86756587.0,603155
2026-06-16 15:00:00,22.91000000000003,23.220000000000457,22.84999999999964,23.2200000000001,5930600,136668239.0,603155
2026-06-17 10:30:00,22.73,23.860000000000053,22.51,23.67999999999996,10916400,255637637.0,603155
2026-06-17 11:30:00,23.68,24.20000000000016,23.539999999999853,23.99999999999997,4487500,107223541.0,603155
2026-06-17 14:00:00,24.0,24.47000000000045,23.879999999999733,24.46000000000002,5334700,128823389.0,603155
2026-06-17 15:00:00,24.45999999999999,24.92000000000058,24.04999999999964,24.86000000000008,6650400,162791144.0,603155
2026-06-18 10:30:00,24.0,24.01,22.37,22.94,12320900,283714032.0,603155
2026-06-18 11:30:00,22.95,23.02,22.71,22.76,2807200,64181555.0,603155
2026-06-18 14:00:00,22.76,23.49,22.67,23.2,2832800,65257475.0,603155
2026-06-18 15:00:00,23.2,23.2,22.77,23.06,3624400,83344515.0,603155
2026-06-22 10:30:00,22.88,22.88,21.58999999999999,22.15999999999993,10705400,236198503.0,603155
2026-06-22 11:30:00,22.149999999999995,22.30000000000007,21.69999999999978,21.9799999999999,2323500,50941581.0,603155
2026-06-22 14:00:00,21.96999999999999,21.99000000000014,21.279999999999657,21.81999999999985,3968000,85561570.0,603155
2026-06-22 15:00:00,21.82999999999999,22.00000000000026,21.6499999999996,21.83999999999981,5362500,116737318.0,603155
2026-06-23 10:30:00,21.88,22.1,20.83999999999996,21.509999999999938,7554500,161904525.0,603155
2026-06-23 11:30:00,21.52,21.600000000000065,21.12999999999999,21.189999999999987,2081500,44243943.0,603155
2026-06-23 14:00:00,21.190000000000005,21.370000000000047,21.189999999999987,21.26,1331900,28341367.0,603155
2026-06-23 15:00:00,21.25,21.33000000000001,20.9099999999999,21.05,3308300,69687369.0,603155
2026-06-24 10:30:00,20.73,21.64,20.40999999999992,21.009999999999973,7687800,160522420.0,603155
2026-06-24 11:30:00,21.07,21.40000000000009,20.909999999999844,21.17999999999999,2384900,50371514.0,603155
2026-06-24 14:00:00,21.189999999999987,23.1600000000002,21.099999999999792,22.55999999999997,10864600,246799487.0,603155
2026-06-24 15:00:00,22.55999999999998,22.870000000000346,22.479999999999684,22.799999999999976,2912000,66163932.0,603155
2026-06-25 10:30:00,22.52,23.35000000000001,22.52,22.79999999999991,8959100,205669573.0,603155
2026-06-25 11:30:00,22.79000000000001,22.900000000000137,22.51999999999983,22.619999999999887,2102700,47774429.0,603155
2026-06-25 14:00:00,22.620000000000005,23.31000000000025,22.60999999999975,23.049999999999898,3408100,78532488.0,603155
2026-06-25 15:00:00,23.059999999999995,23.35000000000029,23.009999999999582,23.03999999999988,3595500,83188688.0,603155
2026-06-26 10:30:00,23.02,24.75000000000008,22.66,24.10999999999997,9834200,234846822.0,603155
2026-06-26 11:30:00,24.14,24.66000000000018,23.709999999999788,24.47999999999997,4124800,99590731.0,603155
2026-06-26 14:00:00,24.48,25.340000000000256,24.189999999999724,25.33999999999996,6380400,159539095.0,603155
2026-06-26 15:00:00,25.34,25.340000000000256,25.33999999999965,25.34,611800,15502936.0,603155
2026-06-29 10:30:00,26.0,27.680000000000025,25.3,27.29999999999997,20920100,558679359.0,603155
2026-06-29 11:30:00,27.280000000000005,27.32000000000017,26.73999999999992,27.0,3841200,103850642.0,603155
