datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,21.61,22.31000000000001,21.61,21.860000000000003,7114000,156533454.0,603990
2026-06-09 10:30:00,21.87,21.89000000000007,21.42999999999987,21.48999999999997,2157100,46685470.0,603990
2026-06-09 11:00:00,21.489999999999988,21.500000000000128,21.17999999999982,21.31999999999996,2221600,47431451.0,603990
2026-06-09 11:30:00,21.31999999999998,21.3700000000002,20.959999999999788,21.19999999999993,2501200,52935030.0,603990
2026-06-09 13:30:00,21.22999999999997,21.480000000000206,21.0799999999997,21.11999999999989,1778900,37835601.0,603990
2026-06-09 14:00:00,21.12999999999997,21.37000000000029,21.129999999999697,21.28999999999993,1538800,32688564.0,603990
2026-06-09 14:30:00,21.28999999999997,21.47000000000032,21.28999999999968,21.39999999999993,1477900,31624529.0,603990
2026-06-09 15:00:00,21.399999999999977,21.410000000000363,21.32999999999962,21.36999999999994,2365400,50531920.0,603990
2026-06-10 10:00:00,21.05,21.460000000000065,20.7,21.21,5278300,111640795.0,603990
2026-06-10 10:30:00,21.210000000000004,21.50000000000009,21.069999999999872,21.089999999999968,2170700,46187703.0,603990
2026-06-10 11:00:00,21.07999999999999,21.10000000000012,20.599999999999824,20.84999999999994,2894700,60310613.0,603990
2026-06-10 11:30:00,20.80999999999999,20.95000000000017,20.69999999999977,20.869999999999912,1308900,27204594.0,603990
2026-06-10 13:30:00,20.85999999999998,21.180000000000184,20.79999999999973,20.93999999999988,1252900,26285066.0,603990
2026-06-10 14:00:00,20.939999999999976,21.02000000000025,20.80999999999963,21.019999999999857,718600,15012465.0,603990
2026-06-10 14:30:00,21.019999999999985,21.130000000000265,20.72999999999956,20.779999999999824,1373000,28653093.0,603990
2026-06-10 15:00:00,20.77999999999999,21.010000000000343,20.739999999999544,20.9999999999998,2907900,60799470.0,603990
2026-06-11 10:00:00,21.01,21.19,20.299999999999965,20.75999999999992,4633100,95780806.0,603990
2026-06-11 10:30:00,20.72,20.750000000000085,20.39999999999988,20.639999999999898,1769000,36402657.0,603990
2026-06-11 11:00:00,20.649999999999988,20.78000000000013,20.50999999999981,20.609999999999857,926900,19126790.0,603990
2026-06-11 11:30:00,20.590000000000003,20.64000000000017,20.47999999999977,20.52999999999986,1057500,21729368.0,603990
2026-06-11 13:30:00,20.51,20.750000000000195,20.359999999999665,20.3699999999998,1838900,37715969.0,603990
2026-06-11 14:00:00,20.359999999999992,20.39000000000023,20.079999999999583,20.139999999999727,2513000,50880270.0,603990
2026-06-11 14:30:00,20.12999999999998,20.210000000000253,20.049999999999567,20.05999999999969,2002700,40289147.0,603990
2026-06-11 15:00:00,20.06999999999997,20.090000000000284,19.92999999999947,20.03999999999964,3960700,79298024.0,603990
2026-06-12 10:00:00,20.24,22.0,20.1,21.49,9755100,207976840.0,603990
2026-06-12 10:30:00,21.49,22.04,21.38,22.04,4877700,106641932.0,603990
2026-06-12 11:00:00,22.04,22.04,22.04,22.04,120900,2664107.0,603990
2026-06-12 11:30:00,22.04,22.04,22.04,22.04,340900,7512400.0,603990
2026-06-12 13:30:00,22.04,22.04,22.04,22.04,420600,9270201.0,603990
2026-06-12 14:00:00,22.04,22.04,22.04,22.04,196700,4335444.0,603990
2026-06-12 14:30:00,22.04,22.04,22.04,22.04,285700,6298151.0,603990
