datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600559,30,14.71,14.8,14.69,14.75,2349530,34668586.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600559,30,14.74,14.76,14.72,14.73,623435,9185670.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600559,30,14.73,14.73,14.7,14.71,499365,7347128.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600559,30,14.71,14.72,14.69,14.71,409777,6024348.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600559,30,14.71,14.73,14.7,14.72,358000,5265369.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600559,30,14.72,14.72,14.7,14.72,318500,4684310.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600559,30,14.72,14.72,14.7,14.71,414300,6095250.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600559,30,14.7,14.73,14.7,14.73,803946,11832686.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600559,30,14.7,14.72,14.66,14.7,1478216,21698713.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600559,30,14.69,14.72,14.67,14.7,620304,9114496.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600559,30,14.7,14.77,14.7,14.75,878710,12956073.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600559,30,14.75,14.76,14.73,14.76,516741,7621191.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600559,30,14.76,14.78,14.75,14.76,743796,10983860.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600559,30,14.76,14.77,14.75,14.75,463600,6842984.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600559,30,14.75,14.78,14.75,14.77,546000,8063595.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600559,30,14.77,14.83,14.77,14.83,1535149,22719060.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600559,30,14.77,14.83,14.75,14.77,1492100,22065763.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600559,30,14.77,14.82,14.77,14.78,698701,10339940.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600559,30,14.79,14.79,14.76,14.76,552500,8163256.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600559,30,14.76,14.76,14.74,14.74,585800,8641382.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600559,30,14.74,14.76,14.72,14.73,509100,7501101.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600559,30,14.73,14.75,14.73,14.75,382433,5637161.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600559,30,14.74,15.03,14.74,14.92,1853996,27586106.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600559,30,14.91,14.94,14.87,14.88,2841759,42324357.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600559,30,14.85,14.95,14.8,14.95,2850200,42472155.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600559,30,14.95,14.95,14.91,14.92,879100,13118861.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600559,30,14.92,14.94,14.9,14.92,635296,9474424.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600559,30,14.93,14.94,14.91,14.92,387500,5783058.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600559,30,14.93,14.95,14.92,14.94,634490,9477836.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600559,30,14.94,14.94,14.92,14.93,438400,6546477.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600559,30,14.93,14.99,14.92,14.98,1801600,26953693.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600559,30,14.97,14.98,14.93,14.95,1766562,26405951.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600559,30,14.91,15.19,14.89,15.16,4472741,67305083.0
