datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600536,30,42.2,42.69,42.04,42.07,5031600,213193180.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600536,30,42.06,42.08,41.84,41.84,1746388,73248256.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600536,30,41.84,41.91,41.72,41.77,1111100,46472988.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600536,30,41.77,41.96,41.7,41.92,644818,26956101.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600536,30,41.92,42.06,41.89,42.03,1021365,42864550.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600536,30,42.03,42.03,41.95,41.98,532931,22380365.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600536,30,41.98,42.16,41.97,41.97,775366,32600334.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600536,30,41.97,42.12,41.96,42.08,1276950,53721668.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600536,30,42.08,42.22,41.9,41.92,2140652,90110602.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600536,30,41.93,42.13,41.83,42.02,1303260,54688881.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600536,30,42.02,42.14,41.99,42.04,811185,34112667.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600536,30,42.06,42.08,41.89,42.0,610700,25639601.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600536,30,41.98,42.08,41.84,41.84,742690,31137123.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600536,30,41.84,41.9,41.7,41.76,876438,36631818.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600536,30,41.76,41.95,41.75,41.86,655382,27413662.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600536,30,41.85,41.91,41.83,41.9,935812,39190070.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600536,30,41.77,42.34,41.61,41.96,2691794,113170241.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600536,30,41.95,42.01,41.84,41.88,888100,37219770.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600536,30,41.88,41.95,41.7,41.81,1264740,52892190.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600536,30,41.81,41.89,41.73,41.74,548842,22946561.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600536,30,41.75,41.75,41.58,41.67,981535,40878719.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600536,30,41.67,41.75,41.62,41.72,510429,21275387.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600536,30,41.72,41.75,41.61,41.62,606844,25279285.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600536,30,41.64,41.7,41.62,41.64,947350,39459114.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600536,30,41.45,41.54,40.86,41.09,2946002,120950294.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600536,30,41.09,41.23,41.01,41.09,884022,36350708.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600536,30,41.09,41.15,41.05,41.15,518021,21294178.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600536,30,41.14,41.15,40.99,41.06,524700,21535636.0
