datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603171,5,58.85,59.79,58.85,59.56,487900,28997804.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603171,5,59.55,59.55,58.86,58.95,343500,20322994.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603171,5,58.98,59.08,58.43,58.44,267300,15678505.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603171,5,58.43,58.57,58.16,58.42,197299,11509929.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603171,5,58.42,58.51,58.3,58.51,133700,7805289.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603171,5,58.52,58.6,58.11,58.15,172800,10076650.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603171,5,58.21,58.26,58.0,58.15,147900,8593561.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603171,5,58.15,58.39,58.08,58.28,99400,5792284.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603171,5,58.27,58.4,58.14,58.27,77800,4532768.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603171,5,58.27,58.42,58.26,58.26,61800,3606642.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603171,5,58.26,58.28,58.16,58.26,60800,3540478.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603171,5,58.26,58.32,57.98,58.04,96700,5616647.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603171,5,58.04,58.31,58.04,58.19,36600,2129738.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603171,5,58.19,58.19,58.09,58.1,20600,1197424.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603171,5,58.08,58.13,57.92,57.95,88800,5152372.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603171,5,57.95,57.97,57.8,57.87,56800,3288255.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603171,5,57.87,57.99,57.87,57.93,38700,2242075.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603171,5,57.92,57.96,57.81,57.95,51500,2981705.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603171,5,57.95,58.11,57.9,58.1,57900,3359074.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603171,5,58.08,58.13,57.96,57.98,31000,1799680.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603171,5,57.98,58.02,57.87,57.87,44500,2578321.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603171,5,57.87,58.02,57.85,58.02,22600,1309455.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603171,5,58.02,58.09,58.0,58.05,22000,1277004.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603171,5,58.03,58.16,57.96,58.09,39000,2265299.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603171,5,58.09,58.15,57.91,58.05,67600,3925614.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603171,5,58.05,58.15,57.99,58.08,49400,2867849.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603171,5,58.11,58.29,58.07,58.24,40600,2362803.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603171,5,58.25,58.25,58.09,58.16,37600,2187844.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603171,5,58.16,58.21,58.11,58.2,30000,1744328.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603171,5,58.2,58.43,58.19,58.29,50200,2927525.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603171,5,58.28,58.28,58.15,58.16,30200,1756707.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603171,5,58.16,58.3,58.16,58.21,48300,2812325.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603171,5,58.24,58.29,58.12,58.13,62800,3654191.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603171,5,58.13,58.13,58.04,58.12,33900,1969279.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603171,5,58.12,58.16,58.09,58.13,34600,2011009.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603171,5,58.13,58.17,58.1,58.13,42000,2441582.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603171,5,58.12,58.38,58.1,58.32,84800,4941067.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603171,5,58.32,58.34,58.15,58.15,48500,2824488.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603171,5,58.14,58.14,58.0,58.04,93800,5445257.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603171,5,58.04,58.12,58.0,58.11,48100,2792266.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603171,5,58.11,58.15,58.09,58.15,77400,4498330.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603171,5,58.15,58.2,58.11,58.2,66900,3890475.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603171,5,58.2,58.33,58.19,58.29,61300,3571434.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603171,5,58.29,58.35,58.28,58.3,55900,3259436.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603171,5,58.28,58.31,58.21,58.25,91400,5326096.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603171,5,58.25,58.36,58.23,58.28,153900,8966795.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603171,5,58.28,58.38,58.27,58.3,143500,8366782.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603171,5,58.31,58.33,58.28,58.33,110100,6419803.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603171,5,58.34,58.36,57.7,58.02,258600,14995915.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603171,5,58.04,58.07,57.52,57.85,345300,19951356.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603171,5,57.85,58.08,57.5,57.5,157200,9082039.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603171,5,57.48,57.49,56.8,56.92,501400,28580639.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603171,5,56.86,57.1,56.5,56.52,557101,31571722.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603171,5,56.53,56.62,56.4,56.5,277700,15691060.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603171,5,56.48,56.55,56.25,56.47,166800,9412938.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603171,5,56.48,56.54,56.2,56.37,160600,9046595.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603171,5,56.41,56.62,56.39,56.62,79332,4483393.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603171,5,56.6,56.69,56.42,56.42,100200,5666413.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603171,5,56.44,56.63,56.42,56.63,81000,4582005.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603171,5,56.63,56.73,56.45,56.49,68700,3888369.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603171,5,56.49,56.6,56.49,56.57,63200,3572740.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603171,5,56.54,56.59,56.41,56.47,74800,4227126.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603171,5,56.47,56.65,56.46,56.64,48100,2720270.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603171,5,56.63,56.67,56.5,56.58,63800,3612599.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603171,5,56.58,56.61,56.5,56.58,41400,2340775.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603171,5,56.58,56.65,56.5,56.62,75200,4252720.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603171,5,56.62,56.65,56.53,56.53,41100,2325425.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603171,5,56.55,56.61,56.5,56.5,26800,1515603.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603171,5,56.5,56.62,56.5,56.6,33700,1905972.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603171,5,56.6,56.6,56.32,56.33,65700,3710790.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603171,5,56.33,56.4,56.26,56.39,75300,4239425.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603171,5,56.39,56.47,56.38,56.46,25700,1450062.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603171,5,56.46,56.6,56.42,56.5,126600,7149123.0
