datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603220,5,30.67,30.96,30.0,30.21,21287580,651294906.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603220,5,30.2,30.3,29.82,30.03,8778091,263862208.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603220,5,30.04,30.23,29.52,29.63,6996810,208986453.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603220,5,29.62,29.83,29.5,29.64,5665380,168053625.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603220,5,29.63,29.63,29.31,29.39,3424579,100882984.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603220,5,29.39,29.4,29.17,29.29,3124363,91584593.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603220,5,29.28,29.31,28.94,28.94,3638060,105826717.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603220,5,28.92,29.12,28.88,28.97,2277229,65971844.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603220,5,28.98,29.03,28.83,29.03,1655381,47844389.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603220,5,29.06,29.2,29.02,29.14,1944440,56618272.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603220,5,29.12,29.47,29.12,29.37,1407500,41264371.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603220,5,29.37,29.4,29.24,29.28,1162200,34065887.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603220,5,29.28,29.66,29.28,29.55,1748488,51597396.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603220,5,29.57,29.63,29.43,29.43,1131600,33434604.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603220,5,29.45,29.53,29.4,29.4,601087,17712412.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603220,5,29.4,29.42,29.26,29.31,606397,17789231.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603220,5,29.3,29.4,29.3,29.31,299500,8787457.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603220,5,29.32,29.33,29.24,29.29,466486,13660143.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603220,5,29.28,29.28,29.2,29.25,447314,13077652.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603220,5,29.22,29.23,29.01,29.02,639950,18619332.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603220,5,29.03,29.1,29.0,29.01,599340,17396304.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603220,5,29.01,29.26,28.91,29.26,424060,12315186.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603220,5,29.27,29.47,29.26,29.46,888130,26100076.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603220,5,29.46,29.56,29.45,29.52,646529,19071431.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603220,5,29.6,29.65,29.41,29.48,1390700,41093878.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603220,5,29.53,29.72,29.53,29.63,1093981,32425323.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603220,5,29.63,29.83,29.61,29.69,1238670,36861696.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603220,5,29.69,29.7,29.53,29.55,590549,17491310.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603220,5,29.55,29.59,29.46,29.59,500268,14765188.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603220,5,29.6,29.6,29.42,29.44,396000,11679931.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603220,5,29.44,29.59,29.43,29.57,307380,9077062.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603220,5,29.58,29.58,29.53,29.57,379860,11223149.0
