datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.35,10.35,10.000000000000004,10.140000000000002,2656900,26880873.0,600299
2026-06-09 10:30:00,10.140000000000002,10.18,10.070000000000006,10.140000000000002,1413800,14311394.0,600299
2026-06-09 11:00:00,10.130000000000004,10.2,10.110000000000008,10.120000000000005,965800,9805187.0,600299
2026-06-09 11:30:00,10.120000000000005,10.17,10.10000000000001,10.140000000000002,754300,7643681.0,600299
2026-06-09 13:30:00,10.150000000000004,10.2,10.12000000000001,10.140000000000002,808300,8197680.0,600299
2026-06-09 14:00:00,10.140000000000004,10.19,10.13000000000001,10.150000000000002,754200,7654229.0,600299
2026-06-09 14:30:00,10.150000000000004,10.21,10.14000000000001,10.2,1180000,12007146.0,600299
2026-06-09 15:00:00,10.200000000000005,10.21,10.160000000000007,10.21,1741300,17740306.0,600299
2026-06-10 10:00:00,10.05,10.319999999999997,9.980000000000013,10.15,2261500,22888133.0,600299
2026-06-10 10:30:00,10.16,10.159999999999997,9.950000000000012,9.960000000000004,1583200,15878785.0,600299
2026-06-10 11:00:00,9.97,10.049999999999995,9.900000000000013,10.030000000000005,2572700,25644104.0,600299
2026-06-10 11:30:00,10.03,10.099999999999994,10.000000000000012,10.080000000000002,943000,9472612.0,600299
2026-06-10 13:30:00,10.08,10.079999999999997,10.010000000000012,10.060000000000002,1444400,14512744.0,600299
2026-06-10 14:00:00,10.08,10.099999999999994,10.030000000000012,10.090000000000002,1018900,10261000.0,600299
2026-06-10 14:30:00,10.08,10.129999999999994,10.040000000000012,10.1,1048700,10562856.0,600299
2026-06-10 15:00:00,10.1,10.129999999999994,10.09000000000001,10.12,967500,9780690.0,600299
2026-06-11 10:00:00,10.27,10.27,9.960000000000006,10.06,2521000,25374048.0,600299
2026-06-11 10:30:00,10.05,10.079999999999997,9.93000000000001,9.950000000000005,1502000,14993478.0,600299
2026-06-11 11:00:00,9.95,9.989999999999998,9.940000000000012,9.990000000000002,1938400,19316277.0,600299
2026-06-11 11:30:00,9.99,10.059999999999995,9.960000000000012,10.04,1828100,18287763.0,600299
2026-06-11 13:30:00,10.05,10.109999999999996,10.000000000000014,10.010000000000002,1069700,10757014.0,600299
2026-06-11 14:00:00,10.000000000000002,10.059999999999995,9.980000000000016,9.990000000000002,768500,7696107.0,600299
2026-06-11 14:30:00,9.990000000000002,10.049999999999995,9.990000000000014,10.03,1303300,13062316.0,600299
2026-06-11 15:00:00,10.03,10.049999999999995,9.990000000000014,10.04,1454700,14571576.0,600299
2026-06-12 10:00:00,9.96,10.05,9.81,9.93,2815000,27962631.0,600299
2026-06-12 10:30:00,9.94,10.1,9.93,10.1,1974800,19825755.0,600299
2026-06-12 11:00:00,10.08,10.2,10.04,10.19,1654100,16752913.0,600299
2026-06-12 11:30:00,10.19,10.47,10.17,10.38,2309100,23711867.0,600299
2026-06-12 13:30:00,10.38,10.39,10.23,10.24,1590400,16353361.0,600299
2026-06-12 14:00:00,10.23,10.24,10.14,10.15,1242700,12647951.0,600299
2026-06-12 14:30:00,10.15,10.18,10.12,10.16,1017500,10327368.0,600299
2026-06-12 15:00:00,10.16,10.18,10.11,10.16,1597900,16219614.0,600299
2026-06-15 10:00:00,10.12,10.359999999999994,10.000000000000002,10.23,4719000,48397713.0,600299
2026-06-15 10:30:00,10.230000000000002,10.37999999999999,10.16000000000001,10.180000000000003,2303200,23606213.0,600299
2026-06-15 11:00:00,10.170000000000002,10.219999999999988,10.16000000000001,10.200000000000005,1360300,13860229.0,600299
2026-06-15 11:30:00,10.2,10.209999999999988,10.140000000000011,10.160000000000004,1172300,11934437.0,600299
2026-06-15 13:30:00,10.160000000000002,10.169999999999987,10.08000000000001,10.120000000000005,1077800,10926352.0,600299
2026-06-15 14:00:00,10.13,10.129999999999988,10.030000000000012,10.090000000000003,2609400,26290010.0,600299
2026-06-15 14:30:00,10.080000000000002,10.099999999999987,10.060000000000011,10.060000000000004,926100,9331543.0,600299
2026-06-15 15:00:00,10.070000000000002,10.119999999999989,10.030000000000014,10.120000000000005,2126400,21392904.0,600299
2026-06-16 10:00:00,10.1,10.13,9.800000000000011,9.880000000000004,3358200,33256190.0,600299
2026-06-16 10:30:00,9.880000000000004,9.96999999999999,9.870000000000012,9.920000000000003,1150600,11410038.0,600299
2026-06-16 11:00:00,9.93,9.97999999999999,9.870000000000012,9.890000000000004,1388000,13762254.0,600299
2026-06-16 11:30:00,9.890000000000002,9.95999999999999,9.890000000000011,9.910000000000004,976900,9702849.0,600299
2026-06-16 13:30:00,9.920000000000002,10.00999999999999,9.860000000000015,9.910000000000004,1919000,19060606.0,600299
2026-06-16 14:00:00,9.910000000000004,9.919999999999993,9.840000000000016,9.840000000000003,973700,9621073.0,600299
2026-06-16 14:30:00,9.840000000000003,9.849999999999993,9.810000000000016,9.840000000000003,1042700,10251399.0,600299
2026-06-16 15:00:00,9.830000000000004,9.839999999999993,9.770000000000016,9.780000000000006,2075600,20349077.0,600299
2026-06-17 10:00:00,9.76,9.909999999999997,9.730000000000002,9.82,3092100,30426808.0,600299
2026-06-17 10:30:00,9.830000000000004,9.839999999999996,9.730000000000008,9.74,1124800,11001054.0,600299
2026-06-17 11:00:00,9.750000000000004,9.769999999999998,9.690000000000008,9.74,885100,8609625.0,600299
2026-06-17 11:30:00,9.740000000000006,9.959999999999996,9.720000000000008,9.929999999999998,1970000,19410315.0,600299
2026-06-17 13:30:00,9.910000000000004,9.989999999999997,9.780000000000012,9.79,2163400,21380735.0,600299
2026-06-17 14:00:00,9.780000000000008,9.859999999999996,9.780000000000012,9.8,1479500,14521215.0,600299
2026-06-17 14:30:00,9.80000000000001,9.859999999999996,9.720000000000017,9.84,1341000,13144763.0,600299
2026-06-17 15:00:00,9.84000000000001,9.869999999999996,9.790000000000015,9.82,1819500,17873588.0,600299
2026-06-18 10:00:00,9.88,9.88,9.66,9.67,2618400,25438439.0,600299
2026-06-18 10:30:00,9.68,9.8,9.63,9.76,1676500,16262793.0,600299
2026-06-18 11:00:00,9.74,9.77,9.65,9.67,1175200,11419687.0,600299
2026-06-18 11:30:00,9.66,9.68,9.55,9.6,1390600,13362919.0,600299
2026-06-18 13:30:00,9.61,9.62,9.53,9.61,1738300,16650365.0,600299
2026-06-18 14:00:00,9.61,9.64,9.55,9.6,1114500,10683987.0,600299
2026-06-18 14:30:00,9.61,9.61,9.55,9.58,1335200,12791480.0,600299
2026-06-18 15:00:00,9.58,9.62,9.57,9.58,1371500,13159133.0,600299
2026-06-22 10:00:00,9.62,9.64,9.360000000000008,9.420000000000003,3816300,36025108.0,600299
2026-06-22 10:30:00,9.419999999999998,9.52999999999999,9.340000000000009,9.470000000000002,2390600,22486403.0,600299
2026-06-22 11:00:00,9.479999999999997,9.52999999999999,9.380000000000008,9.420000000000003,1860700,17622630.0,600299
2026-06-22 11:30:00,9.399999999999997,9.529999999999992,9.400000000000007,9.480000000000004,1455800,13778787.0,600299
2026-06-22 13:30:00,9.489999999999997,9.589999999999993,9.490000000000007,9.530000000000005,1691800,16132377.0,600299
2026-06-22 14:00:00,9.519999999999996,9.529999999999992,9.440000000000008,9.510000000000003,1221700,11589962.0,600299
2026-06-22 14:30:00,9.519999999999996,9.579999999999991,9.510000000000009,9.560000000000002,1372600,13116009.0,600299
2026-06-22 15:00:00,9.549999999999995,9.559999999999992,9.480000000000008,9.560000000000002,1567500,14940570.0,600299
2026-06-23 10:00:00,9.51,9.949999999999989,9.400000000000004,9.859999999999994,6392900,61730135.0,600299
2026-06-23 10:30:00,9.84,9.889999999999986,9.700000000000012,9.709999999999996,2579200,25270859.0,600299
2026-06-23 11:00:00,9.710000000000004,9.729999999999988,9.570000000000014,9.58,1492800,14403978.0,600299
