datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002216,5,12.59,12.62,12.46,12.55,1466200,18383377.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002216,5,12.56,12.6,12.53,12.59,720500,9047642.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002216,5,12.6,12.67,12.57,12.65,926500,11700607.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002216,5,12.65,12.77,12.62,12.67,1221610,15516650.5
2026-03-10 09:55:00,2026-03-10,20260310095500000,002216,5,12.66,12.68,12.6,12.62,494800,6250126.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002216,5,12.61,12.64,12.58,12.63,360200,4541766.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002216,5,12.62,12.63,12.54,12.54,414000,5208377.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002216,5,12.54,12.55,12.52,12.54,335300,4202049.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002216,5,12.55,12.55,12.49,12.5,317100,3967965.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002216,5,12.5,12.52,12.48,12.5,248810,3110140.8
2026-03-10 10:25:00,2026-03-10,20260310102500000,002216,5,12.49,12.51,12.49,12.51,121300,1516460.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002216,5,12.5,12.52,12.5,12.51,160000,2001141.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002216,5,12.51,12.52,12.5,12.5,100200,1253229.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002216,5,12.5,12.54,12.5,12.54,227180,2848068.6
2026-03-10 10:45:00,2026-03-10,20260310104500000,002216,5,12.53,12.53,12.46,12.47,425740,5317643.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002216,5,12.47,12.49,12.45,12.48,315200,3928782.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002216,5,12.47,12.5,12.46,12.47,75000,935996.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002216,5,12.47,12.47,12.45,12.47,88700,1105121.0
