datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,001896,30,15.96,16.2,15.41,15.64,67150304,1053471873.52
2026-03-10 10:30:00,2026-03-10,20260310103000000,001896,30,15.65,15.75,15.4,15.49,22370978,348337214.8
2026-03-10 11:00:00,2026-03-10,20260310110000000,001896,30,15.48,15.53,15.32,15.41,13801479,212862774.53
2026-03-10 11:30:00,2026-03-10,20260310113000000,001896,30,15.41,15.6,15.4,15.6,8586878,133114801.36
2026-03-10 13:30:00,2026-03-10,20260310133000000,001896,30,15.63,15.95,15.52,15.77,15207016,239273692.41
2026-03-10 14:00:00,2026-03-10,20260310140000000,001896,30,15.77,15.84,15.7,15.75,7206900,113516613.28
2026-03-10 14:30:00,2026-03-10,20260310143000000,001896,30,15.75,15.88,15.69,15.88,9329163,147137624.79
2026-03-10 15:00:00,2026-03-10,20260310150000000,001896,30,15.89,15.89,15.75,15.81,27057055,427651128.8
2026-03-11 10:00:00,2026-03-11,20260311100000000,001896,30,16.1,16.51,15.56,16.27,81977051,1313646124.42
2026-03-11 10:30:00,2026-03-11,20260311103000000,001896,30,16.28,16.43,16.1,16.22,21777393,353910388.53
2026-03-11 11:00:00,2026-03-11,20260311110000000,001896,30,16.23,16.33,16.18,16.28,10870141,176835060.24
2026-03-11 11:30:00,2026-03-11,20260311113000000,001896,30,16.29,16.48,16.21,16.34,16063348,262932841.89
2026-03-11 13:30:00,2026-03-11,20260311133000000,001896,30,16.35,16.39,15.85,15.99,18779226,301935104.68
2026-03-11 14:00:00,2026-03-11,20260311140000000,001896,30,15.99,16.0,15.84,16.0,10868915,173105972.41
2026-03-11 14:30:00,2026-03-11,20260311143000000,001896,30,16.01,16.21,15.95,16.14,9995391,160974391.33
2026-03-11 15:00:00,2026-03-11,20260311150000000,001896,30,16.15,16.6,16.15,16.59,35108631,576023174.24
2026-03-12 10:00:00,2026-03-12,20260312100000000,001896,30,16.23,16.88,16.23,16.72,58389919,964356961.63
2026-03-12 10:30:00,2026-03-12,20260312103000000,001896,30,16.72,17.25,16.72,16.88,45387947,770864384.04
