datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600888,5,9.22,9.26,9.18,9.21,6899000,63627073.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600888,5,9.21,9.22,9.12,9.13,5872856,53882054.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600888,5,9.13,9.19,9.12,9.16,2655421,24300239.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600888,5,9.15,9.23,9.15,9.21,1863000,17138929.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600888,5,9.21,9.21,9.15,9.17,2295500,21065131.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600888,5,9.17,9.18,9.15,9.18,1696860,15551544.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600888,5,9.17,9.22,9.16,9.17,1599351,14688561.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600888,5,9.16,9.21,9.16,9.16,1244200,11414134.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600888,5,9.17,9.21,9.15,9.2,1732152,15891129.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600888,5,9.19,9.2,9.18,9.19,861100,7910633.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600888,5,9.19,9.2,9.18,9.19,443100,4072171.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600888,5,9.19,9.2,9.14,9.14,2232581,20457031.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600888,5,9.14,9.16,9.14,9.15,936400,8568901.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600888,5,9.15,9.16,9.14,9.14,1126300,10297270.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600888,5,9.14,9.16,9.14,9.15,627450,5743198.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600888,5,9.14,9.15,9.13,9.13,530900,4853109.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600888,5,9.13,9.14,9.12,9.13,1400892,12790952.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600888,5,9.13,9.14,9.12,9.13,975157,8903701.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600888,5,9.13,9.15,9.13,9.15,654800,5987853.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600888,5,9.14,9.15,9.13,9.15,350700,3205369.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600888,5,9.15,9.15,9.11,9.11,1205948,11008222.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600888,5,9.11,9.12,9.1,9.12,1361500,12396953.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600888,5,9.12,9.12,9.1,9.1,795970,7247600.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600888,5,9.1,9.11,9.1,9.11,437259,3981412.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600888,5,9.11,9.12,9.06,9.12,2233621,20313220.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600888,5,9.12,9.12,9.09,9.1,906250,8250759.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600888,5,9.1,9.1,9.08,9.09,738551,6716504.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600888,5,9.09,9.11,9.09,9.1,570900,5194374.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600888,5,9.09,9.1,9.08,9.1,1001200,9103279.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600888,5,9.1,9.11,9.09,9.1,572200,5207115.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600888,5,9.1,9.1,9.09,9.1,311700,2835544.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600888,5,9.09,9.1,9.09,9.1,364700,3318295.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600888,5,9.1,9.1,9.09,9.09,642800,5847959.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600888,5,9.09,9.1,9.08,9.08,1494500,13581076.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600888,5,9.08,9.1,9.08,9.09,556800,5060423.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600888,5,9.09,9.11,9.09,9.1,408700,3719395.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600888,5,9.1,9.11,9.09,9.11,567000,5159363.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600888,5,9.1,9.11,9.09,9.1,573700,5220372.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600888,5,9.1,9.11,9.09,9.1,364300,3315685.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600888,5,9.1,9.1,9.08,9.08,1281200,11643187.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600888,5,9.09,9.1,9.08,9.09,1339400,12186713.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600888,5,9.09,9.09,9.08,9.08,706900,6423605.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600888,5,9.09,9.1,9.07,9.1,1758200,15969064.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600888,5,9.1,9.1,9.09,9.09,1315700,11968982.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600888,5,9.1,9.12,9.1,9.12,798737,7274868.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600888,5,9.11,9.13,9.11,9.12,1411236,12869720.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600888,5,9.12,9.13,9.11,9.11,1439200,13127975.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600888,5,9.11,9.14,9.11,9.13,1336800,12197351.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600888,5,9.15,9.18,9.11,9.15,2967638,27125507.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600888,5,9.14,9.16,9.1,9.1,3256223,29716783.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600888,5,9.1,9.11,9.08,9.1,3264700,29668255.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600888,5,9.09,9.11,9.08,9.09,1342750,12208241.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600888,5,9.09,9.13,9.07,9.11,2055785,18692367.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600888,5,9.1,9.15,9.09,9.09,1134100,10340056.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600888,5,9.09,9.13,9.09,9.11,710865,6475396.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600888,5,9.11,9.16,9.1,9.14,1060413,9682662.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600888,5,9.14,9.15,9.1,9.13,797500,7276540.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600888,5,9.14,9.14,9.12,9.13,622100,5680898.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600888,5,9.13,9.15,9.1,9.11,820800,7495993.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600888,5,9.1,9.12,9.09,9.11,671000,6109307.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600888,5,9.1,9.12,9.1,9.11,609005,5547485.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600888,5,9.11,9.13,9.1,9.13,815730,7439411.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600888,5,9.13,9.15,9.13,9.15,775704,7091629.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600888,5,9.14,9.16,9.12,9.15,834758,7631178.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600888,5,9.15,9.18,9.14,9.17,1338000,12254255.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600888,5,9.18,9.18,9.15,9.16,511001,4682271.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600888,5,9.16,9.18,9.13,9.13,709700,6501004.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600888,5,9.14,9.16,9.14,9.15,396400,3626229.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600888,5,9.15,9.19,9.14,9.19,1029037,9437718.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600888,5,9.19,9.25,9.18,9.23,3235600,29836022.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600888,5,9.22,9.29,9.2,9.27,2192200,20298799.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600888,5,9.27,9.29,9.25,9.26,1497600,13887660.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600888,5,9.26,9.27,9.23,9.27,1390200,12866138.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600888,5,9.26,9.27,9.25,9.26,816400,7561242.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600888,5,9.26,9.26,9.23,9.23,598700,5537172.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600888,5,9.23,9.31,9.22,9.31,2095863,19434316.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600888,5,9.31,9.31,9.25,9.27,1052900,9776252.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600888,5,9.27,9.29,9.24,9.24,971750,9006586.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600888,5,9.24,9.24,9.22,9.24,601250,5551337.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600888,5,9.24,9.25,9.21,9.21,835757,7710515.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600888,5,9.21,9.23,9.21,9.22,346349,3193093.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600888,5,9.22,9.25,9.22,9.22,405500,3744092.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600888,5,9.22,9.24,9.2,9.21,620200,5716563.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600888,5,9.21,9.23,9.21,9.22,381900,3519977.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600888,5,9.21,9.25,9.21,9.25,463300,4276921.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600888,5,9.24,9.27,9.24,9.25,674030,6239677.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600888,5,9.26,9.27,9.25,9.26,587208,5438016.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600888,5,9.27,9.27,9.24,9.24,598500,5540696.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600888,5,9.25,9.25,9.23,9.24,797200,7363510.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600888,5,9.23,9.24,9.23,9.24,378550,3495489.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600888,5,9.23,9.24,9.22,9.23,706900,6525280.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600888,5,9.23,9.25,9.23,9.24,732600,6766555.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600888,5,9.24,9.27,9.24,9.25,1400200,12957948.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600888,5,9.25,9.26,9.24,9.25,706934,6538369.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600888,5,9.24,9.26,9.24,9.25,1391267,12864333.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600888,5,9.25,9.25,9.23,9.23,840147,7761237.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600888,5,9.26,9.47,9.25,9.42,7279836,68494793.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600888,5,9.41,9.52,9.32,9.51,5734756,54092296.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600888,5,9.51,9.79,9.48,9.77,12964957,125133837.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600888,5,9.78,9.87,9.7,9.85,7382037,72131034.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600888,5,9.85,9.85,9.73,9.79,5731350,56177642.0
