datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600872,5,18.65,18.76,18.65,18.72,672734,12582779.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600872,5,18.72,18.79,18.66,18.73,715200,13395234.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600872,5,18.72,18.74,18.66,18.66,240200,4490692.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600872,5,18.66,18.68,18.6,18.61,391000,7288193.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600872,5,18.61,18.61,18.55,18.56,428300,7959241.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600872,5,18.55,18.55,18.52,18.52,401200,7436121.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600872,5,18.52,18.55,18.47,18.47,456100,8443256.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600872,5,18.47,18.51,18.46,18.49,269800,4986919.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600872,5,18.49,18.58,18.49,18.54,310800,5761405.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600872,5,18.54,18.54,18.49,18.49,89100,1649660.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600872,5,18.49,18.51,18.48,18.49,167800,3103924.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600872,5,18.49,18.49,18.46,18.46,153700,2839866.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600872,5,18.46,18.48,18.44,18.44,202400,3736392.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600872,5,18.44,18.46,18.44,18.45,105800,1951564.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600872,5,18.45,18.47,18.41,18.41,212400,3916861.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600872,5,18.41,18.43,18.41,18.41,127100,2340726.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600872,5,18.41,18.41,18.4,18.41,116100,2137141.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600872,5,18.41,18.41,18.39,18.39,221700,4079272.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600872,5,18.39,18.41,18.39,18.41,134100,2467498.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600872,5,18.4,18.41,18.4,18.41,120700,2221212.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600872,5,18.41,18.44,18.4,18.44,81800,1506263.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600872,5,18.43,18.47,18.42,18.44,192900,3558427.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600872,5,18.44,18.44,18.41,18.44,90500,1666562.0
