datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002459,30,12.3,12.32,12.18,12.26,24928785,305176502.34
2026-03-10 10:30:00,2026-03-10,20260310103000000,002459,30,12.26,12.29,12.22,12.22,6931980,84936606.2
2026-03-10 11:00:00,2026-03-10,20260310110000000,002459,30,12.23,12.24,12.16,12.18,7227600,88163796.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002459,30,12.17,12.2,12.13,12.18,4444500,54087930.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002459,30,12.19,12.29,12.19,12.23,5239740,64147386.2
2026-03-10 14:00:00,2026-03-10,20260310140000000,002459,30,12.23,12.44,12.23,12.4,11869320,146439603.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002459,30,12.39,12.45,12.37,12.38,8457095,104895461.91
2026-03-10 15:00:00,2026-03-10,20260310150000000,002459,30,12.37,12.4,12.36,12.38,8412454,104129780.82
2026-03-11 10:00:00,2026-03-11,20260311100000000,002459,30,12.31,12.48,12.24,12.47,22543233,279069330.54
2026-03-11 10:30:00,2026-03-11,20260311103000000,002459,30,12.48,12.59,12.44,12.49,26747917,334618854.55
2026-03-11 11:00:00,2026-03-11,20260311110000000,002459,30,12.5,12.58,12.4,12.53,10079382,125834857.97
2026-03-11 11:30:00,2026-03-11,20260311113000000,002459,30,12.52,12.52,12.44,12.46,5466500,68266926.26
2026-03-11 13:30:00,2026-03-11,20260311133000000,002459,30,12.46,12.53,12.37,12.37,7169418,89121323.05
2026-03-11 14:00:00,2026-03-11,20260311140000000,002459,30,12.38,12.38,12.33,12.34,5316796,65674325.34
2026-03-11 14:30:00,2026-03-11,20260311143000000,002459,30,12.35,12.43,12.34,12.39,4817300,59685935.26
2026-03-11 15:00:00,2026-03-11,20260311150000000,002459,30,12.4,12.42,12.38,12.4,7480120,92735317.4
2026-03-12 10:00:00,2026-03-12,20260312100000000,002459,30,12.38,12.47,12.15,12.16,24517486,301297105.37
2026-03-12 10:30:00,2026-03-12,20260312103000000,002459,30,12.16,12.33,12.16,12.28,10204156,124920494.32
2026-03-12 11:00:00,2026-03-12,20260312110000000,002459,30,12.27,12.39,12.17,12.38,8173496,100240395.92
2026-03-12 11:30:00,2026-03-12,20260312113000000,002459,30,12.4,12.54,12.33,12.37,19566712,243302999.56
2026-03-12 13:30:00,2026-03-12,20260312133000000,002459,30,12.36,12.64,12.33,12.51,15223551,190418039.51
2026-03-12 14:00:00,2026-03-12,20260312140000000,002459,30,12.52,13.1,12.5,13.03,49868162,640088917.68
2026-03-12 14:30:00,2026-03-12,20260312143000000,002459,30,13.0,13.12,12.86,12.87,23631512,307637853.59
2026-03-12 15:00:00,2026-03-12,20260312150000000,002459,30,12.87,12.98,12.87,12.95,16874424,218559650.11
2026-03-13 10:00:00,2026-03-13,20260313100000000,002459,30,12.9,13.03,12.83,12.94,40663858,525465126.16
2026-03-13 10:30:00,2026-03-13,20260313103000000,002459,30,12.94,13.16,12.9,12.96,20608364,268874632.5
2026-03-13 11:00:00,2026-03-13,20260313110000000,002459,30,12.98,13.09,12.9,13.04,9226165,119989812.06
2026-03-13 11:30:00,2026-03-13,20260313113000000,002459,30,13.04,13.16,12.98,13.03,10596620,138456518.05
2026-03-13 13:30:00,2026-03-13,20260313133000000,002459,30,13.04,13.07,12.9,12.93,7938455,102984566.88
2026-03-13 14:00:00,2026-03-13,20260313140000000,002459,30,12.93,12.96,12.83,12.84,7604227,97997337.3
2026-03-13 14:30:00,2026-03-13,20260313143000000,002459,30,12.83,12.85,12.78,12.81,9937216,127310537.43
2026-03-13 15:00:00,2026-03-13,20260313150000000,002459,30,12.81,12.82,12.7,12.74,14330619,182624608.46
2026-03-16 10:00:00,2026-03-16,20260316100000000,002459,30,12.93,13.15,12.72,12.77,44385980,574638803.84
2026-03-16 10:30:00,2026-03-16,20260316103000000,002459,30,12.77,12.91,12.73,12.74,9876500,126480783.2
2026-03-16 11:00:00,2026-03-16,20260316110000000,002459,30,12.73,12.84,12.73,12.8,5623808,71886535.92
2026-03-16 11:30:00,2026-03-16,20260316113000000,002459,30,12.8,12.82,12.75,12.79,3991226,51010015.28
2026-03-16 13:30:00,2026-03-16,20260316133000000,002459,30,12.8,12.84,12.67,12.68,10133890,129157700.48
2026-03-16 14:00:00,2026-03-16,20260316140000000,002459,30,12.68,12.7,12.6,12.65,10636745,134494985.92
2026-03-16 14:30:00,2026-03-16,20260316143000000,002459,30,12.64,12.71,12.62,12.68,6628895,83851468.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002459,30,12.67,12.7,12.66,12.69,7083370,89804902.58
2026-03-17 10:00:00,2026-03-17,20260317100000000,002459,30,12.8,13.37,12.8,13.08,61824246,814519727.06
2026-03-17 10:30:00,2026-03-17,20260317103000000,002459,30,13.07,13.18,12.98,12.99,11411091,149170277.14
2026-03-17 11:00:00,2026-03-17,20260317110000000,002459,30,12.98,13.11,12.98,13.09,5103624,66588273.1
2026-03-17 11:30:00,2026-03-17,20260317113000000,002459,30,13.08,13.09,12.95,12.98,5504932,71601490.4
2026-03-17 13:30:00,2026-03-17,20260317133000000,002459,30,12.99,12.99,12.9,12.92,5345740,69171931.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002459,30,12.92,12.92,12.85,12.86,5030882,64810807.34
2026-03-17 14:30:00,2026-03-17,20260317143000000,002459,30,12.86,12.87,12.78,12.8,7660063,98196074.81
2026-03-17 15:00:00,2026-03-17,20260317150000000,002459,30,12.77,12.79,12.69,12.72,17723116,225406892.64
2026-03-18 10:00:00,2026-03-18,20260318100000000,002459,30,12.74,12.86,12.5,12.68,25760826,326181366.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002459,30,12.68,12.68,12.34,12.35,18997740,236639228.84
2026-03-18 11:00:00,2026-03-18,20260318110000000,002459,30,12.34,12.39,12.25,12.27,10937522,134767494.78
2026-03-18 11:30:00,2026-03-18,20260318113000000,002459,30,12.26,12.36,12.26,12.3,5578484,68638776.37
2026-03-18 13:30:00,2026-03-18,20260318133000000,002459,30,12.31,12.33,12.2,12.22,10465615,128196230.11
2026-03-18 14:00:00,2026-03-18,20260318140000000,002459,30,12.21,12.34,12.2,12.29,4977800,61114433.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002459,30,12.3,12.39,12.29,12.36,6415518,79216556.12
2026-03-18 15:00:00,2026-03-18,20260318150000000,002459,30,12.36,12.39,12.32,12.36,10543868,130328967.48
2026-03-19 10:00:00,2026-03-19,20260319100000000,002459,30,12.23,12.75,12.22,12.51,41745623,522741626.88
2026-03-19 10:30:00,2026-03-19,20260319103000000,002459,30,12.52,12.66,12.42,12.56,10114918,126688374.1
2026-03-19 11:00:00,2026-03-19,20260319110000000,002459,30,12.56,12.77,12.48,12.71,13496797,170849448.31
2026-03-19 11:30:00,2026-03-19,20260319113000000,002459,30,12.71,12.75,12.58,12.64,5758320,72892613.8
2026-03-19 13:30:00,2026-03-19,20260319133000000,002459,30,12.64,12.66,12.45,12.47,5977240,74741770.6
2026-03-19 14:00:00,2026-03-19,20260319140000000,002459,30,12.46,12.66,12.43,12.58,6796452,85229453.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002459,30,12.57,12.69,12.5,12.53,6251982,78801784.5
2026-03-19 15:00:00,2026-03-19,20260319150000000,002459,30,12.53,12.55,12.46,12.5,8840818,110486927.48
2026-03-20 10:00:00,2026-03-20,20260320100000000,002459,30,12.4,12.99,12.32,12.35,49256732,623665618.3
2026-03-20 10:30:00,2026-03-20,20260320103000000,002459,30,12.35,12.65,12.28,12.6,16685952,208061132.46
2026-03-20 11:00:00,2026-03-20,20260320110000000,002459,30,12.58,12.71,12.53,12.59,8540362,107945204.99
2026-03-20 11:30:00,2026-03-20,20260320113000000,002459,30,12.59,13.05,12.56,12.96,21957806,283071693.28
2026-03-20 13:30:00,2026-03-20,20260320133000000,002459,30,12.97,13.19,12.92,12.96,27235234,355884921.11
2026-03-20 14:00:00,2026-03-20,20260320140000000,002459,30,12.95,12.96,12.86,12.86,7266000,93770501.6
2026-03-20 14:30:00,2026-03-20,20260320143000000,002459,30,12.86,12.89,12.75,12.77,7515906,96381500.28
2026-03-20 15:00:00,2026-03-20,20260320150000000,002459,30,12.77,12.79,12.66,12.7,13247788,168304786.08
2026-03-23 10:00:00,2026-03-23,20260323100000000,002459,30,12.72,13.04,12.72,12.88,53335061,688004936.12
2026-03-23 10:30:00,2026-03-23,20260323103000000,002459,30,12.86,13.0,12.76,12.76,17489572,225218884.28
2026-03-23 11:00:00,2026-03-23,20260323110000000,002459,30,12.76,12.81,12.7,12.81,9868655,125776890.4
2026-03-23 11:30:00,2026-03-23,20260323113000000,002459,30,12.81,12.84,12.74,12.78,4646085,59424426.55
2026-03-23 13:30:00,2026-03-23,20260323133000000,002459,30,12.78,12.78,12.63,12.65,8924695,113192114.8
2026-03-23 14:00:00,2026-03-23,20260323140000000,002459,30,12.65,12.74,12.59,12.61,10619700,134263808.2
2026-03-23 14:30:00,2026-03-23,20260323143000000,002459,30,12.61,12.69,12.47,12.61,11720183,146979850.11
2026-03-23 15:00:00,2026-03-23,20260323150000000,002459,30,12.62,12.62,12.42,12.54,14806208,184893810.8
2026-03-24 10:00:00,2026-03-24,20260324100000000,002459,30,12.78,12.93,11.72,11.72,66027813,815012590.65
2026-03-24 10:30:00,2026-03-24,20260324103000000,002459,30,11.71,11.85,11.48,11.71,39312563,458947850.3
2026-03-24 11:00:00,2026-03-24,20260324110000000,002459,30,11.71,12.07,11.71,12.05,15067952,179624557.83
2026-03-24 11:30:00,2026-03-24,20260324113000000,002459,30,12.05,12.22,12.0,12.1,8579580,103906385.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002459,30,12.11,12.15,11.85,11.85,10634665,127064849.25
2026-03-24 14:00:00,2026-03-24,20260324140000000,002459,30,11.86,12.12,11.85,12.04,6288796,75580212.92
2026-03-24 14:30:00,2026-03-24,20260324143000000,002459,30,12.04,12.34,12.02,12.24,10934964,133434422.16
2026-03-24 15:00:00,2026-03-24,20260324150000000,002459,30,12.27,12.37,12.21,12.35,15577456,191711531.04
