datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.11,10.249999999999998,9.790000000000006,10.060000000000002,9004500,89966558.0,603327
2026-06-09 10:30:00,10.06,10.199999999999983,9.910000000000014,9.990000000000006,3955600,39890998.0,603327
2026-06-09 11:00:00,9.980000000000004,10.059999999999985,9.940000000000014,9.980000000000006,2047300,20489586.0,603327
2026-06-09 11:30:00,9.990000000000004,10.03999999999998,9.920000000000014,9.980000000000006,1167800,11646642.0,603327
2026-06-09 13:30:00,9.970000000000004,10.13999999999998,9.960000000000017,9.990000000000006,2360500,23675680.0,603327
2026-06-09 14:00:00,9.990000000000006,10.00999999999998,9.930000000000016,9.990000000000006,1931200,19271146.0,603327
2026-06-09 14:30:00,9.990000000000006,10.04999999999998,9.980000000000016,10.030000000000005,1692800,16960675.0,603327
2026-06-09 15:00:00,10.030000000000005,10.05999999999998,10.000000000000016,10.020000000000003,3789400,38016580.0,603327
2026-06-10 10:00:00,9.86,9.959999999999988,9.57000000000001,9.820000000000002,9227200,90032648.0,603327
2026-06-10 10:30:00,9.810000000000002,9.949999999999983,9.70000000000002,9.740000000000004,2739100,26866016.0,603327
2026-06-10 11:00:00,9.73,9.849999999999982,9.64000000000002,9.740000000000006,2085000,20279682.0,603327
2026-06-10 11:30:00,9.730000000000004,9.769999999999982,9.630000000000024,9.670000000000009,1061200,10274507.0,603327
2026-06-10 13:30:00,9.650000000000006,9.71999999999998,9.560000000000024,9.700000000000006,2207700,21301781.0,603327
2026-06-10 14:00:00,9.700000000000005,9.75999999999998,9.650000000000023,9.740000000000006,1549900,15026001.0,603327
2026-06-10 14:30:00,9.760000000000002,9.77999999999998,9.680000000000025,9.720000000000006,1273700,12393483.0,603327
2026-06-10 15:00:00,9.730000000000002,9.83999999999998,9.710000000000022,9.800000000000004,3153600,30815707.0,603327
2026-06-11 10:00:00,9.7,9.97999999999999,9.48000000000001,9.85,7986700,77878155.0,603327
2026-06-11 10:30:00,9.850000000000003,9.86999999999999,9.720000000000018,9.750000000000004,2147600,21035509.0,603327
2026-06-11 11:00:00,9.750000000000009,9.909999999999988,9.750000000000018,9.86,1700100,16735153.0,603327
2026-06-11 11:30:00,9.850000000000009,9.849999999999987,9.650000000000023,9.670000000000003,1340000,13015773.0,603327
2026-06-11 13:30:00,9.670000000000012,9.82999999999999,9.600000000000026,9.740000000000004,2020500,19592504.0,603327
2026-06-11 14:00:00,9.740000000000014,9.819999999999988,9.700000000000026,9.780000000000005,1318600,12892625.0,603327
2026-06-11 14:30:00,9.770000000000014,9.779999999999989,9.690000000000026,9.710000000000004,1061900,10330150.0,603327
2026-06-11 15:00:00,9.710000000000017,9.819999999999988,9.700000000000026,9.800000000000002,2340200,22887913.0,603327
2026-06-12 10:00:00,9.83,10.06,9.54,9.64,9459100,92188955.0,603327
2026-06-12 10:30:00,9.63,9.85,9.58,9.82,3254100,31748173.0,603327
2026-06-12 11:00:00,9.82,9.88,9.79,9.87,1934800,19029143.0,603327
2026-06-12 11:30:00,9.86,9.91,9.84,9.86,1533200,15138768.0,603327
2026-06-12 13:30:00,9.87,9.9,9.77,9.77,1660700,16340774.0,603327
2026-06-12 14:00:00,9.77,9.79,9.68,9.7,1447100,14098879.0,603327
2026-06-12 14:30:00,9.68,9.74,9.66,9.7,1021200,9898480.0,603327
2026-06-12 15:00:00,9.7,9.73,9.67,9.71,2506800,24329209.0,603327
2026-06-15 10:00:00,9.79,10.469999999999992,9.77,10.179999999999994,13468600,136652324.0,603327
2026-06-15 10:30:00,10.18,10.649999999999974,10.170000000000009,10.579999999999991,9356000,97518826.0,603327
2026-06-15 11:00:00,10.57,10.679999999999971,10.570000000000014,10.679999999999987,6130100,65443884.0,603327
2026-06-15 11:30:00,10.679999999999998,10.679999999999971,10.680000000000014,10.679999999999987,443300,4733568.0,603327
