datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,6.66,6.859999999999996,6.640000000000001,6.789999999999998,4516100,30663386.0,000554
2026-06-08 10:30:00,6.79,6.799999999999996,6.740000000000003,6.769999999999999,753400,5098349.0,000554
2026-06-08 11:00:00,6.7700000000000005,6.769999999999997,6.710000000000004,6.71,1125100,7590221.0,000554
2026-06-08 11:30:00,6.710000000000002,6.729999999999998,6.660000000000005,6.680000000000001,1373700,9193660.0,000554
2026-06-08 13:30:00,6.690000000000002,6.799999999999997,6.650000000000008,6.690000000000001,2762600,18523541.0,000554
2026-06-08 14:00:00,6.690000000000003,6.6999999999999975,6.650000000000008,6.650000000000002,1677700,11192321.0,000554
2026-06-08 14:30:00,6.640000000000004,6.729999999999994,6.630000000000009,6.720000000000001,1763300,11770345.0,000554
2026-06-08 15:00:00,6.720000000000002,6.759999999999994,6.700000000000007,6.74,2068300,13916398.0,000554
2026-06-09 10:00:00,6.66,6.66,6.390000000000002,6.51,8430900,54559308.0,000554
2026-06-09 10:30:00,6.500000000000001,6.549999999999997,6.480000000000003,6.529999999999999,1430500,9320051.0,000554
2026-06-09 11:00:00,6.5200000000000005,6.529999999999998,6.440000000000004,6.460000000000001,925100,5992150.0,000554
2026-06-09 11:30:00,6.450000000000002,6.479999999999999,6.430000000000004,6.440000000000001,867200,5591237.0,000554
2026-06-09 13:30:00,6.440000000000002,6.459999999999999,6.400000000000005,6.410000000000002,1717700,11027000.0,000554
2026-06-09 14:00:00,6.410000000000003,6.43,6.400000000000005,6.410000000000002,963700,6179341.0,000554
2026-06-09 14:30:00,6.410000000000003,6.449999999999999,6.400000000000005,6.440000000000001,929100,5970846.410000001,000554
2026-06-09 15:00:00,6.440000000000002,6.479999999999999,6.430000000000004,6.460000000000001,1815700,11723018.0,000554
2026-06-10 10:00:00,6.42,6.489999999999998,6.360000000000002,6.489999999999999,3958600,25452075.91,000554
2026-06-10 10:30:00,6.479999999999999,6.489999999999998,6.350000000000003,6.370000000000002,1307700,8363214.0,000554
2026-06-10 11:00:00,6.370000000000001,6.38,6.330000000000004,6.360000000000002,1209400,7683547.0,000554
2026-06-10 11:30:00,6.360000000000001,6.37,6.320000000000004,6.360000000000002,1295700,8216706.0,000554
2026-06-10 13:30:00,6.360000000000001,6.379999999999999,6.320000000000004,6.380000000000002,1188500,7540155.0,000554
2026-06-10 14:00:00,6.38,6.409999999999998,6.340000000000003,6.410000000000001,1122000,7155366.0,000554
2026-06-10 14:30:00,6.409999999999999,6.409999999999998,6.350000000000003,6.360000000000002,885800,5645812.0,000554
2026-06-10 15:00:00,6.37,6.4,6.350000000000003,6.370000000000003,1655800,10546700.0,000554
2026-06-11 10:00:00,6.640000000000001,6.66,6.410000000000007,6.470000000000004,10673200,69692383.0,000554
2026-06-11 10:30:00,6.470000000000001,6.479999999999997,6.370000000000009,6.4100000000000055,2687500,17216818.240000002,000554
2026-06-11 11:00:00,6.410000000000002,6.419999999999998,6.380000000000009,6.390000000000006,810300,5186836.65,000554
2026-06-11 11:30:00,6.390000000000002,6.4499999999999975,6.370000000000009,6.440000000000005,1166400,7468746.0,000554
2026-06-11 13:30:00,6.440000000000002,6.4499999999999975,6.400000000000009,6.440000000000004,908300,5843509.0,000554
2026-06-11 14:00:00,6.440000000000002,6.469999999999996,6.420000000000008,6.440000000000004,852800,5495294.0,000554
2026-06-11 14:30:00,6.440000000000002,6.539999999999996,6.420000000000008,6.500000000000004,1788600,11577479.0,000554
2026-06-11 15:00:00,6.500000000000002,6.529999999999994,6.480000000000009,6.490000000000004,1972700,12825456.0,000554
2026-06-12 10:00:00,6.43,6.46,6.34,6.42,7879500,50379922.55,000554
2026-06-12 10:30:00,6.41,6.51,6.41,6.5,3917700,25369570.0,000554
2026-06-12 11:00:00,6.5,6.56,6.47,6.56,1918200,12499665.0,000554
2026-06-12 11:30:00,6.56,6.59,6.55,6.56,1130900,7423423.56,000554
2026-06-12 13:30:00,6.56,6.58,6.51,6.51,1209100,7899250.33,000554
2026-06-12 14:00:00,6.51,6.52,6.48,6.49,1109600,7213351.0,000554
2026-06-12 14:30:00,6.48,6.51,6.47,6.49,1018500,6612822.0,000554
2026-06-12 15:00:00,6.5,6.51,6.48,6.51,1905300,12381341.0,000554
2026-06-15 10:00:00,6.41,6.549999999999996,6.360000000000001,6.499999999999999,5134500,33256611.16,000554
2026-06-15 10:30:00,6.500000000000002,6.529999999999996,6.440000000000004,6.44,1493100,9675368.0,000554
2026-06-15 11:00:00,6.450000000000003,6.469999999999997,6.400000000000005,6.420000000000001,1570300,10086515.0,000554
2026-06-15 11:30:00,6.410000000000004,6.429999999999998,6.370000000000005,6.380000000000002,1463500,9358341.0,000554
2026-06-15 13:30:00,6.380000000000004,6.419999999999998,6.380000000000005,6.400000000000001,1189500,7610199.0,000554
2026-06-15 14:00:00,6.410000000000004,6.419999999999998,6.390000000000005,6.400000000000001,971100,6217644.39,000554
2026-06-15 14:30:00,6.400000000000004,6.419999999999998,6.390000000000005,6.410000000000001,1271500,8142164.0,000554
2026-06-15 15:00:00,6.390000000000004,6.439999999999998,6.390000000000005,6.430000000000001,2206200,14170653.0,000554
2026-06-16 10:00:00,6.41,6.42,6.280000000000004,6.3000000000000025,4786900,30257792.15,000554
2026-06-16 10:30:00,6.3,6.329999999999997,6.280000000000004,6.320000000000002,990700,6246627.0,000554
2026-06-16 11:00:00,6.319999999999999,6.379999999999996,6.310000000000003,6.370000000000001,855100,5430968.0,000554
2026-06-16 11:30:00,6.359999999999999,6.399999999999996,6.360000000000002,6.390000000000001,762200,4864246.0,000554
2026-06-16 13:30:00,6.379999999999998,6.409999999999996,6.360000000000002,6.360000000000001,927400,5917570.0,000554
2026-06-16 14:00:00,6.369999999999998,6.3699999999999966,6.330000000000003,6.340000000000002,833400,5285544.0,000554
2026-06-16 14:30:00,6.339999999999999,6.389999999999996,6.330000000000003,6.370000000000001,804800,5113957.7700000005,000554
2026-06-16 15:00:00,6.369999999999998,6.379999999999996,6.350000000000002,6.350000000000001,1472000,9362188.39,000554
2026-06-17 10:00:00,6.319999999999999,6.339999999999999,6.22,6.27,3422400,21454940.0,000554
2026-06-17 10:30:00,6.279999999999998,6.299999999999997,6.26,6.26,1176700,7383768.0,000554
2026-06-17 11:00:00,6.259999999999998,6.269999999999998,6.24,6.25,1089400,6806435.0,000554
2026-06-17 11:30:00,6.239999999999998,6.249999999999998,6.23,6.24,585100,3650291.4,000554
2026-06-17 13:30:00,6.239999999999998,6.239999999999998,6.190000000000001,6.210000000000001,1381800,8581338.0,000554
2026-06-17 14:00:00,6.209999999999999,6.229999999999999,6.200000000000001,6.210000000000001,708000,4396415.0,000554
2026-06-17 14:30:00,6.219999999999999,6.239999999999998,6.210000000000001,6.220000000000001,687100,4278910.0,000554
2026-06-17 15:00:00,6.219999999999999,6.249999999999998,6.210000000000001,6.24,1490000,9290676.0,000554
2026-06-18 10:00:00,6.21,6.22,6.14,6.19,2366100,14634997.0,000554
2026-06-18 10:30:00,6.18,6.21,6.16,6.19,1008300,6234868.0,000554
2026-06-18 11:00:00,6.19,6.19,6.13,6.13,1209600,7445503.0,000554
2026-06-18 11:30:00,6.14,6.14,6.12,6.14,835900,5126717.0,000554
2026-06-18 13:30:00,6.13,6.15,6.1,6.13,1283900,7855132.0,000554
2026-06-18 14:00:00,6.13,6.15,6.11,6.13,517800,3171872.07,000554
2026-06-18 14:30:00,6.13,6.14,6.11,6.12,838300,5131583.93,000554
2026-06-18 15:00:00,6.12,6.16,6.12,6.14,1418000,8711336.0,000554
2026-06-22 10:00:00,6.13,6.15,5.9500000000000055,5.960000000000005,3652900,22052827.55,000554
2026-06-22 10:30:00,5.960000000000001,6.019999999999999,5.930000000000006,6.000000000000004,2053100,12265725.0,000554
2026-06-22 11:00:00,6.0,6.019999999999998,5.970000000000006,6.000000000000004,1285800,7699690.0,000554
2026-06-22 11:30:00,5.99,6.039999999999997,5.9900000000000055,6.020000000000004,946900,5696450.0,000554
2026-06-22 13:30:00,6.02,6.0799999999999965,6.020000000000005,6.050000000000003,1115300,6754679.0,000554
2026-06-22 14:00:00,6.049999999999999,6.109999999999996,6.020000000000005,6.100000000000002,942800,5719248.0,000554
2026-06-22 14:30:00,6.099999999999999,6.159999999999995,6.100000000000004,6.150000000000001,1344900,8252295.0,000554
2026-06-22 15:00:00,6.139999999999998,6.159999999999995,6.140000000000003,6.160000000000001,1378800,8479362.0,000554
2026-06-23 10:00:00,6.140000000000001,6.269999999999997,6.110000000000001,6.259999999999998,4260500,26451452.33,000554
2026-06-23 10:30:00,6.26,6.299999999999996,6.220000000000002,6.249999999999998,1998100,12515177.999999998,000554
2026-06-23 11:00:00,6.25,6.249999999999997,6.210000000000003,6.219999999999999,824700,5142120.999999998,000554
2026-06-23 11:30:00,6.220000000000001,6.23,6.19,6.21,555400,3446645.9999999986,000554
2026-06-23 13:30:00,6.2,6.21,6.180000000000001,6.21,789600,4890959.0,000554
2026-06-23 14:00:00,6.21,6.21,6.16,6.16,786600,4872198.0,000554
2026-06-23 14:30:00,6.16,6.18,6.130000000000001,6.140000000000001,1191000,7330605.0,000554
2026-06-23 15:00:00,6.15,6.17,6.130000000000001,6.15,1357500,8353267.12,000554
2026-06-24 10:00:00,6.15,6.17,6.020000000000005,6.040000000000003,3526200,21418502.56,000554
