datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601098,30,10.81,10.87,10.78,10.8,2217000,23977829.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601098,30,10.81,10.81,10.79,10.8,682600,7373163.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601098,30,10.8,10.81,10.78,10.78,462300,4989207.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601098,30,10.78,10.84,10.78,10.84,602700,6517748.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601098,30,10.83,10.89,10.83,10.87,890300,9676633.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601098,30,10.87,10.92,10.85,10.91,1021900,11129771.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601098,30,10.91,10.92,10.89,10.9,812900,8867079.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601098,30,10.89,10.94,10.89,10.92,1334600,14576127.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601098,30,10.88,10.95,10.88,10.92,1480000,16167198.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601098,30,10.92,10.99,10.91,10.98,1933300,21169376.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601098,30,10.98,11.06,10.98,11.03,1907424,21034007.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601098,30,11.03,11.03,11.01,11.02,612700,6753011.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601098,30,11.02,11.05,11.02,11.03,1104000,12178875.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601098,30,11.04,11.08,11.02,11.08,1716400,18964233.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601098,30,11.08,11.08,11.04,11.04,848900,9390398.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601098,30,11.04,11.06,11.03,11.04,1418500,15672234.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601098,30,11.04,11.12,11.02,11.1,2361700,26197800.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601098,30,11.1,11.17,11.09,11.13,3147300,35055257.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601098,30,11.14,11.15,11.09,11.09,1265300,14072844.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601098,30,11.09,11.13,11.08,11.1,1163400,12914613.0
