datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605099,30,43.84,44.8,43.57,44.37,1068392,47192305.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605099,30,44.37,44.47,44.05,44.1,243700,10788833.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605099,30,44.09,44.49,44.09,44.39,160800,7115301.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605099,30,44.38,44.66,44.28,44.35,193100,8587230.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605099,30,44.39,44.42,44.17,44.21,125200,5540151.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605099,30,44.21,44.23,43.98,44.01,203200,8967196.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605099,30,44.02,44.13,43.9,44.1,174000,7658459.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605099,30,44.1,44.25,44.03,44.1,289300,12764887.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605099,30,44.1,44.74,43.8,44.21,1728800,76497777.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605099,30,44.2,45.14,43.95,44.73,845900,37803099.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605099,30,44.72,45.31,44.56,44.59,361000,16187596.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605099,30,44.59,44.73,44.3,44.47,201000,8944022.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605099,30,44.47,44.47,44.21,44.28,148500,6579450.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605099,30,44.28,44.51,44.1,44.11,296479,13108801.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605099,30,44.11,44.17,44.0,44.12,320500,14128428.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605099,30,44.12,44.27,44.07,44.14,346500,15311723.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605099,30,44.2,44.3,43.16,43.4,911900,39626152.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605099,30,43.4,43.55,42.71,43.19,722600,31117361.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605099,30,43.2,43.2,42.74,42.74,217700,9348948.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605099,30,42.75,42.86,42.42,42.43,333900,14234907.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605099,30,42.43,42.61,42.07,42.22,409800,17302648.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605099,30,42.22,42.44,42.04,42.31,289000,12186621.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605099,30,42.31,42.39,42.21,42.23,139900,5917435.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605099,30,42.23,42.26,41.88,41.95,486700,20470745.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605099,30,42.08,42.21,41.43,41.84,854200,35681094.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605099,30,41.84,41.84,41.53,41.64,252800,10526312.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,605099,30,41.64,41.83,41.52,41.52,163600,6813329.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,605099,30,41.53,41.67,41.43,41.44,182200,7565086.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,605099,30,41.44,41.44,41.19,41.19,276200,11409034.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,605099,30,41.19,41.36,41.09,41.16,177200,7304508.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,605099,30,41.16,41.2,40.88,40.9,293400,12044624.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,605099,30,40.9,40.98,40.7,40.87,410700,16771690.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,605099,30,40.8,42.57,40.58,41.9,1844800,77217146.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,605099,30,41.91,42.57,41.66,41.67,878100,36991808.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,605099,30,41.68,41.78,40.87,40.9,665910,27452051.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,605099,30,40.9,40.91,40.05,40.44,552000,22294552.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,605099,30,40.44,40.63,40.12,40.44,440300,17779506.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,605099,30,40.44,40.54,40.16,40.33,221400,8927916.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,605099,30,40.24,40.35,40.21,40.3,257840,10380943.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,605099,30,40.3,40.31,40.17,40.22,450300,18105498.0
