datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000729,30,12.9,13.19,12.9,13.19,7780800,101838945.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000729,30,13.17,13.17,13.07,13.13,2109600,27644732.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000729,30,13.12,13.15,13.03,13.07,2007000,26260720.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000729,30,13.06,13.17,13.05,13.15,1617500,21223984.99
2026-03-10 13:30:00,2026-03-10,20260310133000000,000729,30,13.14,13.15,13.01,13.04,3400900,44500794.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000729,30,13.05,13.1,13.04,13.07,1180900,15436153.22
2026-03-10 14:30:00,2026-03-10,20260310143000000,000729,30,13.07,13.11,13.03,13.04,1300200,17001778.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000729,30,13.04,13.09,13.0,13.03,3924819,51222126.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000729,30,13.05,13.05,12.93,12.97,4086290,53042550.5
2026-03-11 10:30:00,2026-03-11,20260311103000000,000729,30,12.98,13.09,12.97,13.09,2515100,32787954.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000729,30,13.1,13.17,13.08,13.15,2441103,32046451.36
2026-03-11 11:30:00,2026-03-11,20260311113000000,000729,30,13.14,13.18,13.09,13.09,1606900,21111646.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000729,30,13.1,13.11,13.09,13.1,719000,9419652.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000729,30,13.09,13.12,13.09,13.12,1082700,14190075.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000729,30,13.12,13.13,13.09,13.11,1121400,14699572.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000729,30,13.1,13.13,13.08,13.08,2751130,36066008.81
2026-03-12 10:00:00,2026-03-12,20260312100000000,000729,30,13.06,13.06,12.85,12.89,4979000,64441922.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,000729,30,12.89,13.02,12.88,13.01,2713300,35120798.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000729,30,13.01,13.05,12.97,12.97,1341600,17454198.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000729,30,12.97,12.98,12.91,12.91,850200,11005428.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000729,30,12.92,12.96,12.87,12.88,1226900,15834813.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000729,30,12.89,12.94,12.89,12.92,911300,11772611.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000729,30,12.93,13.02,12.89,13.0,1835428,23746565.48
2026-03-12 15:00:00,2026-03-12,20260312150000000,000729,30,13.0,13.0,12.93,12.95,1711600,22174984.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000729,30,12.98,13.19,12.9,13.17,6297600,82485012.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,000729,30,13.18,13.22,13.09,13.09,2213900,29105021.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000729,30,13.09,13.15,13.02,13.14,1794600,23477377.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000729,30,13.12,13.16,13.09,13.13,1151000,15110268.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000729,30,13.13,13.14,13.09,13.11,1012300,13273608.94
2026-03-13 14:00:00,2026-03-13,20260313140000000,000729,30,13.11,13.11,13.05,13.06,1050100,13730489.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000729,30,13.07,13.15,13.06,13.1,3170779,41607207.09
2026-03-13 15:00:00,2026-03-13,20260313150000000,000729,30,13.1,13.11,13.04,13.08,2516097,32896234.79
2026-03-16 10:00:00,2026-03-16,20260316100000000,000729,30,13.11,13.21,13.01,13.08,6021800,78935003.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,000729,30,13.08,13.11,13.0,13.04,2713400,35405891.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000729,30,13.05,13.08,13.01,13.05,1947700,25389805.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000729,30,13.05,13.09,13.04,13.05,900600,11765021.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000729,30,13.05,13.12,12.94,12.97,3392200,44233625.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000729,30,12.95,12.97,12.9,12.9,1944100,25148201.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000729,30,12.9,12.99,12.9,12.93,1921300,24882065.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000729,30,12.93,12.96,12.87,12.9,4552275,58718726.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000729,30,12.9,13.17,12.82,13.03,6670600,86859210.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,000729,30,13.03,13.28,13.02,13.22,7491019,98864536.66
2026-03-17 11:00:00,2026-03-17,20260317110000000,000729,30,13.21,13.23,13.08,13.08,2595900,34151080.96
2026-03-17 11:30:00,2026-03-17,20260317113000000,000729,30,13.08,13.08,13.02,13.03,1441400,18819037.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000729,30,13.02,13.1,13.02,13.07,1532200,20014182.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000729,30,13.07,13.1,13.04,13.05,1304200,17045555.19
2026-03-17 14:30:00,2026-03-17,20260317143000000,000729,30,13.04,13.06,12.98,12.98,2154200,28043328.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000729,30,12.98,13.0,12.94,12.94,3264540,42361206.92
2026-03-18 10:00:00,2026-03-18,20260318100000000,000729,30,12.96,12.98,12.83,12.89,3784100,48768998.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,000729,30,12.87,13.04,12.87,12.97,3564000,46169946.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000729,30,12.98,13.06,12.97,12.98,2247200,29251357.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000729,30,12.97,13.01,12.95,12.96,1109700,14399219.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000729,30,12.96,13.01,12.94,12.95,1278700,16592415.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000729,30,12.96,13.05,12.95,13.02,1396500,18173659.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000729,30,13.03,13.05,13.01,13.05,2402600,31318936.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000729,30,13.05,13.13,13.03,13.05,4881000,63852304.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,000729,30,13.0,13.19,12.95,13.16,4920157,64354853.37
2026-03-19 10:30:00,2026-03-19,20260319103000000,000729,30,13.16,13.17,13.05,13.07,2058469,26964183.59
2026-03-19 11:00:00,2026-03-19,20260319110000000,000729,30,13.08,13.08,12.99,13.0,1152600,15009835.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000729,30,13.0,13.02,12.95,12.98,1174800,15243852.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000729,30,12.99,12.99,12.89,12.91,1659200,21441418.0
