datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,21.75,22.57000000000001,21.65,22.15999999999995,12523900,278251719.0,603220
2026-06-08 11:30:00,22.17000000000001,22.19000000000012,21.809999999999736,21.829999999999902,3898300,85614839.0,603220
2026-06-08 14:00:00,21.83,22.03000000000022,21.50999999999964,21.69999999999981,5131700,111666447.0,603220
2026-06-08 15:00:00,21.72,22.12000000000034,21.6499999999996,21.9999999999998,4811900,105454104.0,603220
2026-06-09 10:30:00,22.25,22.38000000000009,21.799999999999997,22.279999999999948,8409900,185808149.0,603220
2026-06-09 11:30:00,22.260000000000016,22.30000000000012,21.899999999999796,21.999999999999925,3064900,67556376.0,603220
2026-06-09 14:00:00,22.000000000000018,22.27000000000029,21.999999999999726,22.1099999999999,3441800,76150506.0,603220
2026-06-09 15:00:00,22.11000000000002,22.370000000000378,22.10999999999968,22.299999999999915,5384800,119958241.0,603220
2026-06-10 10:30:00,24.0,24.53,23.6,24.530000000000005,21684500,525946754.0,603220
2026-06-10 11:30:00,24.53,24.53,24.53,24.530000000000005,944400,23164169.0,603220
2026-06-10 14:00:00,24.53,24.53,24.53,24.530000000000005,764500,18753921.0,603220
2026-06-10 15:00:00,24.53,24.53,24.53,24.530000000000005,569000,13956785.0,603220
2026-06-11 10:30:00,24.5,24.5,22.84999999999997,23.520000000000017,34048100,794404738.0,603220
2026-06-11 11:30:00,23.50999999999999,23.55000000000016,22.96999999999976,23.03999999999997,5808600,134463028.0,603220
2026-06-11 14:00:00,23.049999999999997,23.32000000000028,23.049999999999763,23.08999999999998,4046500,93741258.0,603220
2026-06-11 15:00:00,23.09999999999999,23.10000000000031,22.63999999999957,22.869999999999926,10710200,244153489.0,603220
2026-06-12 10:30:00,23.31,23.39,22.4,22.53,17406900,396060698.0,603220
2026-06-12 11:30:00,22.52,23.06,22.5,22.72,5569800,127088568.0,603220
2026-06-12 14:00:00,22.73,22.74,22.45,22.46,4789800,108196952.0,603220
2026-06-12 15:00:00,22.45,22.61,22.38,22.42,6477600,145454390.0,603220
2026-06-15 10:30:00,22.630000000000003,23.510000000000097,22.6,23.23999999999999,17473700,404216175.0,603220
2026-06-15 11:30:00,23.239999999999995,23.80000000000025,23.159999999999844,23.610000000000007,7658100,179948361.0,603220
2026-06-15 14:00:00,23.609999999999992,23.940000000000307,23.43999999999972,23.72999999999995,4914300,116374178.0,603220
2026-06-15 15:00:00,23.72999999999998,23.950000000000404,23.70999999999965,23.87999999999996,6813800,162468233.0,603220
2026-06-16 10:30:00,23.65,24.48000000000004,23.64,24.30000000000009,15265700,368766581.0,603220
2026-06-16 11:30:00,24.30999999999999,24.52000000000018,24.25999999999987,24.36000000000008,4947200,120726216.0,603220
2026-06-16 14:00:00,24.38999999999999,24.500000000000224,24.22999999999974,24.320000000000068,5420900,131984566.0,603220
2026-06-16 15:00:00,24.30999999999999,24.40000000000035,24.269999999999698,24.370000000000083,6042500,147137748.0,603220
2026-06-17 10:30:00,24.1,25.05000000000006,23.9,24.790000000000028,16304000,401740078.0,603220
2026-06-17 11:30:00,24.790000000000003,24.80000000000017,24.25999999999973,24.37,6166700,151146041.0,603220
2026-06-17 14:00:00,24.360000000000007,24.49000000000036,24.1299999999997,24.27999999999999,4319200,105055630.0,603220
2026-06-17 15:00:00,24.290000000000006,24.300000000000423,24.069999999999585,24.270000000000007,5800500,140368348.0,603220
2026-06-18 10:30:00,24.31,25.5,24.31,25.35,21248400,531585363.0,603220
2026-06-18 11:30:00,25.33,25.35,25.08,25.25,4463400,112573380.0,603220
2026-06-18 14:00:00,25.25,25.33,25.13,25.23,3502300,88328542.0,603220
2026-06-18 15:00:00,25.22,25.23,25.0,25.22,7624100,191688198.0,603220
2026-06-22 10:30:00,24.83,25.90000000000009,24.8,25.480000000000047,19812900,503613243.0,603220
2026-06-22 11:30:00,25.44999999999999,25.69000000000023,25.18999999999974,25.530000000000108,5851200,148577349.0,603220
2026-06-22 14:00:00,25.539999999999992,25.600000000000364,25.27999999999962,25.31000000000007,3460900,88016958.0,603220
2026-06-22 15:00:00,25.30999999999999,25.53000000000048,25.279999999999585,25.53000000000009,5821100,148005091.0,603220
2026-06-23 10:30:00,25.450000000000003,25.450000000000003,23.99999999999989,24.42999999999994,18212300,445165935.0,603220
2026-06-23 11:30:00,24.43000000000001,24.64000000000016,24.20999999999998,24.30999999999999,3454200,84310427.0,603220
2026-06-23 14:00:00,24.3,24.35000000000001,24.05,24.08,3345800,80798452.0,603220
2026-06-23 15:00:00,24.08,24.110000000000017,23.909999999999947,24.06,5425300,130308985.0,603220
2026-06-24 10:30:00,24.06,24.06,23.22999999999998,23.519999999999943,9236100,217628956.0,603220
2026-06-24 11:30:00,23.51,24.43000000000016,23.49999999999985,23.86999999999991,5670100,136020853.0,603220
2026-06-24 14:00:00,23.870000000000005,24.27000000000031,23.71999999999974,24.019999999999875,3456900,83202048.0,603220
2026-06-24 15:00:00,24.02,24.200000000000376,24.00999999999963,24.189999999999905,3777300,91236702.0,603220
2026-06-25 10:30:00,23.96,24.129999999999995,23.269999999999825,23.389999999999915,11302300,268049793.0,603220
2026-06-25 11:30:00,23.39,23.440000000000143,23.10999999999977,23.31999999999988,4500100,104742022.0,603220
2026-06-25 14:00:00,23.329999999999984,23.420000000000183,23.12999999999956,23.1499999999998,3484500,81064686.0,603220
2026-06-25 15:00:00,23.159999999999965,23.320000000000285,23.14999999999955,23.27999999999981,4334800,100737587.0,603220
2026-06-26 10:30:00,23.0,23.0,21.999999999999893,22.04999999999996,11856000,263698063.0,603220
2026-06-26 11:30:00,22.050000000000004,22.06000000000012,21.779999999999745,21.83999999999993,5235300,114785386.0,603220
2026-06-26 14:00:00,21.82999999999999,22.02000000000021,21.75999999999971,21.929999999999893,3156400,69192155.0,603220
2026-06-26 15:00:00,21.929999999999996,21.94000000000022,21.629999999999573,21.65,4360400,94923420.0,603220
2026-06-29 10:30:00,21.5,21.770000000000007,20.95999999999988,21.09999999999995,10387100,220879153.0,603220
2026-06-29 11:30:00,21.100000000000005,21.100000000000115,20.669999999999707,20.7099999999999,3542100,73756310.0,603220
2026-06-29 14:00:00,20.700000000000017,20.840000000000256,20.51999999999969,20.69999999999991,2764300,57105027.0,603220
2026-06-29 15:00:00,20.690000000000023,20.730000000000302,20.51999999999955,20.60999999999988,4797400,98897316.0,603220
2026-06-30 10:30:00,20.86,21.38000000000009,20.499999999999982,21.209999999999983,9037100,189842912.0,603220
2026-06-30 11:30:00,21.20999999999999,21.3500000000002,21.089999999999858,21.33,2579500,54720312.0,603220
2026-06-30 14:00:00,21.33,21.800000000000225,21.309999999999704,21.35000000000005,4098300,88092190.0,603220
2026-06-30 15:00:00,21.34999999999999,21.42000000000036,21.3199999999997,21.37000000000005,3081100,65830381.0,603220
2026-07-01 10:30:00,21.57,21.790000000000006,20.97999999999988,21.169999999999945,8568900,182619716.0,603220
2026-07-01 11:30:00,21.149999999999995,21.5300000000002,20.919999999999813,21.489999999999963,3936100,83526348.0,603220
2026-07-01 14:00:00,21.499999999999996,22.21000000000021,21.499999999999748,21.61999999999994,6447100,141156298.0,603220
2026-07-01 15:00:00,21.620000000000005,21.68000000000029,21.41999999999957,21.50999999999996,2869400,61828497.0,603220
2026-07-02 10:30:00,21.14,21.640000000000093,20.759999999999987,21.36999999999998,7309300,154887216.0,603220
2026-07-02 11:30:00,21.360000000000003,21.52000000000013,21.239999999999817,21.309999999999945,2174900,46416021.0,603220
2026-07-02 14:00:00,21.299999999999997,21.37000000000016,20.89999999999971,20.97999999999993,3804400,80179382.0,603220
2026-07-02 15:00:00,20.979999999999997,21.010000000000243,20.699999999999623,20.789999999999925,4442600,92614474.0,603220
2026-07-03 10:30:00,20.55,21.15000000000003,20.55,20.77999999999995,5626800,117519898.0,603220
2026-07-03 11:30:00,20.77999999999999,20.930000000000163,20.70999999999982,20.81,2814300,58454549.0,603220
2026-07-03 14:00:00,20.81,21.020000000000195,20.779999999999813,20.87,2313400,48360052.0,603220
2026-07-03 15:00:00,20.869999999999987,21.05000000000025,20.77999999999972,20.88,2943900,61524823.0,603220
2026-07-06 10:30:00,21.1,21.1,20.199999999999875,20.200000000000003,8207300,168230839.0,603220
2026-07-06 11:30:00,20.18999999999999,20.200000000000102,19.919999999999824,20.069999999999933,4278600,85796587.0,603220
2026-07-06 14:00:00,20.07000000000001,20.200000000000184,19.919999999999728,20.0199999999999,2428500,48686640.0,603220
2026-07-06 15:00:00,20.03000000000001,20.03000000000024,19.799999999999653,19.919999999999884,3662200,72904003.0,603220
2026-07-07 10:30:00,20.05,20.05,19.20999999999985,19.239999999999963,6658300,130137517.0,603220
2026-07-07 11:30:00,19.249999999999996,19.290000000000106,19.05999999999977,19.139999999999944,3252700,62343006.0,603220
2026-07-07 14:00:00,19.14999999999999,19.15000000000019,18.95999999999973,19.01999999999995,3197000,60824830.0,603220
2026-07-07 15:00:00,18.999999999999982,19.020000000000216,18.87999999999966,18.999999999999947,3023100,57271600.0,603220
2026-07-08 10:30:00,19.05,19.670000000000098,18.799999999999947,19.500000000000025,9770700,187669378.0,603220
2026-07-08 11:30:00,19.510000000000005,19.870000000000115,19.47999999999983,19.680000000000017,4393700,86342014.0,603220
2026-07-08 14:00:00,19.69000000000001,19.6900000000002,19.309999999999707,19.480000000000008,2082100,40613928.0,603220
2026-07-08 15:00:00,19.480000000000004,19.490000000000283,19.279999999999635,19.340000000000018,2254100,43674318.0,603220
