datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,18.69,18.930000000000035,18.55,18.80999999999999,2505900,46960108.38,002935
2026-06-08 11:30:00,18.790000000000003,18.790000000000077,18.509999999999813,18.509999999999938,1317300,24575634.92,002935
2026-06-08 14:00:00,18.51999999999999,18.540000000000127,18.129999999999743,18.239999999999903,1629500,29854045.0,002935
2026-06-08 15:00:00,18.249999999999964,18.440000000000225,18.16999999999972,18.35999999999991,1170100,21447248.0,002935
2026-06-09 10:30:00,18.45,18.640000000000065,18.28,18.589999999999996,1767100,32683314.27,002935
2026-06-09 11:30:00,18.6,18.7700000000001,18.479999999999936,18.759999999999977,957600,17823027.0,002935
2026-06-09 14:00:00,18.760000000000005,18.8200000000001,18.64999999999989,18.69999999999991,1172500,21965740.2,002935
2026-06-09 15:00:00,18.699999999999992,18.95000000000014,18.699999999999857,18.90999999999991,1515300,28569749.130000003,002935
2026-06-10 10:30:00,18.63,19.62000000000001,18.57,19.449999999999942,4186700,80918316.57,002935
2026-06-10 11:30:00,19.429999999999986,19.870000000000093,19.359999999999825,19.42999999999992,2795800,54828712.68,002935
2026-06-10 14:00:00,19.439999999999976,19.6500000000002,19.3399999999998,19.64999999999992,1419900,27622000.24,002935
2026-06-10 15:00:00,19.62,19.650000000000208,19.50999999999971,19.5299999999999,1406500,27533359.79,002935
2026-06-11 10:30:00,19.42,19.960000000000036,19.029999999999955,19.61999999999994,3229600,63088175.08,002935
2026-06-11 11:30:00,19.63999999999999,19.910000000000068,19.58999999999988,19.68999999999994,2020800,39939082.96,002935
2026-06-11 14:00:00,19.689999999999987,20.180000000000103,19.659999999999812,20.01999999999993,3434300,68541578.3,002935
2026-06-11 15:00:00,19.98999999999998,20.20000000000021,19.979999999999748,20.17999999999993,3083000,61962638.8,002935
2026-06-12 10:30:00,20.5,22.2,20.5,22.2,9215500,200875659.04,002935
2026-06-12 11:30:00,22.2,22.2,22.2,22.2,692500,15374388.0,002935
2026-06-12 14:00:00,22.2,22.2,22.2,22.2,761800,16911782.4,002935
2026-06-12 15:00:00,22.2,22.2,22.2,22.2,764500,16972077.6,002935
2026-06-15 10:30:00,22.0,22.05,21.020000000000003,21.74999999999999,10793800,233457265.71000004,002935
2026-06-15 11:30:00,21.770000000000017,22.450000000000216,21.75999999999992,22.21000000000005,6232300,138146001.01999998,002935
2026-06-15 14:00:00,22.200000000000017,22.250000000000316,21.94999999999978,22.22000000000002,1917600,42444069.43,002935
2026-06-15 15:00:00,22.23000000000001,22.36000000000034,22.129999999999697,22.29,4194300,93419266.36,002935
2026-06-16 10:30:00,22.28,22.4,21.83999999999996,21.94999999999992,5377000,118642435.21000002,002935
2026-06-16 11:30:00,21.94999999999999,22.250000000000128,21.8799999999998,22.069999999999904,2602700,57268487.35,002935
2026-06-16 14:00:00,22.099999999999973,22.100000000000147,21.83999999999972,21.87999999999988,1768100,38742977.0,002935
2026-06-16 15:00:00,21.87999999999996,21.95000000000021,21.849999999999703,21.879999999999885,2018300,44188541.42,002935
2026-06-17 10:30:00,22.05,22.360000000000117,21.72,22.290000000000003,5710500,126750949.15,002935
2026-06-17 11:30:00,22.28,22.28000000000012,21.90999999999981,21.979999999999983,2538000,56061003.0,002935
2026-06-17 14:00:00,21.979999999999983,22.09000000000019,21.929999999999776,22.069999999999972,1348800,29685052.0,002935
2026-06-17 15:00:00,22.069999999999983,22.150000000000283,21.95999999999973,22.15,2733200,60341367.34,002935
2026-06-18 10:30:00,21.82,22.11,21.57,21.99,3339500,72921803.60999998,002935
2026-06-18 11:30:00,21.98,22.03,21.76,21.8,1389200,30392140.08,002935
2026-06-18 14:00:00,21.78,21.81,21.6,21.63,2267000,49170947.32,002935
2026-06-18 15:00:00,21.63,21.71,21.51,21.52,2786300,60171884.31,002935
2026-06-22 10:30:00,21.44,21.790000000000006,21.009999999999888,21.00999999999995,4600300,97883308.65,002935
2026-06-22 11:30:00,21.01000000000001,21.05000000000008,20.739999999999828,20.85999999999991,1834100,38279071.15,002935
2026-06-22 14:00:00,20.859999999999992,21.070000000000192,20.70999999999976,21.06999999999993,1404200,29301977.89,002935
2026-06-22 15:00:00,21.050000000000004,21.540000000000287,21.04999999999974,21.49999999999995,2587500,55229899.2,002935
2026-06-23 10:30:00,21.3,21.56000000000009,21.099999999999987,21.51,2544500,54350358.12,002935
2026-06-23 11:30:00,21.50000000000001,21.510000000000097,21.049999999999983,21.15999999999999,1775200,37787440.5,002935
2026-06-23 14:00:00,21.15000000000001,21.18000000000004,20.97999999999997,21.06,807500,17016534.0,002935
2026-06-23 15:00:00,21.06,21.070000000000004,20.76999999999993,20.87,1841100,38438178.0,002935
