datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000099,5,21.54,21.61,21.31,21.32,3398798,72849773.48
2026-03-10 09:40:00,2026-03-10,20260310094000000,000099,5,21.31,21.34,21.22,21.34,2058800,43822888.02
2026-03-10 09:45:00,2026-03-10,20260310094500000,000099,5,21.34,21.44,21.3,21.4,935235,19979843.25
2026-03-10 09:50:00,2026-03-10,20260310095000000,000099,5,21.4,21.41,21.35,21.38,593200,12679635.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000099,5,21.38,21.4,21.31,21.33,629100,13432803.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000099,5,21.32,21.36,21.31,21.32,487400,10398732.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000099,5,21.32,21.35,21.25,21.25,1043500,22226731.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000099,5,21.25,21.3,21.25,21.29,822100,17475070.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000099,5,21.3,21.3,21.28,21.28,370500,7886594.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000099,5,21.29,21.33,21.28,21.29,400200,8523090.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000099,5,21.29,21.3,21.28,21.28,275500,5865507.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000099,5,21.28,21.37,21.27,21.31,589900,12570589.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000099,5,21.31,21.32,21.28,21.28,361800,7707585.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000099,5,21.28,21.29,21.28,21.28,264400,5627016.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000099,5,21.28,21.29,21.26,21.26,384800,8186002.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000099,5,21.26,21.27,21.25,21.25,477200,10142652.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000099,5,21.25,21.25,21.21,21.22,781700,16594139.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000099,5,21.22,21.23,21.15,21.18,1304058,27628643.28
2026-03-10 11:05:00,2026-03-10,20260310110500000,000099,5,21.18,21.19,21.15,21.16,654900,13861485.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000099,5,21.16,21.18,21.15,21.16,470553,9958231.48
2026-03-10 11:15:00,2026-03-10,20260310111500000,000099,5,21.17,21.19,21.16,21.18,219800,4653528.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000099,5,21.17,21.17,21.15,21.15,293300,6204971.0
