datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600761,30,21.28,21.49,21.15,21.31,6996300,149273948.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600761,30,21.31,21.35,21.19,21.23,2536680,53911811.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600761,30,21.23,21.28,21.14,21.28,1847500,39172174.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600761,30,21.27,21.44,21.24,21.36,2392568,51029102.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600761,30,21.36,21.4,21.21,21.26,3040580,64799217.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600761,30,21.26,21.29,21.23,21.24,963078,20480356.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600761,30,21.25,21.27,21.19,21.2,1714642,36398623.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600761,30,21.2,21.26,21.16,21.26,3709994,78739742.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600761,30,21.15,21.24,20.89,21.04,5664780,119281833.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600761,30,21.03,21.13,20.98,21.07,1553426,32718459.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600761,30,21.07,21.12,21.03,21.12,1066000,22480989.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600761,30,21.12,21.17,21.01,21.09,1240400,26128211.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600761,30,21.09,21.22,21.05,21.1,1324400,28013077.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600761,30,21.09,21.19,21.07,21.18,1664800,35181856.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600761,30,21.18,21.19,21.1,21.15,1031866,21824684.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600761,30,21.15,21.17,21.04,21.07,2663685,56223434.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600761,30,21.08,21.08,20.81,20.83,2999100,62679062.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600761,30,20.84,20.85,20.62,20.63,4480900,92739498.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600761,30,20.63,20.69,20.45,20.49,4316171,88699233.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600761,30,20.49,20.5,20.4,20.41,2303498,47099004.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600761,30,20.41,20.64,20.35,20.55,3225300,66158167.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600761,30,20.54,20.65,20.47,20.65,2855600,58748243.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600761,30,20.64,20.74,20.62,20.68,2768075,57284911.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600761,30,20.68,20.74,20.62,20.65,2154661,44520604.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600761,30,20.48,20.6,20.36,20.53,3203000,65577756.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600761,30,20.53,20.58,20.46,20.49,1675200,34374907.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600761,30,20.5,20.54,20.45,20.49,1598065,32739316.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600761,30,20.48,20.5,20.33,20.39,2748600,56069009.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600761,30,20.4,20.46,20.35,20.36,1706600,34788852.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600761,30,20.36,20.38,20.26,20.32,2342543,47621887.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600761,30,20.32,20.35,20.23,20.23,1535457,31144917.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600761,30,20.23,20.25,20.13,20.21,3030100,61168630.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600761,30,20.1,20.12,19.49,19.62,9334400,183682265.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600761,30,19.62,19.75,19.59,19.63,1918600,37726204.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600761,30,19.63,19.69,19.56,19.62,1319700,25898489.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600761,30,19.62,19.67,19.56,19.67,1220400,23926244.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600761,30,19.65,19.84,19.65,19.79,2156800,42642834.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600761,30,19.79,19.81,19.73,19.75,1462300,28910221.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600761,30,19.73,19.85,19.72,19.79,1754000,34717107.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600761,30,19.79,19.84,19.75,19.84,1892700,37462821.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600761,30,19.85,20.05,19.79,20.04,3248900,64762828.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600761,30,20.04,20.09,19.96,20.05,1925300,38585943.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600761,30,20.03,20.07,19.98,19.99,1223600,24502437.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600761,30,19.98,19.98,19.9,19.9,1226300,24444767.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600761,30,19.92,19.96,19.8,19.85,1905900,37862938.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600761,30,19.85,19.85,19.71,19.71,1941550,38412071.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600761,30,19.72,19.75,19.53,19.55,2226300,43688807.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600761,30,19.55,19.58,19.48,19.58,3421122,66779922.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600761,30,19.59,19.65,19.35,19.39,2593800,50480341.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600761,30,19.4,19.46,19.35,19.39,1970300,38215253.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600761,30,19.4,19.47,19.28,19.29,2020900,39100810.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600761,30,19.3,19.41,19.23,19.29,3201806,61784484.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600761,30,19.3,19.4,19.28,19.32,1418400,27428937.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600761,30,19.33,19.47,19.32,19.41,1484700,28828889.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600761,30,19.41,19.55,19.4,19.53,1804700,35184871.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600761,30,19.53,19.59,19.5,19.53,2530674,49486858.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600761,30,19.22,19.22,18.66,18.83,9551334,180485211.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600761,30,18.83,18.85,18.65,18.77,2404746,45070122.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600761,30,18.76,18.78,18.71,18.72,876100,16424643.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600761,30,18.72,18.76,18.65,18.71,1179192,22042591.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600761,30,18.7,18.71,18.53,18.54,2352200,43736095.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600761,30,18.54,18.62,18.5,18.58,1994300,36994932.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600761,30,18.57,18.65,18.5,18.5,1978666,36719393.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600761,30,18.51,18.55,18.4,18.53,3608649,66655600.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600761,30,18.6,18.83,18.6,18.74,4222132,79046695.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600761,30,18.73,18.76,18.67,18.76,1717449,32144594.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600761,30,18.75,18.76,18.68,18.69,891600,16694026.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600761,30,18.7,18.86,18.67,18.85,1524300,28633112.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600761,30,18.85,18.88,18.7,18.74,1590500,29870148.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600761,30,18.75,18.75,18.66,18.71,1158500,21669111.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600761,30,18.71,18.73,18.63,18.68,1643906,30692003.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600761,30,18.69,18.72,18.56,18.56,3307906,61759360.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600761,30,18.3,18.3,17.96,18.13,4757300,86044212.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600761,30,18.15,18.22,18.1,18.1,1773700,32196297.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600761,30,18.1,18.1,17.93,18.05,2012100,36246569.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600761,30,18.05,18.08,17.96,17.96,1059100,19070054.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600761,30,17.96,18.07,17.78,17.8,2196200,39299930.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600761,30,17.8,17.85,17.62,17.75,2092610,37120244.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600761,30,17.75,17.79,17.53,17.71,2431911,42880591.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600761,30,17.71,17.75,17.5,17.75,2380515,41933795.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600761,30,18.03,18.1,17.86,18.02,3468482,62420416.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600761,30,18.02,18.15,17.96,18.14,1870400,33771862.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600761,30,18.14,18.45,18.12,18.4,2496600,45748934.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600761,30,18.4,18.4,18.18,18.22,821500,15013186.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600761,30,18.22,18.23,18.07,18.08,729033,13214296.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600761,30,18.08,18.21,18.08,18.2,474400,8617459.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600761,30,18.2,18.4,18.18,18.37,1465500,26826253.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600761,30,18.37,18.42,18.31,18.34,1545831,28369079.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600761,30,18.54,18.87,18.54,18.83,4171053,78076123.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600761,30,18.83,18.98,18.71,18.72,3673900,69331125.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600761,30,18.74,18.84,18.68,18.74,2990994,56113848.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600761,30,18.74,18.76,18.64,18.72,2141064,40045903.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600761,30,18.72,18.78,18.69,18.71,1095400,20510918.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600761,30,18.71,18.81,18.7,18.78,788900,14797659.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600761,30,18.78,18.83,18.71,18.75,779600,14620836.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,600761,30,18.73,18.85,18.72,18.79,1806100,33937315.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,600761,30,18.78,18.8,18.54,18.68,3273787,61166764.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,600761,30,18.68,18.74,18.65,18.7,970982,18145318.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,600761,30,18.69,18.74,18.62,18.69,1157057,21622260.0
