datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,8.82,8.949999999999998,8.8,8.84,6387600,56731685.0,601890
2026-06-08 11:30:00,8.840000000000002,8.85,8.710000000000006,8.710000000000003,5397400,47365575.0,601890
2026-06-08 14:00:00,8.710000000000004,8.730000000000002,8.56000000000001,8.600000000000005,6222800,53741153.0,601890
2026-06-08 15:00:00,8.600000000000007,8.700000000000003,8.580000000000009,8.650000000000004,4140800,35781285.0,601890
2026-06-09 10:30:00,8.82,8.83,8.510000000000003,8.620000000000001,6371800,54757872.0,601890
2026-06-09 11:30:00,8.61,8.610000000000001,8.520000000000003,8.530000000000003,2461700,21074101.0,601890
2026-06-09 14:00:00,8.540000000000001,8.580000000000002,8.460000000000004,8.490000000000004,5610700,47733488.0,601890
2026-06-09 15:00:00,8.490000000000002,8.560000000000002,8.470000000000004,8.550000000000002,5357100,45672770.0,601890
2026-06-10 10:30:00,8.530000000000001,8.749999999999998,8.490000000000002,8.510000000000002,9792500,84485037.0,601890
2026-06-10 11:30:00,8.500000000000004,8.639999999999999,8.470000000000008,8.6,3434900,29411815.0,601890
2026-06-10 14:00:00,8.590000000000003,8.6,8.510000000000009,8.58,2005200,17140610.0,601890
2026-06-10 15:00:00,8.580000000000004,8.589999999999998,8.540000000000008,8.59,3021500,25903499.0,601890
2026-06-11 10:30:00,8.53,8.569999999999999,8.340000000000005,8.340000000000003,7065000,59475564.0,601890
2026-06-11 11:30:00,8.360000000000003,8.370000000000001,8.310000000000006,8.320000000000004,2697600,22485655.0,601890
2026-06-11 14:00:00,8.320000000000004,8.42,8.320000000000006,8.400000000000002,2186000,18309172.0,601890
2026-06-11 15:00:00,8.400000000000004,8.4,8.330000000000007,8.390000000000002,3468900,29042688.0,601890
2026-06-12 10:30:00,8.42,8.72,8.42,8.66,12207100,104650851.0,601890
2026-06-12 11:30:00,8.66,8.77,8.65,8.73,5637500,49155281.0,601890
2026-06-12 14:00:00,8.72,8.74,8.65,8.65,3133200,27248767.0,601890
2026-06-12 15:00:00,8.66,8.69,8.65,8.68,3960700,34367800.0,601890
2026-06-15 10:30:00,8.719999999999999,8.979999999999992,8.709999999999999,8.889999999999995,11724900,104396541.0,601890
2026-06-15 11:30:00,8.88,8.909999999999993,8.860000000000005,8.869999999999996,2402800,21355707.0,601890
2026-06-15 14:00:00,8.870000000000001,8.879999999999994,8.820000000000006,8.869999999999996,2195500,19447350.0,601890
2026-06-15 15:00:00,8.860000000000001,8.949999999999992,8.860000000000005,8.949999999999994,4043600,36059241.0,601890
2026-06-16 10:30:00,8.95,8.959999999999999,8.800000000000002,8.840000000000002,6217500,54955138.0,601890
2026-06-16 11:30:00,8.839999999999998,8.879999999999997,8.830000000000002,8.850000000000001,2255800,19981646.0,601890
2026-06-16 14:00:00,8.849999999999998,8.919999999999996,8.820000000000002,8.850000000000001,3044900,26974076.0,601890
2026-06-16 15:00:00,8.859999999999998,8.879999999999997,8.840000000000002,8.860000000000001,2907900,25762839.0,601890
2026-06-17 10:30:00,8.95,9.239999999999991,8.9,8.959999999999997,13064400,118213057.0,601890
2026-06-17 11:30:00,8.960000000000003,8.989999999999993,8.900000000000007,8.949999999999998,3984800,35629304.0,601890
2026-06-17 14:00:00,8.950000000000003,9.049999999999992,8.89000000000001,8.889999999999999,3005400,26863538.0,601890
2026-06-17 15:00:00,8.890000000000006,8.969999999999994,8.88000000000001,8.969999999999997,3436300,30724119.0,601890
2026-06-18 10:30:00,8.86,8.91,8.69,8.86,8002500,70557569.0,601890
2026-06-18 11:30:00,8.86,8.87,8.76,8.76,2929700,25790696.0,601890
2026-06-18 14:00:00,8.77,8.81,8.74,8.75,2206800,19341129.0,601890
2026-06-18 15:00:00,8.76,8.78,8.72,8.76,2955000,25857236.0,601890
2026-06-22 10:30:00,8.709999999999999,8.749999999999998,8.490000000000007,8.590000000000002,7718000,66266102.0,601890
2026-06-22 11:30:00,8.589999999999998,8.649999999999993,8.550000000000006,8.620000000000001,2735300,23475880.0,601890
2026-06-22 14:00:00,8.629999999999997,8.829999999999991,8.620000000000005,8.819999999999999,5031200,43996106.0,601890
2026-06-22 15:00:00,8.819999999999997,8.86999999999999,8.800000000000004,8.859999999999998,4262300,37633652.0,601890
2026-06-23 10:30:00,8.86,8.989999999999997,8.8,8.959999999999997,8226400,73441957.0,601890
2026-06-23 11:30:00,8.950000000000001,8.969999999999997,8.88,8.92,2641400,23573957.0,601890
2026-06-23 14:00:00,8.92,8.93,8.85,8.85,2425200,21561506.0,601890
2026-06-23 15:00:00,8.860000000000001,8.870000000000001,8.770000000000001,8.83,3569200,31454861.0,601890
2026-06-24 10:30:00,8.78,8.809999999999999,8.580000000000005,8.590000000000003,7310700,63205927.0,601890
2026-06-24 11:30:00,8.590000000000002,8.62,8.540000000000006,8.580000000000004,2851200,24442290.0,601890
2026-06-24 14:00:00,8.580000000000002,8.669999999999998,8.580000000000005,8.630000000000003,2407500,20779904.0,601890
2026-06-24 15:00:00,8.63,8.659999999999998,8.620000000000005,8.640000000000002,2275200,19657922.0,601890
2026-06-25 10:30:00,8.63,8.68,8.420000000000009,8.430000000000005,6466500,55123995.0,601890
2026-06-25 11:30:00,8.430000000000007,8.500000000000004,8.420000000000009,8.450000000000005,1961700,16590708.0,601890
2026-06-25 14:00:00,8.450000000000006,8.520000000000003,8.40000000000001,8.410000000000005,2448500,20691257.0,601890
2026-06-25 15:00:00,8.400000000000007,8.460000000000004,8.40000000000001,8.440000000000005,2741400,23108896.0,601890
2026-06-26 10:30:00,8.389999999999999,8.439999999999998,8.210000000000003,8.32,7201900,59720516.0,601890
2026-06-26 11:30:00,8.319999999999999,8.339999999999998,8.200000000000003,8.220000000000002,2715800,22413946.0,601890
2026-06-26 14:00:00,8.22,8.299999999999999,8.220000000000002,8.270000000000001,1855700,15329410.0,601890
2026-06-26 15:00:00,8.28,8.28,8.18,8.18,4247600,34884482.0,601890
2026-06-29 10:30:00,8.18,8.19,7.970000000000011,8.14,8607000,69417185.0,601890
2026-06-29 11:30:00,8.140000000000004,8.169999999999995,8.09000000000001,8.090000000000002,1858500,15097194.0,601890
2026-06-29 14:00:00,8.100000000000005,8.169999999999995,8.060000000000011,8.14,1949300,15814083.0,601890
2026-06-29 15:00:00,8.150000000000004,8.149999999999995,8.10000000000001,8.120000000000001,2555200,20748177.0,601890
2026-06-30 10:30:00,8.1,8.179999999999998,8.05,8.11,4741900,38508907.0,601890
2026-06-30 11:30:00,8.109999999999998,8.189999999999996,8.08,8.189999999999998,2784600,22673627.0,601890
2026-06-30 14:00:00,8.189999999999996,8.189999999999996,8.11,8.129999999999999,2261800,18407497.0,601890
2026-06-30 15:00:00,8.129999999999997,8.169999999999996,8.12,8.169999999999998,2994600,24418221.0,601890
2026-07-01 10:30:00,8.11,8.279999999999996,8.11,8.219999999999997,6413800,52678475.0,601890
2026-07-01 11:30:00,8.229999999999999,8.349999999999994,8.200000000000001,8.339999999999995,4748000,39383167.0,601890
2026-07-01 14:00:00,8.339999999999996,8.349999999999994,8.27,8.309999999999995,2934800,24417406.0,601890
2026-07-01 15:00:00,8.299999999999997,8.319999999999995,8.27,8.299999999999995,2474800,20526586.0,601890
2026-07-02 10:30:00,8.290000000000001,8.379999999999997,8.220000000000002,8.290000000000001,4753900,39587775.0,601890
2026-07-02 11:30:00,8.290000000000001,8.319999999999999,8.240000000000007,8.260000000000002,2924300,24192424.0,601890
2026-07-02 14:00:00,8.260000000000002,8.28,8.220000000000008,8.230000000000002,2187300,18034389.0,601890
2026-07-02 15:00:00,8.240000000000002,8.25,8.160000000000009,8.200000000000003,4512700,37025342.0,601890
2026-07-03 10:30:00,8.25,8.479999999999995,8.23,8.419999999999996,8692000,72939143.0,601890
2026-07-03 11:30:00,8.419999999999998,8.489999999999993,8.399999999999999,8.449999999999996,3409900,28790114.0,601890
2026-07-03 14:00:00,8.449999999999998,8.59999999999999,8.449999999999998,8.549999999999995,6949100,59366456.0,601890
2026-07-03 15:00:00,8.549999999999999,8.64999999999999,8.549999999999999,8.61,8377200,72195131.0,601890
2026-07-06 10:30:00,8.549999999999999,8.709999999999996,8.53,8.65,9844200,85275782.0,601890
2026-07-06 11:30:00,8.649999999999999,8.659999999999995,8.560000000000004,8.590000000000002,3687600,31771612.0,601890
2026-07-06 14:00:00,8.6,8.619999999999996,8.530000000000005,8.550000000000002,2263600,19378595.0,601890
2026-07-06 15:00:00,8.55,8.559999999999997,8.520000000000005,8.550000000000002,3930200,33585140.0,601890
2026-07-07 10:30:00,8.540000000000001,8.59,8.290000000000008,8.310000000000006,8455300,71158849.0,601890
2026-07-07 11:30:00,8.310000000000006,8.320000000000002,8.22000000000001,8.250000000000007,3239300,26771960.0,601890
2026-07-07 14:00:00,8.250000000000007,8.300000000000002,8.22000000000001,8.230000000000008,2479000,20467253.0,601890
