datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601360,5,12.18,12.46,12.13,12.45,43328217,532014695.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601360,5,12.44,12.93,12.37,12.88,53560475,681502513.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601360,5,12.88,12.88,12.56,12.56,27216323,345196712.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601360,5,12.56,12.56,12.43,12.49,14164850,177006392.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601360,5,12.49,12.49,12.42,12.45,7564363,94127086.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601360,5,12.44,12.44,12.35,12.36,8904060,110396839.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601360,5,12.37,12.41,12.28,12.29,9115200,112520480.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601360,5,12.29,12.36,12.29,12.35,5473900,67513378.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601360,5,12.35,12.36,12.31,12.35,3612067,44558491.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601360,5,12.36,12.4,12.35,12.37,3854300,47735453.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601360,5,12.38,12.38,12.34,12.38,2521700,31156814.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601360,5,12.38,12.39,12.31,12.31,2745300,33902858.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601360,5,12.3,12.36,12.3,12.33,2685995,33104216.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601360,5,12.33,12.36,12.32,12.36,1417447,17490062.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601360,5,12.36,12.38,12.34,12.34,1736500,21466378.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601360,5,12.34,12.34,12.28,12.3,3405253,41894116.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601360,5,12.3,12.33,12.29,12.33,1480045,18232908.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601360,5,12.32,12.33,12.29,12.3,1772800,21810333.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601360,5,12.3,12.38,12.29,12.35,1991200,24572187.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601360,5,12.34,12.38,12.33,12.35,1385207,17114609.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601360,5,12.35,12.38,12.32,12.34,1240997,15320346.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601360,5,12.33,12.36,12.32,12.35,959300,11832246.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601360,5,12.35,12.38,12.35,12.37,1291059,15968141.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601360,5,12.38,12.41,12.37,12.41,1830100,22686372.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601360,5,12.4,12.44,12.4,12.41,3538110,43929867.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601360,5,12.41,12.48,12.4,12.44,3398752,42291538.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601360,5,12.43,12.45,12.42,12.43,1686825,20983684.0
