datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002053,5,12.7,12.7,12.35,12.38,5988100,74878249.91
2026-03-10 09:40:00,2026-03-10,20260310094000000,002053,5,12.39,12.44,12.33,12.41,2332100,28886845.38
2026-03-10 09:45:00,2026-03-10,20260310094500000,002053,5,12.4,12.53,12.4,12.5,1166700,14527465.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002053,5,12.5,12.51,12.43,12.43,652000,8137007.69
2026-03-10 09:55:00,2026-03-10,20260310095500000,002053,5,12.43,12.47,12.42,12.43,592900,7376421.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002053,5,12.43,12.5,12.41,12.5,767807,9565690.19
2026-03-10 10:05:00,2026-03-10,20260310100500000,002053,5,12.5,12.54,12.45,12.45,843724,10547139.28
2026-03-10 10:10:00,2026-03-10,20260310101000000,002053,5,12.46,12.46,12.4,12.42,708900,8811475.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002053,5,12.42,12.43,12.39,12.4,845600,10494425.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002053,5,12.4,12.42,12.38,12.39,523200,6488567.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002053,5,12.38,12.41,12.38,12.4,514700,6380540.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002053,5,12.4,12.43,12.4,12.41,385400,4783920.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002053,5,12.4,12.41,12.36,12.36,622300,7706869.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002053,5,12.36,12.39,12.36,12.37,234100,2896139.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002053,5,12.37,12.38,12.37,12.38,188000,2327180.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002053,5,12.38,12.38,12.37,12.37,305700,3782205.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002053,5,12.37,12.38,12.36,12.36,341200,4219898.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002053,5,12.36,12.38,12.36,12.38,318400,3938667.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002053,5,12.37,12.38,12.37,12.37,206400,2554585.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002053,5,12.38,12.38,12.36,12.37,461600,5708863.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002053,5,12.37,12.37,12.34,12.34,661100,8169831.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002053,5,12.34,12.35,12.34,12.34,319200,3940094.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002053,5,12.34,12.36,12.33,12.34,241500,2979765.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002053,5,12.35,12.36,12.34,12.34,238800,2948976.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002053,5,12.36,12.46,12.36,12.43,877700,10903559.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002053,5,12.43,12.47,12.42,12.43,515000,6413051.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002053,5,12.42,12.43,12.36,12.37,235900,2924152.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002053,5,12.37,12.4,12.36,12.4,308400,3817873.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002053,5,12.4,12.44,12.39,12.43,186100,2310330.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002053,5,12.42,12.53,12.41,12.53,645600,8055311.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002053,5,12.51,12.52,12.48,12.49,404800,5060504.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002053,5,12.49,12.57,12.49,12.56,568900,7136461.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002053,5,12.55,12.56,12.5,12.53,280700,3515292.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002053,5,12.52,12.53,12.49,12.51,189400,2368354.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002053,5,12.5,12.52,12.5,12.51,160100,2003779.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002053,5,12.51,12.51,12.47,12.47,280900,3509749.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002053,5,12.47,12.49,12.46,12.49,139900,1744882.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002053,5,12.5,12.59,12.48,12.53,647400,8115685.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002053,5,12.53,12.56,12.52,12.54,350900,4400967.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002053,5,12.54,12.55,12.5,12.52,241800,3027337.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002053,5,12.5,12.55,12.5,12.54,252400,3161741.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002053,5,12.54,12.54,12.5,12.52,327200,4093949.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002053,5,12.51,12.52,12.49,12.49,283671,3546288.79
2026-03-10 14:40:00,2026-03-10,20260310144000000,002053,5,12.49,12.51,12.48,12.49,298500,3728655.29
2026-03-10 14:45:00,2026-03-10,20260310144500000,002053,5,12.48,12.53,12.48,12.53,446500,5584343.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002053,5,12.53,12.58,12.51,12.54,812100,10188157.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002053,5,12.55,12.55,12.52,12.53,566100,7094217.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002053,5,12.53,12.56,12.53,12.56,566200,7105744.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002053,5,12.53,12.53,12.34,12.44,2088196,25906986.52
2026-03-11 09:40:00,2026-03-11,20260311094000000,002053,5,12.46,12.6,12.45,12.46,2011800,25174067.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002053,5,12.49,12.54,12.46,12.52,638928,7975884.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002053,5,12.52,12.53,12.49,12.49,411300,5144895.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002053,5,12.49,12.54,12.44,12.46,595500,7436349.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002053,5,12.46,12.53,12.46,12.51,291900,3647145.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002053,5,12.51,12.6,12.49,12.58,892300,11209201.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002053,5,12.58,12.58,12.53,12.54,493000,6186543.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002053,5,12.54,12.54,12.48,12.51,247100,3090457.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002053,5,12.51,12.58,12.5,12.57,666000,8351409.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002053,5,12.58,12.59,12.56,12.56,364700,4585374.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002053,5,12.56,12.56,12.52,12.54,248600,3116918.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002053,5,12.54,12.64,12.54,12.64,739700,9325989.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002053,5,12.64,12.68,12.6,12.6,366200,4628931.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002053,5,12.6,12.68,12.6,12.65,526000,6639130.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002053,5,12.64,12.69,12.62,12.68,419600,5310165.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002053,5,12.69,12.71,12.67,12.69,537900,6825633.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002053,5,12.69,12.7,12.67,12.69,224700,2849651.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002053,5,12.69,12.74,12.67,12.73,415800,5283762.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002053,5,12.74,12.75,12.66,12.66,266000,3379089.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002053,5,12.67,12.67,12.66,12.66,125600,1590497.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002053,5,12.66,12.69,12.65,12.66,298100,3776040.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002053,5,12.66,12.66,12.61,12.64,284400,3592594.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002053,5,12.66,12.67,12.64,12.64,171900,2175727.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002053,5,12.65,12.68,12.64,12.66,269600,3413237.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002053,5,12.66,12.69,12.66,12.67,186800,2368404.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002053,5,12.67,12.68,12.63,12.64,377000,4769634.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002053,5,12.63,12.67,12.63,12.65,258800,3272538.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002053,5,12.65,12.65,12.63,12.65,114400,1445964.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002053,5,12.64,12.66,12.63,12.63,158450,2004019.64
2026-03-11 13:35:00,2026-03-11,20260311133500000,002053,5,12.63,12.64,12.59,12.63,356200,4493148.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002053,5,12.63,12.68,12.63,12.66,386486,4893605.76
2026-03-11 13:45:00,2026-03-11,20260311134500000,002053,5,12.66,12.67,12.65,12.66,110514,1398909.24
2026-03-11 13:50:00,2026-03-11,20260311135000000,002053,5,12.67,12.68,12.65,12.67,209203,2649154.98
2026-03-11 13:55:00,2026-03-11,20260311135500000,002053,5,12.67,12.68,12.66,12.66,153502,1944580.32
2026-03-11 14:00:00,2026-03-11,20260311140000000,002053,5,12.67,12.72,12.66,12.69,420800,5338331.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002053,5,12.69,12.72,12.68,12.69,281800,3580423.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002053,5,12.69,12.76,12.69,12.73,595300,7575006.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002053,5,12.73,12.73,12.68,12.68,234600,2980633.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002053,5,12.7,12.7,12.66,12.66,206100,2614054.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002053,5,12.67,12.69,12.65,12.69,171800,2177158.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002053,5,12.69,12.7,12.68,12.7,182900,2320941.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002053,5,12.7,12.71,12.69,12.71,188100,2388535.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002053,5,12.71,12.71,12.69,12.7,133900,1700619.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002053,5,12.7,12.7,12.68,12.69,163303,2072901.07
2026-03-11 14:50:00,2026-03-11,20260311145000000,002053,5,12.69,12.71,12.68,12.7,342088,4343521.6
2026-03-11 14:55:00,2026-03-11,20260311145500000,002053,5,12.7,12.71,12.69,12.7,398900,5066239.12
2026-03-11 15:00:00,2026-03-11,20260311150000000,002053,5,12.7,12.71,12.68,12.7,422400,5363888.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002053,5,12.7,12.86,12.62,12.73,2089100,26586632.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002053,5,12.74,12.82,12.68,12.8,871600,11103417.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002053,5,12.79,12.85,12.71,12.77,995500,12722481.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002053,5,12.76,12.76,12.62,12.68,987000,12516011.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002053,5,12.69,12.69,12.63,12.64,479400,6067399.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002053,5,12.64,12.75,12.63,12.72,390888,4961436.32
