datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,27.25,28.66000000000016,27.179999999999986,28.580000000000044,66816400,1855720000.0,600869
2026-06-08 11:30:00,28.59999999999999,29.080000000000165,27.799999999999727,27.82999999999999,26260400,749213844.0,600869
2026-06-08 14:00:00,27.799999999999997,27.84000000000028,26.899999999999583,27.239999999999977,30563900,831555699.0,600869
2026-06-08 15:00:00,27.23,27.600000000000517,27.01999999999952,27.44999999999999,19699800,538379156.0,600869
2026-06-09 10:30:00,28.07,28.700000000000017,27.569999999999997,27.59999999999998,59146000,1668820436.0,600869
2026-06-09 11:30:00,27.610000000000007,28.550000000000207,27.299999999999844,28.23999999999998,24631000,688516305.0,600869
2026-06-09 14:00:00,28.250000000000007,29.9700000000003,28.249999999999712,29.069999999999965,31514600,922278887.0,600869
2026-06-09 15:00:00,29.07000000000001,29.63000000000051,29.06999999999956,29.61999999999997,19062000,560656936.0,600869
2026-06-10 10:30:00,28.8,29.50000000000007,28.22,28.879999999999967,48900700,1407426720.0,600869
2026-06-10 11:30:00,28.880000000000003,29.68000000000025,28.799999999999876,29.41000000000001,21154000,618487765.0,600869
2026-06-10 14:00:00,29.41000000000001,30.8500000000004,28.999999999999773,30.33000000000007,38074100,1145772405.0,600869
2026-06-10 15:00:00,30.33000000000001,31.86000000000066,30.27999999999968,31.55000000000017,33112400,1031624321.0,600869
2026-06-11 10:30:00,31.18,33.54999999999998,30.229999999999887,30.79999999999989,90661500,2896299231.0,600869
2026-06-11 11:30:00,30.749999999999982,31.100000000000065,29.009999999999653,30.049999999999866,31219800,936948905.0,600869
2026-06-11 14:00:00,29.919999999999973,30.230000000000217,28.399999999999444,28.469999999999764,27386200,803748960.0,600869
2026-06-11 15:00:00,28.42999999999997,29.640000000000366,28.39999999999934,29.49999999999974,44789400,1285993079.0,600869
2026-06-12 10:30:00,29.9,31.08,29.0,30.73,110187800,3322908656.0,600869
2026-06-12 11:30:00,30.74,32.45,30.64,32.45,50660100,1619719718.0,600869
2026-06-12 14:00:00,32.45,32.45,32.01,32.23,54738600,1770590011.0,600869
2026-06-12 15:00:00,32.23,32.43,31.55,32.43,27013100,865553201.0,600869
2026-06-15 10:30:00,31.06,32.280000000000015,30.47999999999997,31.6,84334100,2654458999.0,600869
2026-06-15 11:30:00,31.61,32.8300000000003,31.41999999999988,32.520000000000046,25373900,810004388.0,600869
2026-06-15 14:00:00,32.58,33.3200000000003,32.57999999999981,32.70999999999992,27365400,901942063.0,600869
2026-06-15 15:00:00,32.7,32.77000000000012,32.069999999999894,32.679999999999936,37185600,1207602292.0,600869
2026-06-16 10:30:00,32.31,34.74999999999998,32.010000000000005,33.75,89824300,3031779569.0,600869
2026-06-16 11:30:00,33.740000000000045,34.41999999999994,33.40000000000002,33.919999999999995,16760200,568657380.0,600869
2026-06-16 14:00:00,33.92000000000003,34.59999999999978,33.280000000000136,34.120000000000005,26699000,901505987.0,600869
2026-06-16 15:00:00,34.120000000000005,34.85999999999976,33.90000000000021,34.0,26542500,908807922.0,600869
2026-06-17 10:30:00,33.3,33.89,32.48999999999999,33.04999999999998,65831100,2171468008.0,600869
2026-06-17 11:30:00,33.09999999999999,33.64999999999982,32.95000000000007,33.38999999999988,17964800,596659915.0,600869
2026-06-17 14:00:00,33.38999999999998,33.39999999999979,32.8300000000002,33.01999999999985,12371000,408882096.0,600869
2026-06-17 15:00:00,33.009999999999984,33.47999999999961,32.790000000000234,33.25999999999982,22909100,759875972.0,600869
2026-06-18 10:30:00,33.27,33.48,31.59,32.38,48264900,1559998911.0,600869
2026-06-18 11:30:00,32.38,32.84,32.24,32.67,14892300,484280604.0,600869
2026-06-18 14:00:00,32.67,33.82,32.4,33.42,23477800,780525335.0,600869
2026-06-18 15:00:00,33.42,33.61,32.83,32.86,20429600,677753915.0,600869
2026-06-22 10:30:00,33.95,35.96000000000002,33.050000000000004,34.92999999999999,75901800,2647743984.0,600869
2026-06-22 11:30:00,34.95000000000002,36.09999999999996,34.91000000000005,36.02999999999997,25017300,889362806.0,600869
2026-06-22 14:00:00,36.07,36.14999999999995,36.00000000000007,36.150000000000006,38158500,1378931449.0,600869
