datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,11.3,11.439999999999998,11.05,11.39,2172200,24536496.0,605055
2026-06-08 10:30:00,11.39,11.429999999999993,11.290000000000006,11.340000000000002,757800,8613754.0,605055
2026-06-08 11:00:00,11.339999999999998,11.509999999999993,11.260000000000009,11.320000000000004,439100,4994081.0,605055
2026-06-08 11:30:00,11.320000000000004,11.349999999999994,11.260000000000012,11.270000000000003,375700,4247675.0,605055
2026-06-08 13:30:00,11.270000000000003,11.299999999999995,11.200000000000015,11.200000000000006,476000,5352693.0,605055
2026-06-08 14:00:00,11.200000000000008,11.199999999999998,11.01000000000002,11.110000000000008,876400,9737154.0,605055
2026-06-08 14:30:00,11.11000000000001,11.249999999999991,11.06000000000002,11.220000000000006,717400,8004158.0,605055
2026-06-08 15:00:00,11.240000000000006,11.299999999999994,11.130000000000022,11.230000000000006,1085800,12174296.0,605055
2026-06-09 10:00:00,11.27,11.4,11.010000000000002,11.180000000000003,1093200,12228474.0,605055
2026-06-09 10:30:00,11.199999999999996,11.25999999999999,11.120000000000012,11.140000000000004,505300,5653047.0,605055
2026-06-09 11:00:00,11.14,11.14999999999999,10.970000000000017,11.010000000000009,687300,7593274.0,605055
2026-06-09 11:30:00,11.010000000000002,11.09999999999999,10.960000000000017,11.050000000000008,360500,3979078.0,605055
2026-06-09 13:30:00,11.06,11.15999999999999,10.800000000000026,10.820000000000013,2036200,22277682.0,605055
2026-06-09 14:00:00,10.820000000000004,10.909999999999991,10.730000000000029,10.780000000000014,1119200,12097480.0,605055
2026-06-09 14:30:00,10.780000000000006,10.879999999999992,10.780000000000026,10.860000000000012,510800,5533592.0,605055
2026-06-09 15:00:00,10.850000000000003,10.869999999999992,10.810000000000024,10.860000000000012,956200,10364573.0,605055
2026-06-10 10:00:00,10.95,11.189999999999992,10.66,10.97,1979300,21729593.0,605055
2026-06-10 10:30:00,10.969999999999995,11.04999999999998,10.92000000000001,10.95,605900,6658277.0,605055
