datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600776,30,16.85,17.08,16.84,16.85,6219800,105589682.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600776,30,16.85,16.93,16.78,16.86,2372400,39986183.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600776,30,16.85,16.89,16.76,16.8,1522900,25633769.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600776,30,16.79,16.83,16.74,16.8,954100,16014001.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600776,30,16.81,17.02,16.78,16.98,2340500,39669465.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600776,30,16.99,17.06,16.98,17.04,2402537,40927720.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600776,30,17.05,17.06,17.01,17.04,1693400,28845068.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600776,30,17.03,17.09,17.03,17.08,3407483,58145033.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600776,30,17.27,17.62,17.2,17.31,12834000,223383351.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600776,30,17.31,17.33,17.18,17.29,3715900,64081364.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600776,30,17.28,17.31,17.23,17.25,1434800,24776565.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600776,30,17.25,17.27,17.13,17.2,1909900,32843690.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600776,30,17.21,17.21,17.08,17.08,1577033,27014083.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600776,30,17.08,17.13,17.06,17.09,1259300,21517947.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600776,30,17.1,17.14,17.08,17.09,1032300,17655489.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600776,30,17.08,17.1,17.05,17.05,2321212,39620388.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600776,30,17.0,17.05,16.75,16.8,6969300,117858672.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600776,30,16.79,16.86,16.72,16.74,2888616,48475842.0
