datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,20.020000000000003,20.490000000000013,19.79999999999994,19.949999999999964,5187800,104443287.13,002039
2026-06-08 10:30:00,19.950000000000017,20.58000000000009,19.749999999999915,20.549999999999976,2799700,56311273.0,002039
2026-06-08 11:00:00,20.540000000000006,22.180000000000117,20.52999999999989,21.449999999999957,6965700,148549678.2,002039
2026-06-08 11:30:00,21.49000000000001,21.490000000000137,21.049999999999788,21.099999999999923,1526900,32364890.26,002039
2026-06-08 13:30:00,21.10000000000001,21.15000000000018,20.86999999999972,21.0399999999999,1150200,24099699.0,002039
2026-06-08 14:00:00,21.020000000000007,21.090000000000217,20.799999999999685,20.9499999999999,1386000,29000286.0,002039
2026-06-08 14:30:00,20.95000000000001,21.060000000000283,20.76999999999964,20.869999999999912,844200,17631691.549999993,002039
2026-06-08 15:00:00,20.87000000000001,20.88000000000032,20.7799999999996,20.82999999999989,1346600,28046783.399999995,002039
2026-06-09 10:00:00,20.84,20.84,20.249999999999943,20.43999999999997,4098900,84002555.67,002039
2026-06-09 10:30:00,20.440000000000005,20.69000000000013,20.30999999999992,20.579999999999945,1862800,38132041.0,002039
2026-06-09 11:00:00,20.580000000000005,20.620000000000125,20.429999999999858,20.499999999999915,936700,19223755.0,002039
2026-06-09 11:30:00,20.51,20.53000000000016,20.39999999999984,20.49999999999989,755500,15460690.0,002039
2026-06-09 13:30:00,20.49999999999999,20.54000000000017,20.369999999999784,20.46999999999987,967700,19781505.0,002039
2026-06-09 14:00:00,20.469999999999995,20.580000000000176,20.37999999999972,20.43999999999987,1119500,22890508.0,002039
2026-06-09 14:30:00,20.449999999999992,20.510000000000208,20.439999999999696,20.48999999999988,704000,14414964.0,002039
2026-06-09 15:00:00,20.489999999999995,20.540000000000237,20.46999999999968,20.46999999999988,1372700,28127383.98,002039
2026-06-10 10:00:00,20.24,20.4,20.019999999999964,20.239999999999988,2458400,49533437.0,002039
2026-06-10 10:30:00,20.219999999999995,20.250000000000064,19.959999999999887,19.99999999999997,1436300,28844099.8,002039
2026-06-10 11:00:00,19.999999999999982,20.440000000000115,19.92999999999987,20.269999999999964,1599800,32215169.2,002039
2026-06-10 11:30:00,20.239999999999995,20.26000000000012,20.099999999999795,20.209999999999937,761600,15346811.0,002039
2026-06-10 13:30:00,20.199999999999985,20.26000000000013,20.05999999999979,20.17999999999997,825500,16642026.0,002039
2026-06-10 14:00:00,20.17999999999999,20.410000000000192,20.15999999999977,20.37999999999996,1179200,23955423.68,002039
2026-06-10 14:30:00,20.369999999999987,20.520000000000227,20.229999999999727,20.349999999999977,834900,17001295.0,002039
2026-06-10 15:00:00,20.34999999999999,20.43000000000025,20.31999999999967,20.31999999999997,1118900,22790699.0,002039
2026-06-11 10:00:00,20.12,20.51000000000004,19.959999999999983,20.46000000000001,3125600,63275573.8,002039
2026-06-11 10:30:00,20.460000000000004,20.88000000000009,20.23999999999994,20.81000000000002,3705500,76477300.2,002039
2026-06-11 11:00:00,20.81,21.290000000000163,20.799999999999905,21.19000000000001,2688200,56472989.31999999,002039
2026-06-11 11:30:00,21.16,21.250000000000167,20.859999999999783,20.960000000000008,1098500,23110713.42,002039
2026-06-11 13:30:00,20.939999999999987,21.000000000000203,20.87999999999976,20.899999999999995,1186300,24857325.2,002039
2026-06-11 14:00:00,20.889999999999983,20.960000000000235,20.82999999999971,20.85999999999998,790700,16517903.0,002039
2026-06-11 14:30:00,20.86999999999998,20.90000000000025,20.77999999999968,20.819999999999965,793500,16535202.0,002039
2026-06-11 15:00:00,20.81999999999999,20.84000000000029,20.759999999999668,20.82999999999997,1200000,24971459.2,002039
2026-06-12 10:00:00,20.83,21.25,20.61,21.01,3469900,72551083.88,002039
2026-06-12 10:30:00,21.02,21.35,21.0,21.09,1795000,37933427.89,002039
2026-06-12 11:00:00,21.09,21.23,21.0,21.14,1291900,27241709.25,002039
2026-06-12 11:30:00,21.14,21.3,21.11,21.26,1232700,26153171.520000003,002039
2026-06-12 13:30:00,21.26,21.3,21.12,21.18,1386300,29407500.0,002039
2026-06-12 14:00:00,21.18,21.25,21.1,21.12,1122300,23781761.0,002039
2026-06-12 14:30:00,21.13,21.14,20.99,21.0,1228500,25885218.0,002039
2026-06-12 15:00:00,21.0,21.1,20.92,21.09,1651700,34699714.6,002039
2026-06-15 10:00:00,20.98,21.05000000000001,20.66999999999995,20.719999999999995,3061100,63850386.6,002039
2026-06-15 10:30:00,20.71,20.80000000000004,20.67999999999992,20.70999999999998,1546600,32057245.0,002039
2026-06-15 11:00:00,20.719999999999995,20.990000000000087,20.699999999999903,20.890000000000008,1372900,28595893.0,002039
2026-06-15 11:30:00,20.910000000000007,20.98000000000012,20.80999999999984,20.83,815400,17075323.0,002039
2026-06-15 13:30:00,20.85000000000001,20.93000000000016,20.769999999999808,20.91,814700,16975869.0,002039
2026-06-15 14:00:00,20.91000000000001,20.960000000000186,20.749999999999773,20.749999999999996,1722000,35892476.0,002039
2026-06-15 14:30:00,20.75000000000001,21.140000000000217,20.70999999999977,20.909999999999997,1715500,35909400.0,002039
2026-06-15 15:00:00,20.92000000000001,20.97000000000025,20.86999999999972,20.94,1262600,26407335.85,002039
2026-06-16 10:00:00,20.89,21.200000000000024,20.64999999999993,20.72999999999997,3273500,68359317.0,002039
2026-06-16 10:30:00,20.749999999999996,20.960000000000075,20.749999999999925,20.92999999999993,837100,17465123.67,002039
2026-06-16 11:00:00,20.94,20.990000000000112,20.839999999999858,20.94999999999993,789300,16517076.0,002039
2026-06-16 11:30:00,20.93999999999999,21.000000000000146,20.889999999999844,20.909999999999915,505500,10589623.0,002039
2026-06-16 13:30:00,20.909999999999997,20.91000000000016,20.729999999999823,20.77999999999992,747800,15555834.0,002039
2026-06-16 14:00:00,20.779999999999987,20.790000000000187,20.6899999999998,20.70999999999991,589600,12221278.0,002039
2026-06-16 14:30:00,20.699999999999985,20.71000000000021,20.559999999999786,20.599999999999905,1157800,23907846.0,002039
2026-06-16 15:00:00,20.609999999999985,20.660000000000267,20.57999999999977,20.65999999999991,1120000,23091031.6,002039
2026-06-17 10:00:00,20.61,20.72,20.26999999999998,20.489999999999984,3061900,62738233.16,002039
2026-06-17 10:30:00,20.489999999999995,20.760000000000066,20.35999999999995,20.519999999999992,1547700,31800367.88,002039
2026-06-17 11:00:00,20.53,20.670000000000087,20.51999999999989,20.569999999999965,464500,9562890.0,002039
2026-06-17 11:30:00,20.56,20.56000000000012,20.41999999999985,20.559999999999956,401700,8235652.0,002039
2026-06-17 13:30:00,20.539999999999992,20.54000000000012,20.32999999999981,20.349999999999937,844600,17223199.0,002039
2026-06-17 14:00:00,20.339999999999986,20.380000000000138,20.29999999999979,20.369999999999948,799800,16259332.0,002039
2026-06-17 14:30:00,20.37,20.450000000000166,20.34999999999978,20.35999999999996,506300,10326037.32,002039
2026-06-17 15:00:00,20.37000000000001,20.44000000000021,20.34999999999977,20.409999999999968,947300,19320815.87,002039
2026-06-18 10:00:00,20.36,20.36,19.86,20.03,3285700,65948193.0,002039
2026-06-18 10:30:00,20.03,20.04,19.51,19.68,3422000,67636746.0,002039
2026-06-18 11:00:00,19.68,19.68,19.44,19.47,2190600,42796468.0,002039
