datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,8.4,8.599999999999994,8.34,8.559999999999993,18530300,157366291.0,600630
2026-06-08 10:30:00,8.549999999999995,8.65999999999998,8.550000000000006,8.599999999999993,6893400,59324557.0,600630
2026-06-08 11:00:00,8.599999999999996,8.609999999999982,8.55000000000001,8.569999999999993,2202500,18898233.0,600630
2026-06-08 11:30:00,8.569999999999997,8.589999999999982,8.51000000000001,8.519999999999994,1298800,11097301.0,600630
2026-06-08 13:30:00,8.519999999999998,8.519999999999984,8.430000000000012,8.469999999999995,1797700,15243030.0,600630
2026-06-08 14:00:00,8.469999999999999,8.479999999999984,8.420000000000012,8.459999999999996,1508900,12748833.0,600630
2026-06-08 14:30:00,8.469999999999999,8.479999999999984,8.440000000000012,8.459999999999996,1264300,10705851.0,600630
2026-06-08 15:00:00,8.469999999999999,8.469999999999985,8.390000000000013,8.449999999999996,2777300,23389566.0,600630
2026-06-09 10:00:00,8.58,8.98999999999999,8.5,8.959999999999994,26201300,228901828.0,600630
2026-06-09 10:30:00,8.950000000000003,9.169999999999986,8.890000000000008,9.029999999999992,11274100,101868785.0,600630
2026-06-09 11:00:00,9.030000000000005,9.079999999999986,9.010000000000014,9.049999999999992,3553300,32141141.0,600630
2026-06-09 11:30:00,9.040000000000004,9.109999999999983,9.030000000000015,9.029999999999992,2131500,19333282.0,600630
2026-06-09 13:30:00,9.030000000000005,9.069999999999986,9.000000000000016,9.029999999999992,2113400,19089907.0,600630
2026-06-09 14:00:00,9.030000000000006,9.049999999999986,8.96000000000002,8.999999999999993,2669900,24039151.0,600630
2026-06-09 14:30:00,9.010000000000009,9.049999999999986,9.00000000000002,9.039999999999992,1749800,15785349.0,600630
2026-06-09 15:00:00,9.040000000000008,9.039999999999988,8.99000000000002,9.019999999999992,5285900,47597461.0,600630
2026-06-10 10:00:00,8.99,9.099999999999993,8.760000000000005,9.079999999999998,20621600,184299805.0,600630
2026-06-10 10:30:00,9.07,9.09999999999999,8.900000000000011,8.96,4239400,38183767.0,600630
2026-06-10 11:00:00,8.950000000000005,8.969999999999994,8.900000000000013,8.910000000000002,1595900,14256775.0,600630
2026-06-10 11:30:00,8.910000000000005,8.949999999999994,8.830000000000014,8.920000000000002,1933800,17189358.0,600630
2026-06-10 13:30:00,8.920000000000007,8.919999999999995,8.830000000000016,8.840000000000003,1990100,17642458.0,600630
2026-06-10 14:00:00,8.840000000000009,8.889999999999995,8.810000000000016,8.850000000000003,1866200,16509507.0,600630
2026-06-10 14:30:00,8.85000000000001,8.949999999999994,8.810000000000018,8.910000000000002,2379500,21125218.0,600630
2026-06-10 15:00:00,8.920000000000009,8.939999999999994,8.900000000000016,8.900000000000002,3106400,27684491.0,600630
2026-06-11 10:00:00,8.96,9.0,8.71000000000001,8.919999999999998,15318000,135809884.0,600630
2026-06-11 10:30:00,8.919999999999998,8.979999999999997,8.86000000000001,8.86,4791000,42727215.0,600630
2026-06-11 11:00:00,8.86,8.869999999999997,8.760000000000012,8.790000000000001,2594900,22872717.0,600630
2026-06-11 11:30:00,8.790000000000003,8.799999999999999,8.720000000000015,8.730000000000002,2439400,21353853.0,600630
2026-06-11 13:30:00,8.730000000000004,8.869999999999996,8.680000000000016,8.83,2768400,24328125.0,600630
2026-06-11 14:00:00,8.830000000000002,8.939999999999994,8.800000000000015,8.899999999999999,1919900,17015805.0,600630
2026-06-11 14:30:00,8.890000000000002,8.949999999999994,8.870000000000015,8.899999999999999,1849400,16476425.0,600630
2026-06-11 15:00:00,8.900000000000004,8.949999999999994,8.870000000000017,8.949999999999998,3406400,30377659.0,600630
2026-06-12 10:00:00,8.94,9.07,8.91,8.99,11668500,104840313.0,600630
2026-06-12 10:30:00,8.98,9.14,8.98,9.02,6650600,60287243.0,600630
2026-06-12 11:00:00,9.01,9.03,8.94,8.97,2442300,21924204.0,600630
2026-06-12 11:30:00,8.97,9.03,8.92,8.99,2003200,17968642.0,600630
2026-06-12 13:30:00,9.04,9.06,8.87,8.9,2468100,22095695.0,600630
2026-06-12 14:00:00,8.91,8.96,8.85,8.96,2135900,19007993.0,600630
2026-06-12 14:30:00,8.96,8.96,8.87,8.87,1468600,13060636.0,600630
2026-06-12 15:00:00,8.87,8.89,8.82,8.88,3478700,30801903.0,600630
2026-06-15 10:00:00,8.88,8.88,8.52000000000001,8.730000000000004,14743500,127864019.0,600630
2026-06-15 10:30:00,8.73,8.929999999999987,8.700000000000015,8.870000000000003,5495000,48355921.0,600630
2026-06-15 11:00:00,8.86,8.889999999999988,8.800000000000018,8.860000000000003,1336300,11813498.0,600630
