datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.93,9.95,9.82,9.87,1945100,19171444.88,002019
2026-06-09 10:30:00,9.88,9.909999999999998,9.86,9.9,1801400,17804074.0,002019
2026-06-09 11:00:00,9.89,9.919999999999998,9.87,9.88,937800,9276843.0,002019
2026-06-09 11:30:00,9.88,9.89,9.86,9.86,396100,3909010.0,002019
2026-06-09 13:30:00,9.87,9.88,9.84,9.88,558400,5505962.7,002019
2026-06-09 14:00:00,9.88,9.88,9.84,9.85,478100,4711727.04,002019
2026-06-09 14:30:00,9.84,9.87,9.83,9.87,639200,6293862.19,002019
2026-06-09 15:00:00,9.87,9.88,9.84,9.84,981300,9669403.16,002019
2026-06-10 10:00:00,9.81,9.87,9.760000000000003,9.81,2231600,21876418.63,002019
2026-06-10 10:30:00,9.810000000000002,9.81,9.740000000000004,9.750000000000002,1199900,11710906.81,002019
2026-06-10 11:00:00,9.750000000000004,9.77,9.730000000000004,9.750000000000002,502000,4890210.0,002019
2026-06-10 11:30:00,9.750000000000004,10.3,9.730000000000004,10.14,4000200,40179783.0,002019
2026-06-10 13:30:00,10.130000000000004,10.13,9.99000000000001,10.03,1421200,14285198.0,002019
2026-06-10 14:00:00,10.030000000000005,10.079999999999998,10.02000000000001,10.08,613700,6167567.0,002019
2026-06-10 14:30:00,10.070000000000004,10.079999999999998,10.03000000000001,10.04,384800,3868523.0,002019
2026-06-10 15:00:00,10.050000000000004,10.079999999999998,10.03000000000001,10.08,948600,9544069.0,002019
2026-06-11 10:00:00,10.07,10.07,9.870000000000005,9.910000000000004,2172000,21608647.0,002019
2026-06-11 10:30:00,9.91,9.93,9.880000000000004,9.900000000000004,885200,8761882.0,002019
2026-06-11 11:00:00,9.89,9.9,9.860000000000005,9.880000000000004,677400,6693454.0,002019
2026-06-11 11:30:00,9.88,9.89,9.860000000000005,9.880000000000004,369500,3648177.0,002019
2026-06-11 13:30:00,9.89,9.96,9.880000000000006,9.880000000000004,536900,5323442.76,002019
2026-06-11 14:00:00,9.880000000000004,9.92,9.870000000000006,9.910000000000004,511100,5058604.23,002019
2026-06-11 14:30:00,9.910000000000002,9.91,9.870000000000006,9.880000000000004,237700,2349631.0,002019
2026-06-11 15:00:00,9.870000000000005,9.89,9.860000000000008,9.870000000000005,758600,7488881.0,002019
2026-06-12 10:00:00,9.92,9.93,9.81,9.86,1697500,16722847.0,002019
2026-06-12 10:30:00,9.87,9.9,9.86,9.88,884800,8746402.0,002019
2026-06-12 11:00:00,9.88,9.94,9.87,9.92,1333800,13206914.0,002019
2026-06-12 11:30:00,9.92,10.02,9.91,10.01,1063100,10581586.5,002019
2026-06-12 13:30:00,10.01,10.05,9.98,10.03,1132200,11347557.0,002019
2026-06-12 14:00:00,10.04,10.05,9.99,9.99,555100,5560160.0,002019
