datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,3.2,3.4199999999999964,3.1900000000000004,3.3300000000000023,57679700,191282662.0,601011
2026-06-08 10:30:00,3.330000000000001,3.349999999999994,3.280000000000007,3.3200000000000025,9544900,31594781.0,601011
2026-06-08 11:00:00,3.3100000000000005,3.3499999999999925,3.3100000000000067,3.3100000000000023,7652700,25504643.0,601011
2026-06-08 11:30:00,3.31,3.329999999999992,3.2900000000000085,3.3000000000000025,4698500,15538116.0,601011
2026-06-08 13:30:00,3.3000000000000007,3.329999999999992,3.24000000000001,3.250000000000004,6767900,22191731.0,601011
2026-06-08 14:00:00,3.250000000000002,3.269999999999992,3.2200000000000104,3.260000000000004,5669300,18366816.0,601011
2026-06-08 14:30:00,3.2600000000000016,3.299999999999991,3.2500000000000098,3.280000000000004,5141600,16843320.0,601011
2026-06-08 15:00:00,3.2800000000000016,3.2999999999999905,3.250000000000011,3.2500000000000044,9604100,31447430.0,601011
2026-06-09 10:00:00,3.15,3.1999999999999997,3.0400000000000027,3.080000000000001,55264200,171980443.0,601011
2026-06-09 10:30:00,3.079999999999999,3.0999999999999965,3.030000000000004,3.0700000000000016,18590600,56845645.0,601011
2026-06-09 11:00:00,3.0699999999999985,3.079999999999995,3.040000000000005,3.0600000000000023,5411600,16517837.0,601011
2026-06-09 11:30:00,3.0499999999999994,3.0699999999999954,3.040000000000006,3.050000000000003,2558100,7812595.0,601011
2026-06-09 13:30:00,3.049999999999999,3.059999999999995,3.020000000000006,3.030000000000004,7066900,21446656.0,601011
2026-06-09 14:00:00,3.03,3.0699999999999945,3.0300000000000056,3.040000000000004,4974100,15173451.0,601011
2026-06-09 14:30:00,3.049999999999999,3.0599999999999947,3.0400000000000063,3.050000000000003,5771500,17604706.0,601011
2026-06-09 15:00:00,3.049999999999999,3.0799999999999943,3.050000000000006,3.0700000000000025,8129800,24930482.0,601011
2026-06-10 10:00:00,3.05,3.05,2.930000000000003,3.0300000000000007,29228700,87171140.0,601011
2026-06-10 10:30:00,3.03,3.029999999999996,2.9600000000000057,2.970000000000002,8021700,24000505.0,601011
2026-06-10 11:00:00,2.9600000000000004,2.979999999999995,2.950000000000006,2.9500000000000024,5213700,15426346.0,601011
2026-06-10 11:30:00,2.9500000000000006,2.959999999999994,2.9200000000000066,2.9400000000000026,4935700,14476876.0,601011
2026-06-10 13:30:00,2.930000000000001,2.9399999999999946,2.880000000000008,2.9000000000000035,7921300,22974056.0,601011
2026-06-10 14:00:00,2.900000000000001,2.8999999999999946,2.870000000000008,2.9000000000000035,7303800,21060572.0,601011
2026-06-10 14:30:00,2.900000000000001,2.9099999999999944,2.880000000000008,2.890000000000004,3297700,9530091.0,601011
2026-06-10 15:00:00,2.900000000000001,2.929999999999994,2.890000000000008,2.9100000000000037,6390100,18586858.0,601011
2026-06-11 10:00:00,2.93,3.1099999999999968,2.880000000000003,2.920000000000001,38365700,113772685.0,601011
2026-06-11 10:30:00,2.93,2.929999999999996,2.840000000000006,2.870000000000002,11993200,34504296.0,601011
2026-06-11 11:00:00,2.860000000000001,2.899999999999996,2.8600000000000056,2.860000000000002,3907900,11232523.0,601011
2026-06-11 11:30:00,2.8600000000000017,2.8599999999999968,2.840000000000007,2.8400000000000025,3007000,8569423.0,601011
2026-06-11 13:30:00,2.8400000000000025,2.8599999999999968,2.830000000000008,2.8500000000000023,4681700,13336380.0,601011
2026-06-11 14:00:00,2.8500000000000023,2.8799999999999963,2.840000000000008,2.860000000000002,4077800,11645115.0,601011
2026-06-11 14:30:00,2.850000000000002,2.859999999999996,2.840000000000008,2.8500000000000023,3328400,9483372.0,601011
2026-06-11 15:00:00,2.850000000000002,2.859999999999996,2.840000000000008,2.8500000000000023,5702700,16253419.0,601011
2026-06-12 10:00:00,2.83,2.91,2.81,2.87,22297500,63682508.0,601011
2026-06-12 10:30:00,2.87,2.94,2.87,2.93,13315000,38813679.0,601011
2026-06-12 11:00:00,2.92,2.95,2.91,2.94,7218800,21143545.0,601011
2026-06-12 11:30:00,2.94,2.98,2.94,2.96,6955100,20584046.0,601011
2026-06-12 13:30:00,2.96,2.97,2.94,2.94,5969500,17649858.0,601011
2026-06-12 14:00:00,2.95,2.96,2.92,2.92,3842400,11267470.0,601011
2026-06-12 14:30:00,2.92,2.93,2.91,2.92,4525300,13209123.0,601011
2026-06-12 15:00:00,2.92,2.92,2.9,2.92,5222100,15218672.0,601011
2026-06-15 10:00:00,2.89,2.949999999999998,2.8300000000000005,2.91,16615000,48150947.0,601011
2026-06-15 10:30:00,2.91,2.9399999999999977,2.8900000000000032,2.899999999999999,6522900,19012936.0,601011
2026-06-15 11:00:00,2.900000000000001,2.9199999999999977,2.890000000000004,2.899999999999999,3455300,10037313.0,601011
2026-06-15 11:30:00,2.9100000000000006,2.909999999999997,2.880000000000004,2.879999999999999,2892800,8363973.0,601011
2026-06-15 13:30:00,2.890000000000001,2.909999999999997,2.870000000000004,2.9099999999999997,4986000,14393096.0,601011
2026-06-15 14:00:00,2.900000000000001,2.909999999999997,2.8800000000000043,2.89,2525000,7309015.0,601011
2026-06-15 14:30:00,2.8800000000000017,2.8999999999999977,2.8800000000000043,2.89,3218300,9292431.0,601011
2026-06-15 15:00:00,2.880000000000002,2.8999999999999977,2.870000000000005,2.89,7709900,22248785.0,601011
2026-06-16 10:00:00,2.8800000000000003,2.8800000000000003,2.7900000000000023,2.7900000000000027,15469000,43568266.0,601011
2026-06-16 10:30:00,2.790000000000002,2.8200000000000003,2.780000000000004,2.7900000000000027,8721200,24403580.0,601011
2026-06-16 11:00:00,2.790000000000001,2.81,2.790000000000003,2.8100000000000023,5349800,14969950.0,601011
2026-06-16 11:30:00,2.8100000000000005,2.839999999999999,2.8100000000000027,2.820000000000002,2766900,7814236.0,601011
2026-06-16 13:30:00,2.83,2.859999999999999,2.8200000000000025,2.8600000000000017,3564900,10155213.0,601011
2026-06-16 14:00:00,2.86,2.859999999999999,2.8300000000000027,2.840000000000002,2479100,7045709.0,601011
2026-06-16 14:30:00,2.8500000000000005,2.8699999999999983,2.840000000000003,2.8600000000000017,4220600,12043631.0,601011
2026-06-16 15:00:00,2.8500000000000005,2.859999999999998,2.830000000000003,2.850000000000002,4194500,11934631.0,601011
2026-06-17 10:00:00,2.8200000000000003,2.84,2.7500000000000018,2.760000000000001,11049600,30699278.0,601011
2026-06-17 10:30:00,2.760000000000001,2.7799999999999985,2.750000000000002,2.750000000000001,5457700,15078973.0,601011
2026-06-17 11:00:00,2.760000000000001,2.759999999999999,2.730000000000002,2.740000000000001,7580900,20805473.0,601011
2026-06-17 11:30:00,2.7300000000000013,2.7399999999999984,2.720000000000003,2.740000000000001,2841900,7764080.0,601011
2026-06-17 13:30:00,2.740000000000001,2.7399999999999984,2.7000000000000037,2.7100000000000017,7059300,19156324.0,601011
2026-06-17 14:00:00,2.700000000000002,2.719999999999999,2.7000000000000037,2.7100000000000017,4993200,13514620.0,601011
2026-06-17 14:30:00,2.7100000000000017,2.709999999999998,2.7000000000000037,2.700000000000002,3625700,9810396.0,601011
2026-06-17 15:00:00,2.700000000000002,2.7199999999999984,2.7000000000000037,2.7100000000000017,6395400,17315819.0,601011
2026-06-18 10:00:00,2.7,2.7,2.6,2.63,12204700,32099132.0,601011
2026-06-18 10:30:00,2.63,2.65,2.61,2.65,5151000,13549351.0,601011
2026-06-18 11:00:00,2.64,2.64,2.61,2.61,2937000,7699699.0,601011
2026-06-18 11:30:00,2.61,2.62,2.6,2.61,2976600,7768417.0,601011
2026-06-18 13:30:00,2.61,2.62,2.6,2.61,2557600,6670589.0,601011
2026-06-18 14:00:00,2.61,2.62,2.6,2.61,2278400,5943356.0,601011
2026-06-18 14:30:00,2.6,2.61,2.6,2.6,1655600,4312506.0,601011
2026-06-18 15:00:00,2.6,2.62,2.6,2.62,4018000,10476913.0,601011
2026-06-22 10:00:00,2.6100000000000003,2.629999999999998,2.5100000000000025,2.590000000000001,13878400,35714740.0,601011
2026-06-22 10:30:00,2.5900000000000007,2.6099999999999968,2.550000000000005,2.5800000000000014,3972900,10244272.0,601011
