datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,26.28,26.570000000000007,25.74999999999993,25.86999999999995,4725200,123944353.0,603690
2026-06-09 10:30:00,25.870000000000005,27.210000000000083,25.849999999999923,26.909999999999943,6753900,180448149.0,603690
2026-06-09 11:00:00,26.98000000000001,27.09000000000012,26.76999999999979,26.89999999999987,2460500,66395101.0,603690
2026-06-09 11:30:00,26.91000000000002,26.990000000000148,26.759999999999746,26.87999999999985,1191600,32015915.0,603690
2026-06-09 13:30:00,26.88000000000002,27.35000000000018,26.879999999999736,26.94999999999981,2772200,75254786.0,603690
2026-06-09 14:00:00,26.970000000000024,27.060000000000223,26.89999999999966,26.99999999999979,1073800,28969983.0,603690
2026-06-09 14:30:00,27.000000000000025,27.34000000000028,26.939999999999635,27.309999999999803,2167300,58816325.0,603690
2026-06-09 15:00:00,27.32000000000002,27.58000000000032,27.269999999999595,27.5199999999998,4110600,112836519.0,603690
2026-06-10 10:00:00,26.95,28.33000000000001,26.95,27.21000000000001,6472200,177406333.0,603690
2026-06-10 10:30:00,27.2,27.32000000000007,26.91999999999988,26.97999999999996,2344500,63460177.0,603690
2026-06-10 11:00:00,26.98,27.290000000000155,26.94999999999983,27.079999999999984,1429000,38704492.0,603690
2026-06-10 11:30:00,27.07,27.600000000000243,26.949999999999783,27.509999999999987,2255000,61585243.0,603690
2026-06-10 13:30:00,27.48,27.59000000000025,27.159999999999737,27.209999999999955,1836000,50215292.0,603690
2026-06-10 14:00:00,27.21,27.420000000000297,27.109999999999665,27.379999999999946,1642900,44807131.0,603690
2026-06-10 14:30:00,27.38,27.610000000000326,27.3199999999996,27.369999999999937,1244200,34157285.0,603690
2026-06-10 15:00:00,27.37,27.450000000000376,27.22999999999956,27.34999999999992,1704600,46613989.0,603690
2026-06-11 10:00:00,27.200000000000003,28.49000000000005,27.06,27.94,9901900,277536498.0,603690
2026-06-11 10:30:00,27.91000000000001,28.080000000000105,27.70999999999988,27.860000000000007,2681800,74716336.0,603690
2026-06-11 11:00:00,27.850000000000005,28.710000000000207,27.84999999999987,28.450000000000017,4390800,124289639.0,603690
2026-06-11 11:30:00,28.45,28.60000000000024,28.18999999999977,28.28,2332100,66194965.0,603690
2026-06-11 13:30:00,28.290000000000013,28.66000000000028,28.24999999999969,28.380000000000024,2742200,77911276.0,603690
2026-06-11 14:00:00,28.380000000000017,28.43000000000032,28.17999999999964,28.230000000000025,2111400,59767123.0,603690
2026-06-11 14:30:00,28.22000000000002,28.29000000000037,28.09999999999955,28.10000000000001,2346900,66128596.0,603690
2026-06-11 15:00:00,28.10000000000003,28.460000000000488,28.09999999999955,28.46000000000006,4629500,130992181.0,603690
2026-06-12 10:00:00,29.06,29.2,27.91,28.39,13599400,387446474.0,603690
2026-06-12 10:30:00,28.37,28.37,27.49,27.49,5988500,166849983.0,603690
2026-06-12 11:00:00,27.49,27.68,27.23,27.3,4204000,115562610.0,603690
2026-06-12 11:30:00,27.29,27.45,27.0,27.25,3700300,100735763.0,603690
2026-06-12 13:30:00,27.24,27.33,27.03,27.22,2875600,78079589.0,603690
2026-06-12 14:00:00,27.21,27.21,26.85,26.94,3233700,87413489.0,603690
2026-06-12 14:30:00,26.93,27.03,26.8,26.84,2072300,55784283.0,603690
