datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603160,5,71.77,72.39,71.77,72.29,514900,37140913.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603160,5,72.29,72.56,72.17,72.39,270400,19570074.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603160,5,72.38,72.47,72.04,72.05,178600,12905034.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603160,5,72.05,72.22,72.01,72.1,220300,15879390.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603160,5,72.1,72.1,72.02,72.06,160400,11559533.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603160,5,72.05,72.13,71.96,71.96,203400,14652947.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603160,5,71.95,71.95,71.8,71.85,151600,10896282.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603160,5,71.85,72.05,71.84,72.05,95600,6875556.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603160,5,72.04,72.43,72.02,72.24,114800,8295487.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603160,5,72.24,72.35,72.2,72.2,75000,5421160.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603160,5,72.21,72.22,72.13,72.14,70600,5094065.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603160,5,72.14,72.14,71.88,71.88,99300,7147881.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603160,5,71.88,71.93,71.88,71.9,76600,5507425.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603160,5,71.9,72.03,71.86,71.94,131668,9468341.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603160,5,71.96,72.06,71.9,71.9,49200,3541869.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603160,5,71.91,71.91,71.82,71.82,92800,6668224.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603160,5,71.83,71.85,71.77,71.83,84600,6074761.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603160,5,71.84,71.87,71.78,71.83,76900,5522114.0
