datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,37.32,37.570000000000014,36.85999999999999,37.35000000000006,3989600,148384987.95999998,001203
2026-06-09 10:30:00,37.34999999999998,37.350000000000016,36.51000000000007,36.81000000000011,2009300,73988631.92,001203
2026-06-09 11:00:00,36.79999999999998,36.95999999999999,36.67000000000012,36.88000000000008,1076000,39613275.0,001203
2026-06-09 11:30:00,36.88,37.49999999999997,36.820000000000114,36.97000000000013,2061200,76665375.0,001203
2026-06-09 13:30:00,37.009999999999984,37.63999999999996,37.01000000000016,37.36000000000016,2292200,85703060.0,001203
2026-06-09 14:00:00,37.34999999999998,37.53999999999994,37.26000000000019,37.43000000000019,1370900,51281477.0,001203
2026-06-09 14:30:00,37.44999999999998,39.21999999999992,37.44000000000022,39.20000000000018,7012300,268445835.36,001203
2026-06-09 15:00:00,39.22999999999997,40.64999999999989,39.220000000000255,40.03000000000014,15153500,607907275.81,001203
2026-06-10 10:00:00,39.6,41.330000000000005,39.6,40.50000000000002,12704100,515278814.4,001203
2026-06-10 10:30:00,40.48999999999999,40.48999999999998,39.40000000000005,39.41000000000004,3663000,146300550.0,001203
2026-06-10 11:00:00,39.41,39.60999999999999,38.84000000000008,38.91000000000012,2669000,104705371.0,001203
2026-06-10 11:30:00,38.9,39.07999999999994,38.80000000000008,39.08000000000013,1196700,46546612.0,001203
2026-06-10 13:30:00,39.09999999999998,39.14999999999995,38.57000000000013,38.8800000000002,1484900,57654843.0,001203
2026-06-10 14:00:00,38.86999999999998,39.07999999999995,38.68000000000016,39.06000000000019,1121500,43596914.0,001203
2026-06-10 14:30:00,39.06,39.48999999999994,38.85000000000016,39.36000000000018,1370800,53703964.0,001203
2026-06-10 15:00:00,39.35000000000001,39.39999999999993,39.03000000000021,39.30000000000022,1871300,73383434.5,001203
2026-06-11 10:00:00,39.6,40.1,38.8,39.87999999999997,7460100,295628401.54,001203
2026-06-11 10:30:00,39.84999999999998,39.94999999999998,39.12000000000002,39.15999999999994,2942900,116301074.88,001203
2026-06-11 11:00:00,39.149999999999984,39.22999999999991,38.90000000000004,39.03999999999997,1865100,72728976.0,001203
2026-06-11 11:30:00,39.06999999999999,40.04999999999989,38.97000000000008,39.97999999999996,2063100,81545948.89,001203
2026-06-11 13:30:00,40.100000000000016,42.31999999999992,40.1000000000001,41.72000000000005,14513300,605308609.5999999,001203
2026-06-11 14:00:00,41.730000000000025,41.93999999999991,41.010000000000126,41.11,3634900,150262266.34000003,001203
2026-06-11 14:30:00,41.11000000000002,41.27999999999988,40.76000000000018,40.94999999999999,2345300,96112281.3,001203
2026-06-11 15:00:00,40.95000000000001,41.26999999999985,40.87000000000022,41.09000000000004,4350500,178832528.65000007,001203
2026-06-12 10:00:00,41.0,41.42,40.6,41.36,7848400,322602383.91,001203
2026-06-12 10:30:00,41.34,41.92,40.84,41.64,5377000,222687822.27,001203
2026-06-12 11:00:00,41.64,42.2,41.43,42.2,3992600,166778573.62,001203
2026-06-12 11:30:00,42.22,43.3,42.2,42.76,8348800,357191421.9,001203
2026-06-12 13:30:00,42.76,42.98,42.31,42.84,4067000,173818537.46,001203
2026-06-12 14:00:00,42.87,43.25,42.59,42.94,4212100,180595994.54,001203
2026-06-12 14:30:00,42.93,43.13,42.87,43.09,2814700,121120883.41,001203
2026-06-12 15:00:00,43.1,43.11,42.62,43.11,6704000,288020175.31,001203
2026-06-15 10:00:00,42.5,43.78,41.370000000000005,41.69999999999994,15294800,650085307.8600001,001203
2026-06-15 10:30:00,41.72,41.81999999999991,40.350000000000016,40.89999999999983,9527400,393209832.47,001203
2026-06-15 11:00:00,40.93000000000001,41.15999999999988,40.60000000000005,40.94999999999976,2998900,122673178.73000002,001203
2026-06-15 11:30:00,40.91000000000002,40.959999999999866,40.36000000000008,40.399999999999736,2681300,108888534.92000006,001203
2026-06-15 13:30:00,40.40000000000002,40.5799999999998,40.000000000000085,40.51999999999968,4026300,162033950.60000002,001203
2026-06-15 14:00:00,40.52000000000004,41.39999999999981,40.30000000000011,40.78999999999967,4035900,164805975.75,001203
2026-06-15 14:30:00,40.80000000000004,41.08999999999978,40.46000000000009,40.77999999999959,1911300,77914103.88,001203
2026-06-15 15:00:00,40.78000000000004,41.09999999999972,40.67000000000012,41.029999999999575,3273300,134064950.54,001203
2026-06-16 10:00:00,39.81,39.98,37.00000000000009,37.450000000000045,20470700,779358082.28,001203
2026-06-16 10:30:00,37.44999999999999,37.48999999999997,37.20000000000011,37.24000000000007,4464800,166586369.21999964,001203
2026-06-16 11:00:00,37.22999999999999,37.7999999999999,37.23000000000013,37.79000000000004,2045000,76856351.37999958,001203
2026-06-16 11:30:00,37.8,38.34999999999989,37.79000000000018,38.070000000000014,2369200,90287791.23999956,001203
2026-06-16 13:30:00,38.09,38.08999999999987,37.40000000000021,37.549999999999976,2369500,89175177.32999957,001203
2026-06-16 14:00:00,37.54999999999998,37.999999999999794,37.47000000000023,37.75999999999999,1402100,52923812.07999956,001203
2026-06-16 14:30:00,37.76,37.859999999999786,37.58000000000029,37.659999999999975,1224400,46180415.94999956,001203
2026-06-16 15:00:00,37.67,37.67999999999976,37.31000000000042,37.330000000000055,3690500,138215417.33999956,001203
2026-06-17 10:00:00,37.33,37.6,35.800000000000004,36.930000000000014,10784000,394204478.99,001203
2026-06-17 10:30:00,36.95,37.10000000000001,36.28000000000012,36.430000000000085,3761700,137791659.20000002,001203
2026-06-17 11:00:00,36.40000000000001,36.66000000000001,36.020000000000216,36.020000000000124,2957000,107245224.5,001203
2026-06-17 11:30:00,36.04000000000002,36.099999999999966,35.600000000000286,35.61000000000011,4874400,174949419.04999998,001203
2026-06-17 13:30:00,35.6,35.59999999999989,33.8000000000003,33.87000000000017,13133700,453875231.93000007,001203
2026-06-17 14:00:00,33.87000000000002,34.429999999999865,33.80000000000031,34.13000000000018,5437900,185826035.17000005,001203
2026-06-17 14:30:00,34.14000000000002,34.53999999999979,34.13000000000037,34.31000000000012,2571200,88383515.38000007,001203
2026-06-17 15:00:00,34.320000000000014,34.51999999999975,34.32000000000044,34.36000000000013,5762000,198250179.6200001,001203
2026-06-18 10:00:00,33.86,34.49,33.21,33.24,12795300,432595777.85,001203
2026-06-18 10:30:00,33.24,33.67,33.02,33.24,8252800,274417876.55,001203
2026-06-18 11:00:00,33.23,33.28,32.63,32.68,6607400,217644253.28,001203
2026-06-18 11:30:00,32.68,32.8,32.43,32.51,5919200,192974917.7,001203
2026-06-18 13:30:00,32.5,33.15,32.3,33.04,5173300,169694921.91,001203
2026-06-18 14:00:00,33.03,33.09,32.75,32.95,3195100,105120185.32,001203
2026-06-18 14:30:00,32.94,33.02,32.8,32.88,2800400,92149988.12,001203
2026-06-18 15:00:00,32.89,32.92,32.32,32.46,8622500,280225142.79,001203
2026-06-22 10:00:00,31.62,32.7,31.19,31.68000000000001,12425500,397836078.56,001203
2026-06-22 10:30:00,31.669999999999995,31.99000000000001,31.489999999999977,31.77000000000002,6289400,199505997.66,001203
2026-06-22 11:00:00,31.75999999999999,31.95000000000004,31.289999999999868,31.46,4011200,126720575.0,001203
2026-06-22 11:30:00,31.48,32.30000000000011,31.459999999999862,32.209999999999994,4430400,141973162.82,001203
