datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,26.03,26.230000000000004,25.18999999999997,25.429999999999968,4300900,109848724.0,603393
2026-06-09 11:30:00,25.42,25.47000000000011,24.969999999999786,25.03999999999992,2157300,54302393.0,603393
2026-06-09 14:00:00,25.04,25.19000000000018,24.89999999999976,24.98999999999993,1984100,49626335.0,603393
2026-06-09 15:00:00,25.0,25.680000000000284,24.71999999999968,25.35999999999989,5457200,137195193.0,603393
2026-06-10 10:30:00,25.2,25.46,24.84999999999986,24.919999999999938,3043800,76333506.0,603393
2026-06-10 11:30:00,24.91999999999999,25.070000000000103,24.809999999999835,24.999999999999908,1082300,26990153.0,603393
2026-06-10 14:00:00,25.02999999999999,26.43000000000024,24.80999999999978,26.08999999999988,4742700,122304793.0,603393
2026-06-10 15:00:00,26.129999999999995,26.87000000000033,26.129999999999693,26.52999999999989,5798700,154235948.0,603393
2026-06-11 10:30:00,26.700000000000003,27.680000000000017,26.35999999999992,26.89,7568600,203417730.0,603393
2026-06-11 11:30:00,26.88000000000001,27.300000000000168,26.65999999999985,27.08999999999996,2825000,76411073.0,603393
2026-06-11 14:00:00,27.11,27.87000000000028,27.03999999999973,27.76999999999997,4035800,111028493.0,603393
2026-06-11 15:00:00,27.770000000000007,28.170000000000417,27.75999999999969,28.060000000000016,5911200,165374933.0,603393
2026-06-12 10:30:00,27.0,27.76,26.88,27.61,5488700,150048101.0,603393
2026-06-12 11:30:00,27.58,27.88,27.54,27.83,1832100,50815202.0,603393
2026-06-12 14:00:00,27.83,27.85,27.17,27.19,1866100,51106105.0,603393
2026-06-12 15:00:00,27.18,27.29,27.06,27.18,2364700,64248135.0,603393
2026-06-15 10:30:00,26.8,28.47000000000004,26.669999999999995,27.86999999999999,5747500,158162284.0,603393
2026-06-15 11:30:00,27.86,28.030000000000115,27.6799999999998,27.75999999999997,1488400,41452189.0,603393
2026-06-15 14:00:00,27.760000000000005,27.970000000000248,27.599999999999767,27.869999999999944,1659000,46136081.0,603393
2026-06-15 15:00:00,27.88000000000001,28.36000000000032,27.739999999999696,28.23999999999996,3146800,88675889.0,603393
2026-06-16 10:30:00,28.05,28.19,27.309999999999896,27.419999999999987,2728700,75474991.0,603393
2026-06-16 11:30:00,27.43,27.47000000000009,26.989999999999792,26.989999999999995,2617600,70978025.0,603393
2026-06-16 14:00:00,26.989999999999988,27.00000000000016,26.76999999999978,26.869999999999983,1840200,49438311.0,603393
2026-06-16 15:00:00,26.869999999999983,26.870000000000232,26.54999999999964,26.63999999999996,2323500,61945988.0,603393
2026-06-17 10:30:00,26.39,26.48,25.59999999999987,25.61999999999999,4350700,112892916.0,603393
2026-06-17 11:30:00,25.62,25.940000000000147,25.519999999999857,25.87999999999996,1839200,47254093.0,603393
2026-06-17 14:00:00,25.879999999999985,25.890000000000164,25.55999999999973,25.57999999999992,618100,15833829.0,603393
2026-06-17 15:00:00,25.579999999999973,25.700000000000216,25.56999999999968,25.689999999999927,1346200,34490113.0,603393
2026-06-18 10:30:00,25.68,25.93,25.19,25.41,2417800,61564726.0,603393
2026-06-18 11:30:00,25.42,25.44,25.2,25.28,933600,23620787.0,603393
2026-06-18 14:00:00,25.28,25.29,25.0,25.04,1466200,36831435.0,603393
2026-06-18 15:00:00,25.04,25.05,24.87,24.94,1848800,46168621.0,603393
2026-06-22 10:30:00,25.06,25.25000000000001,23.97999999999992,24.34,4045100,98508526.0,603393
2026-06-22 11:30:00,24.34,24.720000000000127,24.269999999999868,24.580000000000013,934400,22874257.0,603393
2026-06-22 14:00:00,24.559999999999988,24.850000000000176,24.54999999999976,24.60000000000004,1205600,29730295.0,603393
2026-06-22 15:00:00,24.57999999999999,24.750000000000306,24.54999999999971,24.72000000000003,2032200,50080134.0,603393
2026-06-23 10:30:00,24.5,24.830000000000027,24.429999999999907,24.520000000000017,2596600,64046082.0,603393
2026-06-23 11:30:00,24.519999999999992,24.600000000000083,24.15999999999999,24.36999999999999,1820200,44306041.0,603393
2026-06-23 14:00:00,24.379999999999995,24.90000000000009,24.269999999999992,24.649999999999995,1651100,40571763.0,603393
2026-06-23 15:00:00,24.64,25.7300000000001,24.59999999999999,25.51,4656800,117580144.0,603393
2026-06-24 10:30:00,25.5,25.55000000000001,24.53999999999986,24.54999999999994,6182200,154778458.0,603393
2026-06-24 11:30:00,24.539999999999992,24.970000000000155,24.419999999999828,24.669999999999945,1829600,45071686.0,603393
2026-06-24 14:00:00,24.68,24.74000000000019,24.1799999999997,24.20999999999988,1986900,48613616.0,603393
2026-06-24 15:00:00,24.21999999999999,24.400000000000325,24.049999999999685,24.27999999999988,2779000,67265191.0,603393
2026-06-25 10:30:00,24.18,24.19,23.29999999999989,23.37999999999997,3941700,92989884.0,603393
2026-06-25 11:30:00,23.36,23.62000000000013,23.29999999999976,23.329999999999984,1568800,36831210.0,603393
2026-06-25 14:00:00,23.34999999999998,23.510000000000183,23.029999999999664,23.04999999999994,2014500,46760872.0,603393
2026-06-25 15:00:00,23.059999999999977,23.160000000000245,23.01999999999965,23.049999999999937,1867600,43120604.0,603393
2026-06-26 10:30:00,23.09,23.390000000000004,22.64999999999992,22.69999999999997,2845800,65280490.0,603393
2026-06-26 11:30:00,22.71,22.81000000000017,22.49999999999987,22.749999999999982,1746900,39564904.0,603393
2026-06-26 14:00:00,22.75,22.86000000000022,22.51999999999969,22.549999999999898,1700800,38540811.0,603393
2026-06-26 15:00:00,22.549999999999983,22.590000000000256,22.34999999999963,22.39,1738900,39070801.0,603393
2026-06-29 10:30:00,22.38,22.570000000000096,21.71999999999993,22.549999999999976,3883800,85667671.0,603393
2026-06-29 11:30:00,22.55,22.660000000000103,22.32999999999984,22.50999999999997,1022900,22992901.0,603393
