datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603920,5,56.6,56.7,56.1,56.41,2328500,131371485.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603920,5,56.41,57.05,56.38,56.8,1713200,97186173.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603920,5,56.78,57.07,56.57,56.78,1110700,63081038.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603920,5,56.75,57.6,56.58,57.6,1125252,64101436.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603920,5,57.59,57.65,56.83,56.96,1170500,66940123.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603920,5,56.96,57.01,56.39,56.56,1042268,59086900.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603920,5,56.55,56.94,56.49,56.9,575600,32613837.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603920,5,56.9,56.97,56.7,56.7,308000,17517185.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603920,5,56.71,57.06,56.7,57.0,386200,21981295.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603920,5,56.99,57.12,56.92,56.95,402302,22933198.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603920,5,56.96,56.99,56.76,56.88,276300,15699592.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603920,5,56.88,56.9,56.64,56.66,284500,16142503.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603920,5,56.68,56.9,56.67,56.9,202300,11492092.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603920,5,56.87,57.0,56.7,57.0,417000,23716384.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603920,5,57.03,57.03,56.85,56.91,185200,10546355.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603920,5,56.92,56.98,56.75,56.88,312400,17774933.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603920,5,56.88,56.9,56.77,56.86,267400,15192707.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603920,5,56.8,56.99,56.71,56.94,483800,27489547.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603920,5,56.9,57.18,56.84,56.86,636000,36277696.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603920,5,56.85,56.85,56.55,56.57,293900,16660159.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603920,5,56.57,56.65,56.43,56.52,869700,49132023.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603920,5,56.51,56.96,56.45,56.82,647425,36698211.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603920,5,56.82,56.84,56.56,56.56,485900,27582185.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603920,5,56.65,56.97,56.65,56.8,223700,12714422.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603920,5,56.8,57.02,56.7,56.97,646400,36764957.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603920,5,56.96,57.34,56.95,57.34,550338,31443645.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603920,5,57.35,58.1,57.35,58.01,2327129,134509277.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603920,5,58.08,58.1,57.75,58.0,816191,47316120.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603920,5,58.02,58.02,57.61,57.69,478200,27644007.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603920,5,57.66,57.74,57.58,57.63,344500,19867146.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603920,5,57.63,57.85,57.63,57.84,326500,18862620.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603920,5,57.83,57.87,57.78,57.79,304400,17603718.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603920,5,57.79,57.8,57.65,57.71,502500,29010275.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603920,5,57.77,57.84,57.65,57.77,341900,19752852.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603920,5,57.77,57.79,57.7,57.76,231200,13352111.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603920,5,57.76,57.85,57.7,57.81,212500,12279025.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603920,5,57.8,57.88,57.7,57.84,256300,14809429.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603920,5,57.83,57.84,57.57,57.59,380300,21929648.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603920,5,57.58,57.58,57.39,57.45,393300,22606308.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603920,5,57.45,57.45,57.38,57.45,303100,17402756.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603920,5,57.45,57.63,57.4,57.62,433300,24916480.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603920,5,57.63,57.71,57.61,57.69,205200,11830899.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603920,5,57.69,57.8,57.69,57.8,308160,17794441.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603920,5,57.8,57.91,57.76,57.84,481279,27839066.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603920,5,57.83,57.92,57.8,57.91,336700,19479570.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603920,5,57.91,57.96,57.82,57.83,485900,28137664.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603920,5,57.83,58.0,57.8,57.9,1039500,60209955.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603920,5,57.89,57.98,57.87,57.9,419727,24300651.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603920,5,57.66,58.98,57.66,58.1,2165496,126456775.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603920,5,58.06,58.56,57.9,58.4,1080600,62880232.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603920,5,58.38,58.63,57.91,57.92,1081000,63073971.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603920,5,57.88,58.0,57.66,57.66,848500,49104213.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603920,5,57.64,57.95,57.52,57.81,614304,35446887.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603920,5,57.78,57.78,57.5,57.59,625304,36031898.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603920,5,57.56,57.56,57.28,57.39,632796,36326116.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603920,5,57.4,57.61,57.38,57.56,387100,22249573.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603920,5,57.52,57.97,57.41,57.93,427900,24686717.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603920,5,57.91,58.14,57.88,57.91,634000,36783376.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603920,5,57.88,58.02,57.7,58.0,476800,27603871.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603920,5,57.98,59.11,57.94,59.11,2496379,146612157.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603920,5,59.15,59.54,59.0,59.15,1980600,117391440.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603920,5,59.15,59.15,58.83,58.94,687000,40560559.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603920,5,58.94,59.7,58.84,59.57,1224700,72738061.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603920,5,59.57,59.73,59.3,59.3,968821,57710981.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603920,5,59.3,59.3,58.94,59.09,521000,30769725.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603920,5,59.08,59.09,58.84,58.9,454430,26797334.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603920,5,58.9,58.9,58.59,58.67,478570,28097290.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603920,5,58.68,58.79,58.6,58.66,382200,22434034.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603920,5,58.64,58.86,58.5,58.5,606900,35610640.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603920,5,58.5,58.5,58.12,58.13,621000,36241065.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603920,5,58.12,58.5,58.05,58.42,502400,29266687.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603920,5,58.42,58.63,58.27,58.63,425630,24882425.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603920,5,58.61,58.65,58.2,58.33,395100,23066868.0
