datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002368,30,20.91,21.35,20.91,20.95,4104854,86850534.46
2026-03-10 10:30:00,2026-03-10,20260310103000000,002368,30,20.95,20.97,20.86,20.88,962178,20115883.98
2026-03-10 11:00:00,2026-03-10,20260310110000000,002368,30,20.88,20.89,20.65,20.72,1139200,23637816.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002368,30,20.71,20.74,20.6,20.69,853800,17654722.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002368,30,20.7,20.75,20.61,20.69,1250700,25867510.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002368,30,20.69,20.79,20.69,20.77,636900,13222969.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002368,30,20.78,20.83,20.75,20.82,889300,18482621.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002368,30,20.8,20.83,20.79,20.79,797132,16587329.28
2026-03-11 10:00:00,2026-03-11,20260311100000000,002368,30,20.87,20.88,20.56,20.59,2571168,53204353.28
2026-03-11 10:30:00,2026-03-11,20260311103000000,002368,30,20.59,20.64,20.52,20.59,1080900,22236374.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002368,30,20.59,20.69,20.56,20.64,664700,13711893.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002368,30,20.64,20.67,20.58,20.65,481900,9941019.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002368,30,20.65,20.67,20.57,20.57,532200,10974148.72
2026-03-11 14:00:00,2026-03-11,20260311140000000,002368,30,20.57,20.59,20.52,20.54,544813,11198931.76
2026-03-11 14:30:00,2026-03-11,20260311143000000,002368,30,20.54,20.6,20.54,20.6,393300,8094791.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002368,30,20.6,20.7,20.58,20.61,990363,20441001.06
2026-03-12 10:00:00,2026-03-12,20260312100000000,002368,30,20.61,20.77,20.5,20.61,2051700,42381855.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002368,30,20.61,20.65,20.57,20.6,622700,12828654.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002368,30,20.6,20.67,20.45,20.45,837600,17201105.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002368,30,20.48,20.5,20.43,20.43,687406,14067686.94
2026-03-12 13:30:00,2026-03-12,20260312133000000,002368,30,20.43,20.43,20.33,20.36,665400,13557818.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002368,30,20.36,20.48,20.35,20.46,341700,6972937.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002368,30,20.46,20.49,20.41,20.44,368600,7536962.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002368,30,20.44,20.45,20.37,20.37,755900,15416055.68
2026-03-13 10:00:00,2026-03-13,20260313100000000,002368,30,20.31,20.31,20.06,20.15,1543252,31104977.84
2026-03-13 10:30:00,2026-03-13,20260313103000000,002368,30,20.14,20.22,20.1,20.14,636100,12821969.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002368,30,20.14,20.23,20.14,20.18,360600,7277805.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002368,30,20.18,20.18,20.08,20.13,584500,11759078.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002368,30,20.13,20.19,20.09,20.1,377300,7595783.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002368,30,20.1,20.13,20.05,20.06,513500,10313091.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002368,30,20.06,20.07,19.97,20.0,1310900,26238611.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002368,30,20.0,20.0,19.94,19.95,1711388,34166630.72
2026-03-16 10:00:00,2026-03-16,20260316100000000,002368,30,20.0,20.03,19.77,19.9,1646000,32670865.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002368,30,19.9,20.05,19.87,19.91,751100,15011584.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002368,30,19.91,19.95,19.88,19.92,352100,7012153.0
