datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000429,30,12.39,12.39,12.27,12.3,1919200,23636163.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000429,30,12.29,12.33,12.28,12.29,398200,4900537.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000429,30,12.29,12.32,12.29,12.31,360800,4439163.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000429,30,12.31,12.37,12.3,12.37,601893,7428426.69
2026-03-10 13:30:00,2026-03-10,20260310133000000,000429,30,12.37,12.37,12.31,12.35,428700,5293948.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000429,30,12.35,12.39,12.34,12.38,622200,7698245.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000429,30,12.38,12.53,12.37,12.47,2530865,31547666.04
2026-03-10 15:00:00,2026-03-10,20260310150000000,000429,30,12.47,12.52,12.46,12.47,1124100,14036987.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000429,30,12.47,12.49,12.41,12.48,839900,10453443.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000429,30,12.46,12.57,12.46,12.49,870200,10895534.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000429,30,12.49,12.57,12.49,12.55,739800,9276758.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000429,30,12.53,12.55,12.5,12.53,390893,4894686.43
2026-03-11 13:30:00,2026-03-11,20260311133000000,000429,30,12.54,12.59,12.52,12.58,716600,8998185.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000429,30,12.59,12.61,12.55,12.6,1479503,18619986.74
2026-03-11 14:30:00,2026-03-11,20260311143000000,000429,30,12.6,12.62,12.57,12.58,661500,8335543.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000429,30,12.58,12.62,12.58,12.58,761751,9597119.58
2026-03-12 10:00:00,2026-03-12,20260312100000000,000429,30,12.64,12.64,12.5,12.52,1501120,18830923.6
2026-03-12 10:30:00,2026-03-12,20260312103000000,000429,30,12.52,12.57,12.5,12.55,836500,10490876.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000429,30,12.55,12.57,12.5,12.52,457000,5725718.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000429,30,12.51,12.54,12.49,12.49,425400,5323529.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000429,30,12.5,12.54,12.49,12.5,302800,3788385.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000429,30,12.52,12.55,12.51,12.53,479500,6007955.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000429,30,12.54,12.57,12.48,12.56,1146312,14354816.88
2026-03-12 15:00:00,2026-03-12,20260312150000000,000429,30,12.57,12.58,12.48,12.49,1422600,17822749.07
2026-03-13 10:00:00,2026-03-13,20260313100000000,000429,30,12.55,12.55,12.41,12.54,1436900,17919347.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,000429,30,12.53,12.53,12.49,12.49,987200,12349050.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000429,30,12.5,12.54,12.44,12.52,833500,10406945.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000429,30,12.53,12.61,12.51,12.6,838762,10536499.24
2026-03-13 13:30:00,2026-03-13,20260313133000000,000429,30,12.61,12.61,12.57,12.59,624400,7862754.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000429,30,12.59,12.61,12.58,12.58,901000,11347001.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000429,30,12.59,12.61,12.55,12.56,1080000,13586760.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000429,30,12.56,12.6,12.52,12.54,1446193,18139903.22
2026-03-16 10:00:00,2026-03-16,20260316100000000,000429,30,12.58,12.74,12.55,12.74,3493782,44178227.07
2026-03-16 10:30:00,2026-03-16,20260316103000000,000429,30,12.73,12.84,12.69,12.82,2455016,31324616.88
2026-03-16 11:00:00,2026-03-16,20260316110000000,000429,30,12.84,12.84,12.76,12.77,972300,12447814.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000429,30,12.78,12.8,12.76,12.8,586900,7502195.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000429,30,12.78,12.82,12.73,12.76,940600,12017560.92
2026-03-16 14:00:00,2026-03-16,20260316140000000,000429,30,12.75,12.82,12.74,12.8,923300,11797994.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000429,30,12.78,12.84,12.78,12.82,1101800,14125781.7
2026-03-16 15:00:00,2026-03-16,20260316150000000,000429,30,12.82,12.85,12.8,12.83,1641200,21048405.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000429,30,12.8,12.88,12.73,12.73,2158699,27612978.25
2026-03-17 10:30:00,2026-03-17,20260317103000000,000429,30,12.73,12.8,12.72,12.77,803500,10246447.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000429,30,12.77,12.83,12.76,12.79,451200,5770389.6
2026-03-17 11:30:00,2026-03-17,20260317113000000,000429,30,12.79,12.79,12.73,12.75,436400,5571057.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000429,30,12.74,12.77,12.66,12.66,1157800,14713813.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000429,30,12.67,12.71,12.64,12.69,745300,9443987.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000429,30,12.7,12.75,12.67,12.72,566500,7202834.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000429,30,12.72,12.77,12.7,12.73,908926,11568959.16
2026-03-18 10:00:00,2026-03-18,20260318100000000,000429,30,12.73,12.76,12.68,12.72,1290300,16418035.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,000429,30,12.73,12.75,12.68,12.7,693300,8815390.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000429,30,12.7,12.76,12.69,12.74,730187,9302619.43
2026-03-18 11:30:00,2026-03-18,20260318113000000,000429,30,12.74,12.74,12.69,12.7,336200,4274642.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000429,30,12.7,12.7,12.63,12.65,664200,8411098.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000429,30,12.65,12.68,12.62,12.66,699700,8852445.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000429,30,12.66,12.73,12.65,12.69,880700,11168324.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000429,30,12.68,12.72,12.6,12.66,2163380,27365903.8
2026-03-19 10:00:00,2026-03-19,20260319100000000,000429,30,12.56,12.77,12.56,12.69,1709002,21711349.4
2026-03-19 10:30:00,2026-03-19,20260319103000000,000429,30,12.7,12.77,12.67,12.75,932800,11867538.51
2026-03-19 11:00:00,2026-03-19,20260319110000000,000429,30,12.75,12.76,12.67,12.67,485400,6173497.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000429,30,12.67,12.73,12.66,12.73,294800,3741135.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000429,30,12.73,12.73,12.66,12.67,531500,6750608.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,000429,30,12.68,12.68,12.63,12.67,880400,11144120.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,000429,30,12.66,12.7,12.63,12.67,602100,7622931.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000429,30,12.65,12.67,12.62,12.64,1014400,12824490.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,000429,30,12.65,12.71,12.61,12.67,1194597,15131336.38
2026-03-20 10:30:00,2026-03-20,20260320103000000,000429,30,12.68,12.79,12.67,12.77,966202,12313933.34
2026-03-20 11:00:00,2026-03-20,20260320110000000,000429,30,12.77,12.79,12.72,12.75,731600,9341539.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,000429,30,12.75,12.83,12.75,12.81,978100,12523723.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000429,30,12.81,12.83,12.76,12.77,365761,4678867.97
2026-03-20 14:00:00,2026-03-20,20260320140000000,000429,30,12.76,12.79,12.75,12.75,402400,5138664.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,000429,30,12.75,12.8,12.72,12.77,659183,8413484.74
2026-03-20 15:00:00,2026-03-20,20260320150000000,000429,30,12.77,12.8,12.72,12.76,1076282,13731842.68
2026-03-23 10:00:00,2026-03-23,20260323100000000,000429,30,12.55,12.64,12.4,12.41,2674516,33412650.85
2026-03-23 10:30:00,2026-03-23,20260323103000000,000429,30,12.41,12.48,12.34,12.37,1203000,14914606.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,000429,30,12.37,12.44,12.33,12.35,1007700,12457657.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,000429,30,12.36,12.37,12.28,12.31,581100,7159155.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000429,30,12.3,12.37,12.22,12.23,850500,10451754.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,000429,30,12.22,12.28,12.17,12.22,1051800,12853041.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,000429,30,12.22,12.24,12.15,12.19,1012700,12336374.52
2026-03-23 15:00:00,2026-03-23,20260323150000000,000429,30,12.19,12.21,12.13,12.18,1283166,15611293.24
2026-03-24 10:00:00,2026-03-24,20260324100000000,000429,30,12.66,12.66,12.3,12.53,2459500,30680007.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,000429,30,12.52,12.63,12.48,12.6,1436000,18045566.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,000429,30,12.6,12.64,12.56,12.58,806300,10165080.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,000429,30,12.57,12.62,12.57,12.62,404900,5098732.5
2026-03-24 13:30:00,2026-03-24,20260324133000000,000429,30,12.61,12.63,12.52,12.54,674600,8494311.5
2026-03-24 14:00:00,2026-03-24,20260324140000000,000429,30,12.54,12.58,12.53,12.57,370400,4651119.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,000429,30,12.57,12.7,12.56,12.67,1107950,14020419.5
2026-03-24 15:00:00,2026-03-24,20260324150000000,000429,30,12.67,12.68,12.58,12.64,1078300,13627857.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,000429,30,12.68,12.75,12.54,12.74,2443451,30895281.75
2026-03-25 10:30:00,2026-03-25,20260325103000000,000429,30,12.74,12.76,12.62,12.67,893900,11344465.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,000429,30,12.67,12.74,12.65,12.71,417300,5299301.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,000429,30,12.71,12.83,12.71,12.82,852500,10885495.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,000429,30,12.82,12.83,12.75,12.76,916000,11727317.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,000429,30,12.76,12.83,12.76,12.81,545800,6987782.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,000429,30,12.81,12.84,12.77,12.82,666400,8537099.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,000429,30,12.84,12.96,12.83,12.94,2839785,36627939.3
2026-03-26 10:00:00,2026-03-26,20260326100000000,000429,30,12.9,13.03,12.81,12.89,1925882,24843120.98
2026-03-26 10:30:00,2026-03-26,20260326103000000,000429,30,12.9,12.94,12.87,12.91,746400,9629434.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,000429,30,12.91,13.0,12.9,12.93,1098400,14232865.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,000429,30,12.93,12.94,12.88,12.92,412300,5322783.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,000429,30,12.93,12.97,12.85,12.86,549200,7085785.43
2026-03-26 14:00:00,2026-03-26,20260326140000000,000429,30,12.85,12.92,12.85,12.86,483257,6225569.59
2026-03-26 14:30:00,2026-03-26,20260326143000000,000429,30,12.85,12.9,12.84,12.88,525200,6758907.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,000429,30,12.88,12.88,12.82,12.85,668431,8592906.35
2026-03-27 10:00:00,2026-03-27,20260327100000000,000429,30,12.85,12.98,12.75,12.93,2748582,35480235.68
2026-03-27 10:30:00,2026-03-27,20260327103000000,000429,30,12.93,13.0,12.88,12.89,1261800,16344990.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,000429,30,12.89,12.92,12.8,12.89,2391800,30734417.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,000429,30,12.9,12.93,12.87,12.9,560716,7232542.4
2026-03-27 13:30:00,2026-03-27,20260327133000000,000429,30,12.9,12.97,12.9,12.93,509600,6586957.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,000429,30,12.92,12.93,12.86,12.88,332700,4289302.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,000429,30,12.88,12.91,12.85,12.89,328300,4227255.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,000429,30,12.89,12.92,12.86,12.88,464757,5995097.51
2026-03-30 10:00:00,2026-03-30,20260330100000000,000429,30,12.83,12.98,12.81,12.94,2078979,26815982.73
2026-03-30 10:30:00,2026-03-30,20260330103000000,000429,30,12.94,13.05,12.93,13.0,1796574,23332055.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,000429,30,12.98,13.03,12.97,13.02,649100,8437133.43
2026-03-30 11:30:00,2026-03-30,20260330113000000,000429,30,13.02,13.04,13.0,13.01,678257,8830932.71
2026-03-30 13:30:00,2026-03-30,20260330133000000,000429,30,13.01,13.02,12.97,13.0,728200,9462961.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,000429,30,13.0,13.03,13.0,13.03,380821,4955703.21
2026-03-30 14:30:00,2026-03-30,20260330143000000,000429,30,13.02,13.03,13.01,13.03,345500,4499318.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,000429,30,13.02,13.04,12.99,13.03,804410,10471902.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,000429,30,13.04,13.06,12.92,12.93,1799300,23372696.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,000429,30,12.94,13.03,12.9,13.01,712800,9227400.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,000429,30,13.03,13.07,13.0,13.07,585800,7640918.0
2026-03-31 11:30:00,2026-03-31,20260331113000000,000429,30,13.07,13.07,13.03,13.07,491700,6419898.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,000429,30,13.07,13.12,13.06,13.1,667848,8740733.8
2026-03-31 14:00:00,2026-03-31,20260331140000000,000429,30,13.1,13.12,13.08,13.1,391500,5131884.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,000429,30,13.09,13.1,13.04,13.05,1124600,14692158.34
2026-03-31 15:00:00,2026-03-31,20260331150000000,000429,30,13.05,13.07,13.02,13.05,1049183,13684100.15
2026-04-01 10:00:00,2026-04-01,20260401100000000,000429,30,13.08,13.1,12.95,12.98,1449599,18849410.05
2026-04-01 10:30:00,2026-04-01,20260401103000000,000429,30,12.99,13.07,12.96,13.05,876500,11397372.0
2026-04-01 11:00:00,2026-04-01,20260401110000000,000429,30,13.05,13.08,13.0,13.06,849300,11086542.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,000429,30,13.06,13.07,13.0,13.03,319300,4160277.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,000429,30,13.03,13.06,12.99,12.99,548400,7148123.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,000429,30,13.0,13.02,12.97,12.99,488800,6350923.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,000429,30,12.99,13.01,12.95,12.98,649600,8429811.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,000429,30,12.98,13.0,12.95,13.0,949600,12325182.0
2026-04-02 10:00:00,2026-04-02,20260402100000000,000429,30,13.0,13.02,12.9,12.98,885600,11499583.0
2026-04-02 10:30:00,2026-04-02,20260402103000000,000429,30,12.97,12.98,12.92,12.95,634700,8217911.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,000429,30,12.96,12.99,12.92,12.94,490400,6349806.0
2026-04-02 11:30:00,2026-04-02,20260402113000000,000429,30,12.94,12.96,12.93,12.94,322900,4179189.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,000429,30,12.93,13.02,12.93,13.0,417500,5415844.0
2026-04-02 14:00:00,2026-04-02,20260402140000000,000429,30,13.0,13.1,12.98,13.06,816126,10664307.33
2026-04-02 14:30:00,2026-04-02,20260402143000000,000429,30,13.06,13.11,13.05,13.1,1046430,13689399.51
2026-04-02 15:00:00,2026-04-02,20260402150000000,000429,30,13.1,13.13,13.1,13.13,1519415,19928986.59
2026-04-03 10:00:00,2026-04-03,20260403100000000,000429,30,13.12,13.17,13.0,13.03,1274600,16640888.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,000429,30,13.03,13.12,13.01,13.09,920800,12029227.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,000429,30,13.08,13.1,13.03,13.05,552100,7209510.3
2026-04-03 11:30:00,2026-04-03,20260403113000000,000429,30,13.03,13.05,12.99,13.0,757800,9862932.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,000429,30,13.01,13.06,12.98,13.03,778856,10135295.18
2026-04-03 14:00:00,2026-04-03,20260403140000000,000429,30,13.03,13.05,12.98,12.98,657000,8548105.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,000429,30,13.0,13.04,12.98,12.99,719900,9365815.32
2026-04-03 15:00:00,2026-04-03,20260403150000000,000429,30,13.03,13.08,12.98,13.08,1286342,16768120.32
2026-04-07 10:00:00,2026-04-07,20260407100000000,000429,30,13.09,13.09,12.96,13.03,1077300,14028753.46
2026-04-07 10:30:00,2026-04-07,20260407103000000,000429,30,13.03,13.09,12.99,13.01,566700,7394990.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,000429,30,13.01,13.03,12.93,12.95,564900,7333051.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,000429,30,12.96,12.97,12.92,12.95,325270,4209069.1
2026-04-07 13:30:00,2026-04-07,20260407133000000,000429,30,12.93,12.97,12.85,12.87,761300,9821370.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,000429,30,12.87,12.92,12.82,12.9,538000,6923743.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,000429,30,12.89,12.89,12.82,12.83,831000,10671494.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,000429,30,12.85,12.89,12.81,12.83,1809627,23230087.87
2026-04-08 10:00:00,2026-04-08,20260408100000000,000429,30,12.92,12.92,12.76,12.78,2413800,31018422.0
2026-04-08 10:30:00,2026-04-08,20260408103000000,000429,30,12.78,12.79,12.73,12.73,1040600,13283049.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,000429,30,12.74,12.81,12.73,12.78,747300,9540067.0
2026-04-08 11:30:00,2026-04-08,20260408113000000,000429,30,12.78,12.84,12.74,12.76,603000,7719569.0
2026-04-08 13:30:00,2026-04-08,20260408133000000,000429,30,12.74,12.79,12.74,12.75,553028,7058204.56
2026-04-08 14:00:00,2026-04-08,20260408140000000,000429,30,12.75,12.82,12.74,12.82,660200,8433803.0
2026-04-08 14:30:00,2026-04-08,20260408143000000,000429,30,12.82,12.84,12.79,12.8,858600,11006978.0
2026-04-08 15:00:00,2026-04-08,20260408150000000,000429,30,12.8,12.87,12.76,12.87,1266300,16223599.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,000429,30,12.84,12.93,12.75,12.82,1164870,14955291.2
2026-04-09 10:30:00,2026-04-09,20260409103000000,000429,30,12.82,12.83,12.77,12.77,427800,5478207.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,000429,30,12.77,12.81,12.75,12.78,417107,5328492.32
2026-04-09 11:30:00,2026-04-09,20260409113000000,000429,30,12.77,12.78,12.74,12.76,400000,5104581.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,000429,30,12.75,12.8,12.75,12.76,315600,4032537.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,000429,30,12.78,12.79,12.74,12.77,310200,3960072.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,000429,30,12.77,12.8,12.77,12.79,348157,4451303.46
2026-04-09 15:00:00,2026-04-09,20260409150000000,000429,30,12.79,12.81,12.77,12.77,592000,7568783.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,000429,30,12.8,12.83,12.72,12.79,906100,11585317.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,000429,30,12.79,12.8,12.69,12.7,862200,10968187.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,000429,30,12.7,12.72,12.57,12.58,1140900,14421629.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,000429,30,12.59,12.65,12.57,12.63,524000,6606324.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,000429,30,12.63,12.66,12.56,12.56,759000,9560472.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,000429,30,12.56,12.67,12.56,12.66,532700,6720248.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,000429,30,12.66,12.68,12.58,12.6,544300,6872597.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,000429,30,12.6,12.62,12.51,12.53,2048908,25724460.79
2026-04-13 10:00:00,2026-04-13,20260413100000000,000429,30,12.53,12.62,12.48,12.52,1214542,15251265.74
2026-04-13 10:30:00,2026-04-13,20260413103000000,000429,30,12.53,12.58,12.51,12.57,414340,5199330.95
2026-04-13 11:00:00,2026-04-13,20260413110000000,000429,30,12.57,12.57,12.53,12.54,288600,3622214.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,000429,30,12.56,12.58,12.54,12.56,266300,3344052.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,000429,30,12.57,12.61,12.56,12.58,311300,3916211.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,000429,30,12.58,12.59,12.57,12.57,356900,4488923.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,000429,30,12.57,12.61,12.57,12.6,365100,4598354.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,000429,30,12.6,12.6,12.55,12.57,813100,10219832.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,000429,30,12.61,12.71,12.52,12.71,1390440,17538950.2
2026-04-14 10:30:00,2026-04-14,20260414103000000,000429,30,12.71,12.76,12.7,12.73,535700,6824374.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,000429,30,12.73,12.75,12.7,12.73,412587,5248812.03
2026-04-14 11:30:00,2026-04-14,20260414113000000,000429,30,12.73,12.73,12.68,12.68,237400,3015392.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,000429,30,12.68,12.69,12.57,12.6,630484,7947848.12
2026-04-14 14:00:00,2026-04-14,20260414140000000,000429,30,12.6,12.62,12.56,12.59,431159,5425602.81
2026-04-14 14:30:00,2026-04-14,20260414143000000,000429,30,12.6,12.6,12.5,12.55,1868480,23411282.6
2026-04-14 15:00:00,2026-04-14,20260414150000000,000429,30,12.55,12.61,12.55,12.61,582900,7336040.0
2026-04-15 10:00:00,2026-04-15,20260415100000000,000429,30,12.68,12.74,12.57,12.62,1137100,14413101.0
2026-04-15 10:30:00,2026-04-15,20260415103000000,000429,30,12.63,12.69,12.59,12.69,875700,11059746.0
2026-04-15 11:00:00,2026-04-15,20260415110000000,000429,30,12.69,12.74,12.67,12.72,492700,6263325.0
2026-04-15 11:30:00,2026-04-15,20260415113000000,000429,30,12.72,12.73,12.7,12.71,234400,2980262.0
2026-04-15 13:30:00,2026-04-15,20260415133000000,000429,30,12.7,12.81,12.7,12.77,736800,9408777.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,000429,30,12.76,12.85,12.76,12.82,773400,9909040.0
2026-04-15 14:30:00,2026-04-15,20260415143000000,000429,30,12.81,12.85,12.81,12.85,532400,6830102.0
2026-04-15 15:00:00,2026-04-15,20260415150000000,000429,30,12.85,12.85,12.8,12.82,834300,10703444.0
2026-04-16 10:00:00,2026-04-16,20260416100000000,000429,30,12.8,12.89,12.78,12.86,1064439,13687890.39
2026-04-16 10:30:00,2026-04-16,20260416103000000,000429,30,12.86,12.93,12.84,12.93,591200,7621108.0
2026-04-16 11:00:00,2026-04-16,20260416110000000,000429,30,12.93,12.93,12.85,12.85,422800,5447668.0
2026-04-16 11:30:00,2026-04-16,20260416113000000,000429,30,12.85,12.87,12.82,12.83,273600,3513990.0
2026-04-16 13:30:00,2026-04-16,20260416133000000,000429,30,12.84,12.88,12.83,12.84,233400,2999533.0
2026-04-16 14:00:00,2026-04-16,20260416140000000,000429,30,12.84,12.86,12.82,12.86,246044,3159557.52
2026-04-16 14:30:00,2026-04-16,20260416143000000,000429,30,12.86,12.88,12.83,12.86,328200,4220931.0
2026-04-16 15:00:00,2026-04-16,20260416150000000,000429,30,12.86,12.88,12.84,12.85,528300,6796453.0
2026-04-17 10:00:00,2026-04-17,20260417100000000,000429,30,12.85,12.85,12.75,12.78,838800,10733804.05
2026-04-17 10:30:00,2026-04-17,20260417103000000,000429,30,12.78,12.83,12.77,12.79,309768,3963582.48
2026-04-17 11:00:00,2026-04-17,20260417110000000,000429,30,12.79,12.84,12.78,12.81,260000,3331600.0
2026-04-17 11:30:00,2026-04-17,20260417113000000,000429,30,12.81,12.81,12.75,12.76,235800,3013435.0
2026-04-17 13:30:00,2026-04-17,20260417133000000,000429,30,12.76,12.78,12.73,12.74,297400,3792497.0
2026-04-17 14:00:00,2026-04-17,20260417140000000,000429,30,12.74,12.74,12.71,12.74,366700,4665334.0
2026-04-17 14:30:00,2026-04-17,20260417143000000,000429,30,12.73,12.74,12.71,12.73,353900,4501947.0
2026-04-17 15:00:00,2026-04-17,20260417150000000,000429,30,12.73,12.74,12.7,12.7,591472,7518190.54
2026-04-20 10:00:00,2026-04-20,20260420100000000,000429,30,12.72,12.72,12.49,12.69,1652000,20795450.0
2026-04-20 10:30:00,2026-04-20,20260420103000000,000429,30,12.68,12.68,12.6,12.61,570300,7196311.0
2026-04-20 11:00:00,2026-04-20,20260420110000000,000429,30,12.62,12.63,12.6,12.6,335000,4223561.0
2026-04-20 11:30:00,2026-04-20,20260420113000000,000429,30,12.61,12.67,12.6,12.65,219400,2768492.0
2026-04-20 13:30:00,2026-04-20,20260420133000000,000429,30,12.65,12.66,12.54,12.62,904100,11368824.0
2026-04-20 14:00:00,2026-04-20,20260420140000000,000429,30,12.62,12.66,12.6,12.66,409000,5165309.0
2026-04-20 14:30:00,2026-04-20,20260420143000000,000429,30,12.66,12.69,12.63,12.66,343300,4346200.0
2026-04-20 15:00:00,2026-04-20,20260420150000000,000429,30,12.64,12.68,12.62,12.64,620738,7850220.7
2026-04-21 10:00:00,2026-04-21,20260421100000000,000429,30,12.68,12.82,12.64,12.79,1258760,16062875.8
2026-04-21 10:30:00,2026-04-21,20260421103000000,000429,30,12.79,12.84,12.78,12.83,590200,7561261.0
2026-04-21 11:00:00,2026-04-21,20260421110000000,000429,30,12.83,12.84,12.78,12.81,292800,3752101.0
2026-04-21 11:30:00,2026-04-21,20260421113000000,000429,30,12.8,12.82,12.78,12.8,165226,2114620.8
2026-04-21 13:30:00,2026-04-21,20260421133000000,000429,30,12.81,12.81,12.7,12.72,355900,4538433.0
2026-04-21 14:00:00,2026-04-21,20260421140000000,000429,30,12.7,12.71,12.61,12.69,924800,11710177.0
