datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002812,5,65.8,66.52,65.8,66.52,3275814,216463663.52
2026-03-10 09:40:00,2026-03-10,20260310094000000,002812,5,66.55,66.8,65.7,65.78,2242300,148768966.58
2026-03-10 09:45:00,2026-03-10,20260310094500000,002812,5,65.82,67.15,65.82,67.1,1508800,100227151.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002812,5,67.11,67.47,66.99,67.35,1961753,131855661.12
2026-03-10 09:55:00,2026-03-10,20260310095500000,002812,5,67.39,67.95,67.35,67.79,1880909,127318645.15
2026-03-10 10:00:00,2026-03-10,20260310100000000,002812,5,67.8,68.12,67.3,67.32,1621488,110065564.78
2026-03-10 10:05:00,2026-03-10,20260310100500000,002812,5,67.35,67.54,67.05,67.43,1045282,70319961.6
2026-03-10 10:10:00,2026-03-10,20260310101000000,002812,5,67.43,67.43,66.82,66.91,1099971,73804107.22
2026-03-10 10:15:00,2026-03-10,20260310101500000,002812,5,66.92,67.38,66.88,67.38,684775,45943068.75
2026-03-10 10:20:00,2026-03-10,20260310102000000,002812,5,67.37,67.66,67.17,67.45,649900,43845188.71
2026-03-10 10:25:00,2026-03-10,20260310102500000,002812,5,67.52,67.72,67.38,67.55,444600,30054092.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002812,5,67.55,67.55,67.02,67.1,407100,27389690.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002812,5,67.1,67.16,66.95,66.95,472100,31665606.4
2026-03-10 10:40:00,2026-03-10,20260310104000000,002812,5,66.98,67.2,66.98,67.16,281215,18869721.4
2026-03-10 10:45:00,2026-03-10,20260310104500000,002812,5,67.17,67.19,66.97,66.97,246900,16558496.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002812,5,66.98,67.08,66.9,67.0,379580,25420236.1
2026-03-10 10:55:00,2026-03-10,20260310105500000,002812,5,66.97,67.05,66.93,66.98,210300,14084277.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002812,5,66.98,67.0,66.66,66.75,622110,41527264.8
2026-03-10 11:05:00,2026-03-10,20260310110500000,002812,5,66.79,67.08,66.74,66.85,292904,19607651.56
2026-03-10 11:10:00,2026-03-10,20260310111000000,002812,5,66.85,66.85,66.5,66.55,465449,30995918.44
2026-03-10 11:15:00,2026-03-10,20260310111500000,002812,5,66.54,66.66,66.51,66.53,318100,21179324.8
2026-03-10 11:20:00,2026-03-10,20260310112000000,002812,5,66.51,66.88,66.42,66.88,390930,26039835.7
