datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,32.45,33.14,32.04,33.140000000000065,1061700,34569910.0,605258
2026-06-08 10:30:00,33.12,33.37,32.75,33.000000000000064,362700,11980686.0,605258
2026-06-08 11:00:00,33.030000000000015,33.47000000000002,32.76000000000004,32.80000000000012,213600,7068847.0,605258
2026-06-08 11:30:00,32.81000000000004,32.85000000000003,32.45000000000007,32.48000000000013,214000,6980995.0,605258
2026-06-08 13:30:00,32.420000000000044,33.18000000000002,32.28000000000007,32.31000000000015,419200,13690611.0,605258
2026-06-08 14:00:00,32.250000000000064,32.300000000000004,31.700000000000063,32.01000000000014,524500,16755618.0,605258
2026-06-08 14:30:00,32.04000000000006,32.660000000000004,31.820000000000057,32.6600000000001,324300,10430914.0,605258
2026-06-08 15:00:00,32.660000000000075,32.660000000000004,32.25000000000006,32.570000000000114,336500,10920704.0,605258
2026-06-09 10:00:00,33.0,33.33,32.05999999999995,32.65999999999992,753100,24549806.0,605258
2026-06-09 10:30:00,32.71999999999999,33.749999999999936,32.699999999999946,33.37999999999997,1157300,38665709.0,605258
2026-06-09 11:00:00,33.43,34.79999999999992,33.37999999999997,33.55999999999996,1019300,34640135.0,605258
2026-06-09 11:30:00,33.559999999999995,33.70999999999988,33.36,33.44999999999993,201100,6745563.0,605258
2026-06-09 13:30:00,33.44999999999999,34.7499999999999,33.33000000000001,34.58,1023900,35008941.0,605258
2026-06-09 14:00:00,34.52,34.619999999999905,34.30000000000007,34.32000000000002,325000,11203705.0,605258
2026-06-09 14:30:00,34.31000000000001,34.489999999999924,34.28000000000012,34.310000000000024,183400,6303621.0,605258
2026-06-09 15:00:00,34.320000000000014,34.38999999999991,34.280000000000136,34.32000000000004,431600,14812764.0,605258
2026-06-10 10:00:00,33.68,34.800000000000004,33.40999999999999,34.54999999999994,987100,33591291.0,605258
2026-06-10 10:30:00,34.6,34.60000000000001,33.899999999999984,33.89999999999989,334000,11405242.0,605258
2026-06-10 11:00:00,33.88000000000001,34.45000000000001,33.64999999999998,34.0099999999999,477200,16219973.0,605258
2026-06-10 11:30:00,33.92000000000002,34.09999999999998,33.52999999999998,33.749999999999886,329300,11153469.0,605258
2026-06-10 13:30:00,33.70000000000002,33.889999999999944,33.38999999999999,33.79999999999991,221700,7453281.0,605258
2026-06-10 14:00:00,33.800000000000026,33.839999999999954,33.37,33.83999999999989,228600,7673253.0,605258
2026-06-10 14:30:00,33.840000000000025,34.04999999999993,33.7,33.88999999999992,247300,8384084.0,605258
2026-06-10 15:00:00,33.900000000000034,34.03999999999993,33.76000000000004,33.879999999999924,224400,7610806.0,605258
2026-06-11 10:00:00,33.510000000000005,33.87999999999997,32.520000000000024,33.68999999999999,766300,25451181.0,605258
2026-06-11 10:30:00,33.669999999999995,33.989999999999974,33.300000000000004,33.589999999999975,372000,12527201.0,605258
2026-06-11 11:00:00,33.60000000000002,33.86999999999997,33.46000000000007,33.60999999999998,218200,7339046.0,605258
2026-06-11 11:30:00,33.600000000000044,33.59999999999998,32.94000000000007,33.02999999999997,204900,6796754.0,605258
2026-06-11 13:30:00,33.00000000000003,33.509999999999955,32.84000000000006,33.33000000000002,283200,9393010.0,605258
2026-06-11 14:00:00,33.29000000000002,33.57999999999998,33.140000000000086,33.38000000000003,250400,8354670.0,605258
2026-06-11 14:30:00,33.410000000000046,33.44999999999998,32.99000000000009,33.05999999999998,209600,6941412.0,605258
2026-06-11 15:00:00,33.060000000000045,33.4499999999999,33.000000000000114,33.39999999999999,308300,10249700.0,605258
2026-06-12 10:00:00,33.79,35.22,33.73,33.95,1419800,49021083.0,605258
2026-06-12 10:30:00,33.95,35.23,33.71,35.08,1032500,35902853.0,605258
2026-06-12 11:00:00,35.08,35.36,34.8,34.99,374700,13150021.0,605258
2026-06-12 11:30:00,34.97,34.98,34.31,34.38,352400,12197629.0,605258
2026-06-12 13:30:00,34.32,34.38,33.97,34.0,256000,8735558.0,605258
2026-06-12 14:00:00,33.97,34.06,33.66,33.76,242000,8203257.0,605258
2026-06-12 14:30:00,33.7,33.91,33.65,33.72,189900,6407390.0,605258
2026-06-12 15:00:00,33.74,33.75,33.21,33.44,545600,18252691.0,605258
2026-06-15 10:00:00,33.47,35.460000000000065,33.47,35.26,1844800,64328813.0,605258
2026-06-15 10:30:00,35.26,35.45000000000008,35.00999999999996,35.10000000000001,551500,19453483.0,605258
2026-06-15 11:00:00,35.11999999999998,35.82000000000006,34.97999999999996,35.79999999999998,750900,26662008.0,605258
2026-06-15 11:30:00,35.739999999999995,35.84000000000005,35.62999999999999,35.660000000000025,239500,8553956.0,605258
2026-06-15 13:30:00,35.67000000000001,35.730000000000054,35.28000000000003,35.70999999999998,407100,14448686.0,605258
2026-06-15 14:00:00,35.709999999999994,35.730000000000054,35.46000000000004,35.51999999999998,216700,7711717.0,605258
2026-06-15 14:30:00,35.530000000000015,35.690000000000005,35.45000000000006,35.62999999999997,237500,8453692.0,605258
2026-06-15 15:00:00,35.60000000000001,35.68999999999995,35.570000000000064,35.689999999999934,421500,15032083.0,605258
2026-06-16 10:00:00,35.98,36.400000000000006,35.440000000000005,35.850000000000016,1095500,39263918.0,605258
2026-06-16 10:30:00,35.850000000000016,36.54999999999996,35.57000000000002,36.40999999999999,1609900,58267022.0,605258
2026-06-16 11:00:00,36.41000000000003,36.91999999999994,36.340000000000025,36.44999999999996,882700,32272709.0,605258
2026-06-16 11:30:00,36.420000000000016,36.57999999999988,36.40000000000003,36.53999999999997,285500,10421679.0,605258
2026-06-16 13:30:00,36.55,36.64999999999984,36.4200000000001,36.61999999999997,471200,17205648.0,605258
2026-06-16 14:00:00,36.59,36.65999999999981,36.43000000000012,36.61999999999997,413000,15108023.0,605258
2026-06-16 14:30:00,36.62000000000001,36.67999999999978,36.51000000000016,36.57999999999997,355900,13028493.0,605258
