datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601606,5,44.09,44.48,44.09,44.34,1720800,76137123.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601606,5,44.34,44.73,44.28,44.62,1124996,50080668.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601606,5,44.61,44.7,44.57,44.57,588704,26283708.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601606,5,44.57,44.65,44.45,44.58,864000,38459387.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601606,5,44.58,44.59,44.47,44.5,416219,18540405.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601606,5,44.5,44.51,44.46,44.47,339500,15102954.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601606,5,44.48,44.48,44.32,44.32,613800,27262533.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601606,5,44.32,44.39,44.31,44.39,443815,19677894.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601606,5,44.39,44.48,44.39,44.47,211800,9406555.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601606,5,44.48,44.49,44.43,44.43,203300,9037731.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601606,5,44.44,44.45,44.42,44.45,225273,10010529.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601606,5,44.44,44.46,44.4,44.4,210127,9336177.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601606,5,44.41,44.42,44.39,44.39,200000,8880714.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601606,5,44.39,44.39,44.33,44.34,355973,15786010.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601606,5,44.34,44.41,44.34,44.35,210700,9348578.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601606,5,44.35,44.37,44.35,44.37,151470,6719058.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601606,5,44.37,44.37,44.34,44.34,156200,6927789.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601606,5,44.35,44.35,44.3,44.31,380200,16846926.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601606,5,44.32,44.34,44.3,44.3,213800,9473739.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601606,5,44.31,44.34,44.3,44.32,124500,5517328.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601606,5,44.32,44.33,44.28,44.28,249030,11033037.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601606,5,44.28,44.28,44.25,44.26,261470,11573841.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601606,5,44.25,44.29,44.25,44.28,115500,5113064.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601606,5,44.29,44.34,44.28,44.33,118300,5241798.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601606,5,44.32,44.33,44.28,44.29,212300,9406001.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601606,5,44.28,44.29,44.26,44.27,167300,7406630.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601606,5,44.27,44.29,44.26,44.29,136400,6039564.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601606,5,44.28,44.29,44.28,44.28,266400,11797543.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601606,5,44.28,44.29,44.28,44.28,217000,9609309.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601606,5,44.29,44.5,44.28,44.49,754300,33439031.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601606,5,44.49,44.59,44.39,44.5,422900,18827202.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601606,5,44.5,44.52,44.42,44.45,147700,6567914.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601606,5,44.46,44.46,44.38,44.38,119400,5303260.0
