datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000791,5,8.37,8.43,8.34,8.34,8932923,74783578.28
2026-03-10 09:40:00,2026-03-10,20260310094000000,000791,5,8.33,8.34,8.28,8.28,6042517,50212230.1
2026-03-10 09:45:00,2026-03-10,20260310094500000,000791,5,8.28,8.34,8.26,8.33,4946320,40967112.4
2026-03-10 09:50:00,2026-03-10,20260310095000000,000791,5,8.33,8.48,8.33,8.4,3534040,29785939.2
2026-03-10 09:55:00,2026-03-10,20260310095500000,000791,5,8.4,8.4,8.37,8.38,1629500,13662814.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000791,5,8.38,8.48,8.38,8.48,1854760,15650840.4
2026-03-10 10:05:00,2026-03-10,20260310100500000,000791,5,8.48,8.5,8.46,8.49,2834560,24054662.8
2026-03-10 10:10:00,2026-03-10,20260310101000000,000791,5,8.48,8.49,8.42,8.45,1351900,11429702.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000791,5,8.45,8.45,8.4,8.41,1473700,12401919.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000791,5,8.41,8.44,8.4,8.4,1069820,9002126.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000791,5,8.4,8.42,8.39,8.39,782900,6581306.2
2026-03-10 10:30:00,2026-03-10,20260310103000000,000791,5,8.39,8.42,8.39,8.4,456020,3833185.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000791,5,8.41,8.41,8.36,8.36,1181980,9900095.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000791,5,8.37,8.4,8.37,8.38,363600,3047757.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000791,5,8.37,8.39,8.36,8.36,434400,3637277.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000791,5,8.37,8.38,8.36,8.36,1437800,12024955.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000791,5,8.36,8.37,8.35,8.36,440282,3679738.7
2026-03-10 11:00:00,2026-03-10,20260310110000000,000791,5,8.36,8.38,8.35,8.38,790300,6608537.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000791,5,8.38,8.4,8.37,8.39,1046100,8768662.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000791,5,8.39,8.39,8.36,8.36,539220,4513098.2
2026-03-10 11:15:00,2026-03-10,20260310111500000,000791,5,8.36,8.37,8.36,8.36,197700,1654187.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000791,5,8.37,8.38,8.36,8.38,479200,4010629.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000791,5,8.37,8.38,8.36,8.37,265620,2221974.2
2026-03-10 11:30:00,2026-03-10,20260310113000000,000791,5,8.37,8.38,8.36,8.38,354140,2963991.8
2026-03-10 13:05:00,2026-03-10,20260310130500000,000791,5,8.35,8.38,8.34,8.34,1741500,14554698.6
2026-03-10 13:10:00,2026-03-10,20260310131000000,000791,5,8.34,8.35,8.32,8.32,783500,6528334.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000791,5,8.32,8.33,8.3,8.3,1025240,8521092.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000791,5,8.31,8.32,8.3,8.3,802080,6661821.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000791,5,8.31,8.32,8.29,8.3,1063500,8827635.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000791,5,8.3,8.3,8.28,8.29,853600,7077524.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000791,5,8.29,8.3,8.28,8.29,976500,8091542.6
2026-03-10 13:40:00,2026-03-10,20260310134000000,000791,5,8.29,8.31,8.29,8.3,681300,5654008.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000791,5,8.3,8.3,8.27,8.28,1237300,10247511.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000791,5,8.27,8.29,8.27,8.27,835660,6917921.8
2026-03-10 13:55:00,2026-03-10,20260310135500000,000791,5,8.27,8.28,8.26,8.27,1684200,13927835.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000791,5,8.27,8.27,8.26,8.26,734260,6067274.6
2026-03-10 14:05:00,2026-03-10,20260310140500000,000791,5,8.27,8.28,8.26,8.28,1003000,8292709.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000791,5,8.28,8.3,8.27,8.28,1031200,8539351.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000791,5,8.28,8.29,8.27,8.29,926660,7668931.2
2026-03-10 14:20:00,2026-03-10,20260310142000000,000791,5,8.29,8.29,8.26,8.27,968440,8013583.8
2026-03-10 14:25:00,2026-03-10,20260310142500000,000791,5,8.27,8.27,8.25,8.26,1092900,9031825.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000791,5,8.27,8.27,8.25,8.26,969680,8007688.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000791,5,8.25,8.26,8.24,8.25,2258100,18627642.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000791,5,8.25,8.27,8.24,8.26,1336800,11036309.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000791,5,8.26,8.27,8.25,8.26,888300,7338029.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000791,5,8.27,8.28,8.27,8.28,1890600,15639813.2
2026-03-10 14:55:00,2026-03-10,20260310145500000,000791,5,8.26,8.29,8.26,8.28,1273200,10537057.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000791,5,8.27,8.29,8.27,8.29,1079900,8942663.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000791,5,8.35,8.38,8.13,8.18,8464000,69690843.2
2026-03-11 09:40:00,2026-03-11,20260311094000000,000791,5,8.19,8.28,8.17,8.23,6580204,54049412.8
2026-03-11 09:45:00,2026-03-11,20260311094500000,000791,5,8.22,8.36,8.22,8.36,3550080,29371100.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000791,5,8.36,8.4,8.35,8.4,4340476,36370420.36
2026-03-11 09:55:00,2026-03-11,20260311095500000,000791,5,8.4,8.41,8.33,8.33,2746100,23020203.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000791,5,8.33,8.46,8.33,8.42,4211360,35434618.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000791,5,8.42,8.48,8.42,8.44,2810400,23741490.6
2026-03-11 10:10:00,2026-03-11,20260311101000000,000791,5,8.44,8.47,8.43,8.44,2083100,17617702.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000791,5,8.44,8.45,8.39,8.42,2383500,20075511.0
