datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,26.7,28.38000000000001,26.7,27.420000000000027,2511500,69730681.0,603303
2026-06-09 10:30:00,27.42,27.42000000000003,26.299999999999905,26.41000000000001,890700,23944684.0,603303
2026-06-09 11:00:00,26.469999999999995,26.47000000000005,26.009999999999867,26.23,463200,12120652.0,603303
2026-06-09 11:30:00,26.3,26.350000000000108,25.919999999999863,26.20000000000002,290900,7600872.0,603303
2026-06-09 13:30:00,26.17,26.560000000000105,26.109999999999825,26.18000000000003,273600,7177686.0,603303
2026-06-09 14:00:00,26.19,26.60000000000017,25.78999999999981,26.570000000000032,408400,10683878.0,603303
2026-06-09 14:30:00,26.51000000000001,28.780000000000207,26.50999999999981,28.37000000000008,3138700,87800643.0,603303
2026-06-09 15:00:00,28.370000000000005,29.370000000000264,28.2599999999998,29.37000000000009,2386900,69159011.0,603303
2026-06-10 10:00:00,29.08,30.46,28.35,28.44999999999997,4619700,135981242.0,603303
2026-06-10 10:30:00,28.45,29.950000000000063,28.359999999999967,29.57,901200,26120365.0,603303
2026-06-10 11:00:00,29.500000000000004,30.480000000000093,29.40999999999995,29.93000000000002,1745400,52390912.0,603303
2026-06-10 11:30:00,29.94000000000001,30.13000000000012,29.5499999999999,29.760000000000016,362600,10816211.0,603303
2026-06-10 13:30:00,29.810000000000013,30.46000000000015,29.48999999999989,30.18,631300,18973545.0,603303
2026-06-10 14:00:00,30.14000000000002,30.240000000000187,29.559999999999864,29.80000000000001,735700,21921757.0,603303
2026-06-10 14:30:00,29.900000000000013,30.270000000000227,29.61999999999985,29.74000000000005,852100,25494661.0,603303
2026-06-10 15:00:00,29.740000000000013,30.0400000000003,29.59999999999981,30.02000000000008,1380900,41183548.0,603303
2026-06-11 10:00:00,30.29,33.020000000000024,29.2,30.94000000000004,9480900,300994916.0,603303
2026-06-11 10:30:00,30.92000000000001,31.88000000000008,30.749999999999964,31.610000000000063,1513200,47262452.0,603303
2026-06-11 11:00:00,31.600000000000005,31.620000000000083,31.09999999999992,31.300000000000075,486500,15238651.0,603303
2026-06-11 11:30:00,31.29,31.30000000000013,30.89999999999989,30.970000000000084,497900,15471768.0,603303
2026-06-11 13:30:00,30.99,31.42000000000017,30.649999999999864,31.340000000000103,548300,16998383.0,603303
2026-06-11 14:00:00,31.33,32.42000000000021,31.309999999999857,32.00000000000007,852600,27199512.0,603303
2026-06-11 14:30:00,31.99999999999998,32.860000000000205,31.799999999999827,32.390000000000065,757500,24437964.0,603303
2026-06-11 15:00:00,32.39999999999998,33.02000000000018,31.76999999999981,32.30000000000002,4298100,140866500.0,603303
2026-06-12 10:00:00,31.3,34.22,31.3,33.8,7822600,259552824.0,603303
2026-06-12 10:30:00,33.8,33.86,32.98,33.55,1177000,39337958.0,603303
2026-06-12 11:00:00,33.5,33.55,32.79,32.99,858600,28478053.0,603303
2026-06-12 11:30:00,33.0,33.2,32.34,32.49,738900,24170794.0,603303
2026-06-12 13:30:00,32.5,32.97,32.0,32.52,762700,24757723.0,603303
2026-06-12 14:00:00,32.55,32.66,31.44,31.72,972500,31247348.0,603303
2026-06-12 14:30:00,31.72,32.05,31.01,31.6,1170400,36794114.0,603303
