datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603200,5,72.01,72.52,72.01,72.44,199638,14432260.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603200,5,72.41,72.49,71.88,72.2,169700,12255791.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603200,5,72.12,72.27,72.06,72.2,105300,7598781.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603200,5,72.22,72.58,72.22,72.58,125700,9105167.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603200,5,72.58,72.88,72.5,72.88,121100,8802773.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603200,5,72.88,72.97,72.33,72.33,137300,9989941.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603200,5,72.4,72.41,72.18,72.25,92000,6651555.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603200,5,72.25,72.57,72.24,72.26,51900,3754840.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603200,5,72.22,72.48,72.22,72.4,39700,2871609.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603200,5,72.4,72.59,72.4,72.52,29600,2147018.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603200,5,72.52,72.61,72.47,72.5,38100,2763546.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603200,5,72.5,72.5,72.2,72.23,44800,3242063.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603200,5,72.23,72.24,72.17,72.2,32600,2353916.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603200,5,72.2,72.24,72.18,72.21,23800,1718522.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603200,5,72.22,72.26,72.15,72.16,34500,2491496.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603200,5,72.16,72.17,72.06,72.08,30500,2199517.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603200,5,72.08,72.08,72.0,72.03,27600,1987748.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603200,5,72.03,72.1,71.91,72.09,59800,4306125.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603200,5,72.09,72.13,72.0,72.06,19600,1413107.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603200,5,72.06,72.13,71.96,72.0,25400,1829292.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603200,5,72.0,72.0,71.8,71.8,32800,2358214.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603200,5,71.8,72.0,71.66,72.0,42500,3052088.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603200,5,72.0,72.03,71.96,72.02,9300,669500.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603200,5,72.02,72.02,71.88,71.96,15000,1078567.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603200,5,72.0,72.0,71.73,71.89,35000,2515082.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603200,5,71.89,71.98,71.87,71.98,18733,1347784.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603200,5,71.98,72.05,71.9,71.94,32667,2351531.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603200,5,71.94,72.07,71.94,72.04,19333,1392432.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603200,5,72.04,72.13,72.03,72.06,27400,1974972.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603200,5,72.1,72.19,71.68,71.69,115700,8315394.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603200,5,71.69,71.84,71.54,71.8,50200,3596436.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603200,5,71.8,71.81,71.6,71.7,45600,3269248.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603200,5,71.7,71.74,71.57,71.6,72483,5192813.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603200,5,71.61,71.66,71.4,71.5,90217,6452354.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603200,5,71.59,71.63,71.48,71.48,61500,4398781.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603200,5,71.52,71.74,71.5,71.71,107100,7665007.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603200,5,71.58,71.85,71.48,71.48,164600,11781908.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603200,5,71.48,71.55,71.47,71.5,31200,2230619.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603200,5,71.5,71.52,71.35,71.37,61700,4407692.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603200,5,71.37,71.39,71.04,71.04,95600,6811041.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603200,5,71.04,71.21,71.0,71.0,255900,18178403.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603200,5,71.0,71.23,70.99,71.22,214100,15215179.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603200,5,71.22,71.23,71.0,71.02,180000,12788885.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603200,5,71.02,71.18,71.01,71.04,170200,12089620.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603200,5,71.1,71.39,71.1,71.35,49100,3499816.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603200,5,71.35,71.47,71.35,71.38,53200,3798406.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603200,5,71.37,71.45,71.36,71.42,54900,3920836.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603200,5,71.41,71.58,71.41,71.58,82100,5872589.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603200,5,71.5,72.1,71.0,71.58,263300,18870503.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603200,5,71.58,72.06,71.53,71.95,148100,10630944.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603200,5,71.98,72.65,71.95,72.54,285900,20679673.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603200,5,72.52,72.65,72.37,72.56,195400,14169216.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603200,5,72.56,72.65,72.14,72.54,211300,15315768.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603200,5,72.54,72.55,72.06,72.21,152400,11018283.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603200,5,72.21,72.4,72.2,72.33,75200,5440259.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603200,5,72.39,72.6,72.39,72.52,108700,7882248.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603200,5,72.53,73.15,72.53,73.06,372100,27138247.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603200,5,73.04,73.04,72.7,72.75,188600,13741755.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603200,5,72.75,72.85,72.65,72.8,93500,6804105.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603200,5,72.81,72.98,72.7,72.8,75600,5505986.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603200,5,72.8,72.87,72.55,72.57,95900,6972764.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603200,5,72.57,72.59,72.22,72.22,113700,8231188.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603200,5,72.24,72.24,72.03,72.03,126200,9104977.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603200,5,72.03,72.31,71.87,72.31,175400,12635348.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603200,5,72.31,72.65,72.27,72.61,192100,13916680.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603200,5,72.62,72.78,72.32,72.32,106700,7747797.0
