datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.95,11.239999999999991,10.810000000000002,11.17999999999999,1103600,12191592.0,603506
2026-06-08 10:30:00,11.180000000000003,11.239999999999991,11.090000000000016,11.149999999999991,370100,4139056.0,603506
2026-06-08 11:00:00,11.15000000000001,11.209999999999992,11.030000000000024,11.029999999999998,174300,1935487.0,603506
2026-06-08 11:30:00,11.030000000000012,11.099999999999994,10.960000000000027,10.97,218500,2409490.0,603506
2026-06-08 13:30:00,10.970000000000017,11.019999999999996,10.800000000000033,10.820000000000002,333900,3643541.0,603506
2026-06-08 14:00:00,10.820000000000018,10.829999999999997,10.610000000000031,10.720000000000006,723000,7750771.0,603506
2026-06-08 14:30:00,10.730000000000018,10.899999999999986,10.670000000000035,10.85,297900,3205490.0,603506
2026-06-08 15:00:00,10.880000000000011,10.909999999999984,10.760000000000035,10.84,430600,4668804.0,603506
2026-06-09 10:00:00,10.84,10.949999999999992,10.670000000000003,10.92,878300,9518197.0,603506
2026-06-09 10:30:00,10.93,11.069999999999986,10.890000000000011,10.98,418500,4592509.0,603506
2026-06-09 11:00:00,10.989999999999998,10.989999999999984,10.760000000000016,10.790000000000004,273600,2971378.0,603506
2026-06-09 11:30:00,10.790000000000004,10.899999999999986,10.760000000000016,10.770000000000003,197500,2134875.0,603506
2026-06-09 13:30:00,10.78,10.819999999999986,10.700000000000015,10.730000000000004,163700,1756907.0,603506
2026-06-09 14:00:00,10.730000000000002,10.789999999999988,10.660000000000018,10.670000000000003,226400,2426551.0,603506
2026-06-09 14:30:00,10.680000000000003,10.769999999999987,10.680000000000016,10.740000000000004,185100,1987515.0,603506
2026-06-09 15:00:00,10.760000000000002,10.779999999999989,10.720000000000017,10.750000000000004,331100,3559883.0,603506
2026-06-10 10:00:00,10.7,10.82,10.610000000000005,10.670000000000003,411000,4390968.0,603506
2026-06-10 10:30:00,10.659999999999998,10.659999999999997,10.490000000000007,10.490000000000007,444500,4694170.0,603506
2026-06-10 11:00:00,10.5,10.549999999999995,10.450000000000008,10.490000000000007,284800,2987543.0,603506
2026-06-10 11:30:00,10.49,10.559999999999995,10.450000000000008,10.510000000000009,232600,2443660.0,603506
2026-06-10 13:30:00,10.539999999999996,10.60999999999999,10.450000000000008,10.570000000000006,372900,3923826.0,603506
2026-06-10 14:00:00,10.57,10.679999999999987,10.530000000000012,10.660000000000004,294300,3114989.0,603506
2026-06-10 14:30:00,10.669999999999996,10.709999999999988,10.54000000000001,10.580000000000004,213000,2258796.0,603506
2026-06-10 15:00:00,10.629999999999995,10.699999999999983,10.570000000000013,10.660000000000004,289600,3083090.0,603506
2026-06-11 10:00:00,10.59,10.659999999999998,10.360000000000008,10.560000000000006,428500,4511714.0,603506
2026-06-11 10:30:00,10.53,10.579999999999997,10.360000000000015,10.36000000000001,228600,2390154.0,603506
2026-06-11 11:00:00,10.380000000000004,10.42,10.250000000000018,10.320000000000013,306400,3165712.0,603506
2026-06-11 11:30:00,10.310000000000006,10.330000000000002,10.27000000000002,10.320000000000013,180400,1858124.0,603506
2026-06-11 13:30:00,10.320000000000006,10.44,10.320000000000018,10.430000000000009,235700,2447430.0,603506
2026-06-11 14:00:00,10.430000000000003,10.559999999999995,10.420000000000016,10.530000000000006,257100,2700479.0,603506
2026-06-11 14:30:00,10.520000000000003,10.549999999999995,10.430000000000016,10.450000000000008,179200,1877552.0,603506
2026-06-11 15:00:00,10.460000000000004,10.569999999999997,10.460000000000017,10.510000000000009,266900,2807785.0,603506
2026-06-12 10:00:00,10.53,10.76,10.43,10.55,593700,6270553.0,603506
2026-06-12 10:30:00,10.53,10.81,10.53,10.71,416900,4478353.0,603506
2026-06-12 11:00:00,10.7,10.72,10.62,10.67,126300,1346062.0,603506
2026-06-12 11:30:00,10.68,10.77,10.67,10.72,108000,1158747.0,603506
2026-06-12 13:30:00,10.7,10.76,10.69,10.7,177900,1908982.0,603506
2026-06-12 14:00:00,10.71,10.73,10.58,10.58,120900,1286989.0,603506
2026-06-12 14:30:00,10.59,10.7,10.56,10.66,318700,3382761.0,603506
2026-06-12 15:00:00,10.66,10.68,10.55,10.63,522500,5547994.0,603506
2026-06-15 10:00:00,10.72,10.98,10.56,10.820000000000002,1016800,11059026.0,603506
2026-06-15 10:30:00,10.810000000000004,10.82,10.630000000000011,10.650000000000006,419800,4498070.0,603506
2026-06-15 11:00:00,10.640000000000008,10.68,10.580000000000013,10.590000000000009,286000,3039397.0,603506
2026-06-15 11:30:00,10.580000000000007,10.6,10.500000000000014,10.510000000000009,206400,2177082.0,603506
2026-06-15 13:30:00,10.51000000000001,10.540000000000004,10.440000000000015,10.540000000000008,332100,3481928.0,603506
2026-06-15 14:00:00,10.54000000000001,10.6,10.500000000000014,10.510000000000009,192300,2025253.0,603506
2026-06-15 14:30:00,10.52000000000001,10.550000000000002,10.480000000000016,10.530000000000008,452100,4747214.0,603506
2026-06-15 15:00:00,10.52000000000001,10.570000000000002,10.500000000000014,10.530000000000008,523400,5513222.0,603506
2026-06-16 10:00:00,10.33,10.4,10.06000000000001,10.070000000000013,1195000,12149023.0,603506
2026-06-16 10:30:00,10.080000000000004,10.21,10.070000000000013,10.17000000000001,320900,3250399.0,603506
2026-06-16 11:00:00,10.18,10.289999999999996,10.16000000000001,10.270000000000008,218400,2233821.0,603506
2026-06-16 11:30:00,10.26,10.419999999999996,10.240000000000007,10.390000000000008,357700,3696929.0,603506
2026-06-16 13:30:00,10.419999999999998,10.499999999999991,10.380000000000008,10.410000000000007,327600,3418746.0,603506
2026-06-16 14:00:00,10.4,10.449999999999994,10.38000000000001,10.40000000000001,229700,2388714.0,603506
2026-06-16 14:30:00,10.4,10.489999999999991,10.40000000000001,10.470000000000006,163800,1712324.0,603506
2026-06-16 15:00:00,10.48,10.479999999999992,10.410000000000007,10.460000000000006,361500,3776791.0,603506
2026-06-17 10:00:00,10.4,10.43,10.130000000000006,10.130000000000004,963800,9841671.0,603506
2026-06-17 10:30:00,10.15,10.199999999999994,10.07000000000001,10.080000000000007,552300,5595088.0,603506
2026-06-17 11:00:00,10.09,10.149999999999991,10.080000000000007,10.100000000000009,301200,3043762.0,603506
2026-06-17 11:30:00,10.1,10.129999999999994,10.07000000000001,10.110000000000008,194100,1960442.0,603506
2026-06-17 13:30:00,10.15,10.179999999999993,10.090000000000009,10.100000000000009,232200,2352261.0,603506
2026-06-17 14:00:00,10.1,10.179999999999993,10.09000000000001,10.100000000000003,311100,3150602.0,603506
2026-06-17 14:30:00,10.100000000000003,10.149999999999991,10.070000000000013,10.080000000000004,324800,3280427.0,603506
2026-06-17 15:00:00,10.090000000000003,10.159999999999991,10.050000000000011,10.150000000000004,413700,4179800.0,603506
2026-06-18 10:00:00,10.15,10.17,9.92,10.14,786600,7910056.0,603506
2026-06-18 10:30:00,10.11,10.23,10.09,10.19,431500,4383816.0,603506
2026-06-18 11:00:00,10.19,10.19,10.08,10.16,362200,3667135.0,603506
2026-06-18 11:30:00,10.15,10.17,10.07,10.1,181600,1837310.0,603506
2026-06-18 13:30:00,10.13,10.16,10.07,10.07,255500,2582350.0,603506
2026-06-18 14:00:00,10.11,10.14,10.04,10.1,177400,1789822.0,603506
2026-06-18 14:30:00,10.1,10.12,10.04,10.09,187100,1885692.0,603506
2026-06-18 15:00:00,10.1,10.13,10.07,10.07,337800,3409740.0,603506
2026-06-22 10:00:00,10.0,10.07,9.75000000000001,9.770000000000003,930800,9214027.0,603506
