datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,27.46,27.650000000000013,27.02,27.220000000000027,13513200,369924401.0,603659
2026-06-09 11:30:00,27.239999999999995,27.31000000000019,27.119999999999823,27.25000000000003,3337500,90770952.0,603659
2026-06-09 14:00:00,27.250000000000007,27.430000000000227,27.169999999999696,27.21000000000001,4083100,111341156.0,603659
2026-06-09 15:00:00,27.22,28.09000000000041,27.20999999999967,27.91000000000009,13746900,382150940.0,603659
2026-06-10 10:30:00,27.68,28.10000000000001,27.46999999999985,27.46999999999994,11270000,312119592.0,603659
2026-06-10 11:30:00,27.48,27.560000000000144,27.33999999999979,27.49999999999992,3853000,105755718.0,603659
2026-06-10 14:00:00,27.489999999999988,27.490000000000297,27.19999999999964,27.479999999999897,4056000,110897217.0,603659
2026-06-10 15:00:00,27.46999999999999,27.59000000000035,27.369999999999617,27.50999999999989,4150100,114054221.0,603659
2026-06-11 10:30:00,27.48,27.700000000000003,27.059999999999857,27.22999999999998,7611300,208139539.0,603659
2026-06-11 11:30:00,27.23,27.3200000000002,27.04999999999977,27.26999999999997,2894300,78547571.0,603659
2026-06-11 14:00:00,27.28999999999999,27.890000000000235,27.249999999999662,27.270000000000028,11277500,310368823.0,603659
2026-06-11 15:00:00,27.27,27.300000000000324,27.10999999999961,27.230000000000068,4172200,113404278.0,603659
2026-06-12 10:30:00,27.59,28.1,27.29,28.0,16476800,455787775.0,603659
2026-06-12 11:30:00,28.0,28.66,27.93,28.51,13233500,375391512.0,603659
2026-06-12 14:00:00,28.52,28.65,28.28,28.38,9131000,260007325.0,603659
2026-06-12 15:00:00,28.36,28.48,28.23,28.34,8613000,244201962.0,603659
2026-06-15 10:30:00,28.75,29.300000000000043,28.65,28.90999999999995,22674300,657517896.0,603659
2026-06-15 11:30:00,28.910000000000007,28.970000000000137,28.619999999999745,28.74999999999995,6414800,184540195.0,603659
2026-06-15 14:00:00,28.75000000000001,29.04000000000032,28.699999999999708,28.95,5184200,149683339.0,603659
2026-06-15 15:00:00,28.960000000000004,29.180000000000387,28.919999999999632,29.160000000000025,6697000,194663305.0,603659
2026-06-16 10:30:00,29.56,29.84000000000014,28.889999999999965,29.82000000000004,19067700,559679239.0,603659
2026-06-16 11:30:00,29.82000000000001,30.080000000000258,29.5399999999998,29.77000000000006,10016500,298658504.0,603659
2026-06-16 14:00:00,29.790000000000006,29.830000000000297,29.51999999999964,29.610000000000024,6807500,202066280.0,603659
2026-06-16 15:00:00,29.600000000000005,29.740000000000418,29.5599999999996,29.68000000000004,6718900,199214611.0,603659
2026-06-17 10:30:00,29.5,29.90000000000009,29.2,29.619999999999926,14597200,432212287.0,603659
2026-06-17 11:30:00,29.65000000000001,29.65000000000019,29.419999999999742,29.579999999999888,6132200,180996771.0,603659
2026-06-17 14:00:00,29.570000000000004,29.58000000000027,29.269999999999623,29.579999999999867,7328500,215639398.0,603659
2026-06-17 15:00:00,29.580000000000005,29.60000000000027,29.359999999999523,29.50999999999986,7010200,206683298.0,603659
2026-06-18 10:30:00,29.47,30.04,29.25,29.48,15975600,475320115.0,603659
2026-06-18 11:30:00,29.47,29.48,29.05,29.15,6880900,201172046.0,603659
2026-06-18 14:00:00,29.16,29.68,29.11,29.58,6060000,178512019.0,603659
2026-06-18 15:00:00,29.59,29.64,29.45,29.5,6034900,178415314.0,603659
2026-06-22 10:30:00,29.01,30.050000000000125,28.70999999999999,29.92,21596300,632865055.0,603659
2026-06-22 11:30:00,29.910000000000007,30.450000000000248,29.81999999999984,30.44000000000001,13624700,410719137.0,603659
2026-06-22 14:00:00,30.43999999999999,30.670000000000385,30.269999999999648,30.560000000000016,10356800,315633311.0,603659
2026-06-22 15:00:00,30.559999999999988,30.960000000000463,30.49999999999961,30.900000000000027,10529800,324554973.0,603659
2026-06-23 10:30:00,30.71,31.040000000000003,30.009999999999827,30.19999999999998,19325100,588226302.0,603659
2026-06-23 11:30:00,30.21,30.25000000000013,29.74999999999997,29.969999999999988,8621800,258553680.0,603659
2026-06-23 14:00:00,29.969999999999995,30.000000000000018,29.4,29.41,6913400,205199033.0,603659
2026-06-23 15:00:00,29.42,29.43000000000002,29.03999999999992,29.15,9529300,278327305.0,603659
2026-06-24 10:30:00,29.15,29.74000000000001,28.90999999999995,29.33000000000004,13755700,402562701.0,603659
2026-06-24 11:30:00,29.330000000000005,29.54000000000025,29.14999999999973,29.43000000000001,5736300,168209217.0,603659
2026-06-24 14:00:00,29.43000000000001,29.700000000000387,29.21999999999959,29.37000000000001,7418500,218664374.0,603659
2026-06-24 15:00:00,29.37,29.380000000000468,28.999999999999503,29.07000000000001,8541200,248856551.0,603659
2026-06-25 10:30:00,28.8,29.05000000000004,28.44999999999989,28.649999999999945,17657000,507124665.0,603659
2026-06-25 11:30:00,28.64,29.090000000000185,28.589999999999826,28.829999999999902,6113500,176459275.0,603659
2026-06-25 14:00:00,28.82999999999999,28.850000000000257,28.34999999999957,28.369999999999823,7930600,226918168.0,603659
2026-06-25 15:00:00,28.369999999999983,28.590000000000416,28.36999999999957,28.54999999999981,9578900,272924264.0,603659
2026-06-26 10:30:00,28.49,28.49,27.459999999999795,27.479999999999947,16252500,452595512.0,603659
2026-06-26 11:30:00,27.47999999999999,27.560000000000137,26.81999999999965,26.98999999999988,12579200,341243267.0,603659
2026-06-26 14:00:00,26.989999999999977,27.020000000000227,26.69999999999955,26.719999999999875,9090600,243803186.0,603659
2026-06-26 15:00:00,26.71999999999997,26.72000000000032,26.379999999999423,26.4,12117800,321220409.0,603659
2026-06-29 10:30:00,26.4,27.330000000000098,26.37,27.220000000000017,17479400,468764997.0,603659
2026-06-29 11:30:00,27.2,27.70000000000019,27.10999999999981,27.33999999999993,8096200,221634165.0,603659
2026-06-29 14:00:00,27.33,27.740000000000386,27.029999999999635,27.549999999999883,5410300,147575475.0,603659
2026-06-29 15:00:00,27.55000000000001,27.790000000000404,27.40999999999948,27.489999999999856,7368400,202803548.0,603659
2026-06-30 10:30:00,27.24,28.300000000000075,27.08,28.23000000000001,17278700,483548230.0,603659
2026-06-30 11:30:00,28.21,28.43000000000023,28.09999999999983,28.360000000000003,5585200,157976963.0,603659
2026-06-30 14:00:00,28.39,28.97000000000035,28.34999999999961,28.71999999999997,10883100,311714059.0,603659
2026-06-30 15:00:00,28.71,29.080000000000418,28.639999999999592,28.929999999999925,10243600,296072458.0,603659
2026-07-01 10:30:00,28.93,29.07,27.60999999999981,27.79000000000004,23248200,653055296.0,603659
2026-07-01 11:30:00,27.77999999999999,28.790000000000298,27.7499999999998,28.76000000000001,9601600,271872204.0,603659
2026-07-01 14:00:00,28.77,28.8200000000003,28.179999999999563,28.349999999999955,5973400,170129060.0,603659
2026-07-01 15:00:00,28.32,28.520000000000408,28.20999999999949,28.46999999999997,5711200,161976914.0,603659
2026-07-02 10:30:00,28.0,28.48000000000016,27.749999999999982,28.409999999999982,12776000,358579192.0,603659
2026-07-02 11:30:00,28.43999999999999,28.890000000000235,28.29999999999988,28.49999999999997,6816900,195233143.0,603659
2026-07-02 14:00:00,28.52999999999998,28.57000000000032,28.13999999999962,28.24999999999993,4767100,135153338.0,603659
2026-07-02 15:00:00,28.239999999999952,28.320000000000395,27.969999999999523,28.149999999999903,5958000,167425352.0,603659
2026-07-03 10:30:00,28.2,28.450000000000017,27.819999999999965,28.21000000000001,11237800,315878751.0,603659
2026-07-03 11:30:00,28.199999999999992,28.39000000000011,27.999999999999808,28.169999999999984,6267800,176920879.0,603659
2026-07-03 14:00:00,28.18,28.5000000000002,28.109999999999687,28.309999999999928,5655800,159915741.0,603659
2026-07-03 15:00:00,28.3,28.39000000000032,28.099999999999586,28.12,5846400,164812393.0,603659
2026-07-06 10:30:00,27.99,28.33000000000008,27.54999999999999,27.659999999999897,11515900,321583353.0,603659
2026-07-06 11:30:00,27.650000000000013,27.690000000000108,27.28999999999976,27.48999999999986,6523300,179275223.0,603659
2026-07-06 14:00:00,27.490000000000016,27.59000000000021,27.26999999999969,27.409999999999872,3215400,88129859.0,603659
