datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000034,5,40.5,40.5,39.8,40.16,4923735,197692818.13
2026-03-10 09:40:00,2026-03-10,20260310094000000,000034,5,40.16,40.32,40.02,40.29,2610447,104843094.48
2026-03-10 09:45:00,2026-03-10,20260310094500000,000034,5,40.29,40.29,39.89,39.99,2050300,82150932.65
2026-03-10 09:50:00,2026-03-10,20260310095000000,000034,5,40.01,40.03,39.65,39.77,2259400,89896401.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000034,5,39.77,39.85,39.53,39.64,1635100,64868370.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000034,5,39.63,39.66,39.49,39.54,1663878,65820248.17
2026-03-10 10:05:00,2026-03-10,20260310100500000,000034,5,39.53,39.65,39.5,39.51,978800,38715046.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000034,5,39.51,39.67,39.48,39.58,701400,27755939.98
2026-03-10 10:15:00,2026-03-10,20260310101500000,000034,5,39.58,39.72,39.46,39.71,770800,30488376.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000034,5,39.66,39.72,39.6,39.6,586200,23254174.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000034,5,39.6,39.74,39.59,39.72,499699,19826094.86
2026-03-10 10:30:00,2026-03-10,20260310103000000,000034,5,39.72,39.73,39.5,39.51,518001,20502967.7
2026-03-10 10:35:00,2026-03-10,20260310103500000,000034,5,39.51,39.68,39.51,39.64,220750,8745885.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000034,5,39.64,39.7,39.6,39.65,226200,8968022.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000034,5,39.65,39.69,39.57,39.57,302800,12001102.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000034,5,39.56,39.58,39.48,39.56,530450,20960439.5
2026-03-10 10:55:00,2026-03-10,20260310105500000,000034,5,39.56,39.59,39.5,39.53,342965,13560199.1
2026-03-10 11:00:00,2026-03-10,20260310110000000,000034,5,39.53,39.53,39.44,39.5,462400,18254482.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000034,5,39.48,39.58,39.48,39.51,188730,7458407.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000034,5,39.51,39.53,39.45,39.47,399870,15788233.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000034,5,39.47,39.49,39.38,39.38,379500,14963290.7
2026-03-10 11:20:00,2026-03-10,20260310112000000,000034,5,39.36,39.55,39.31,39.52,445630,17553683.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000034,5,39.54,39.65,39.51,39.57,249300,9869962.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000034,5,39.57,39.73,39.57,39.71,320658,12722383.7
2026-03-10 13:05:00,2026-03-10,20260310130500000,000034,5,39.72,39.81,39.66,39.76,447600,17786380.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000034,5,39.76,39.83,39.71,39.76,314000,12486490.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000034,5,39.78,39.92,39.77,39.8,748700,29846933.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000034,5,39.8,39.82,39.66,39.69,321500,12777988.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000034,5,39.69,39.71,39.64,39.64,383400,15208927.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000034,5,39.65,39.67,39.57,39.63,275100,10898721.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000034,5,39.63,39.73,39.62,39.71,245600,9745576.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000034,5,39.71,39.72,39.66,39.71,137600,5460421.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000034,5,39.71,39.72,39.6,39.64,248000,9834158.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000034,5,39.65,39.65,39.57,39.58,243900,9658648.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000034,5,39.58,39.64,39.55,39.61,268400,10625153.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000034,5,39.6,39.67,39.58,39.65,160500,6357708.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000034,5,39.64,39.79,39.64,39.72,316200,12557057.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000034,5,39.72,39.73,39.66,39.71,236600,9392393.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000034,5,39.69,39.7,39.6,39.65,276100,10947618.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000034,5,39.65,39.67,39.6,39.64,292100,11575971.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000034,5,39.64,39.67,39.61,39.64,233700,9263215.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000034,5,39.65,39.66,39.61,39.63,194400,7704665.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000034,5,39.63,39.65,39.62,39.64,276200,10946752.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000034,5,39.64,39.73,39.62,39.69,606931,24083761.53
2026-03-10 14:45:00,2026-03-10,20260310144500000,000034,5,39.69,39.71,39.67,39.7,380500,15102877.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000034,5,39.7,39.73,39.65,39.65,799500,31735722.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000034,5,39.65,39.66,39.63,39.63,815300,32320193.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000034,5,39.63,39.65,39.6,39.63,798300,31628476.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000034,5,39.9,40.18,39.57,39.99,3578404,142709410.81
2026-03-11 09:40:00,2026-03-11,20260311094000000,000034,5,39.99,40.16,39.8,39.89,2224682,89051061.97
2026-03-11 09:45:00,2026-03-11,20260311094500000,000034,5,39.94,39.96,39.8,39.82,1047700,41776301.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000034,5,39.82,39.9,39.61,39.64,1278400,50753010.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000034,5,39.64,39.72,39.48,39.53,1299800,51455255.71
2026-03-11 10:00:00,2026-03-11,20260311100000000,000034,5,39.53,39.57,39.4,39.4,1034900,40883988.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000034,5,39.4,39.5,39.38,39.42,832800,32830323.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000034,5,39.45,39.56,39.33,39.35,1012900,39908580.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000034,5,39.35,39.55,39.33,39.46,1122800,44246468.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000034,5,39.46,39.76,39.43,39.71,1006100,39856160.22
2026-03-11 10:25:00,2026-03-11,20260311102500000,000034,5,39.71,40.16,39.66,40.11,2285000,91400663.95
2026-03-11 10:30:00,2026-03-11,20260311103000000,000034,5,40.12,40.27,39.91,39.91,2153686,86448823.61
2026-03-11 10:35:00,2026-03-11,20260311103500000,000034,5,39.92,39.98,39.83,39.84,807000,32197314.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,000034,5,39.86,39.97,39.81,39.82,569200,22705623.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,000034,5,39.82,39.99,39.82,39.95,354931,14169232.52
2026-03-11 10:50:00,2026-03-11,20260311105000000,000034,5,39.92,39.97,39.86,39.86,315069,12578298.17
2026-03-11 10:55:00,2026-03-11,20260311105500000,000034,5,39.86,39.86,39.75,39.83,329600,13120390.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000034,5,39.82,39.85,39.74,39.8,340100,13530788.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,000034,5,39.8,39.81,39.72,39.74,235100,9347924.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,000034,5,39.74,39.77,39.7,39.7,261300,10382603.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,000034,5,39.7,39.75,39.69,39.74,140900,5596548.0
