datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603328,5,12.18,12.26,12.18,12.23,2570700,31410919.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603328,5,12.23,12.39,12.22,12.36,2261600,27862721.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603328,5,12.35,12.43,12.35,12.39,1731200,21442818.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603328,5,12.39,12.43,12.36,12.43,1427200,17693686.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603328,5,12.44,12.47,12.36,12.38,1414600,17569475.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603328,5,12.39,12.44,12.36,12.43,823200,10208130.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603328,5,12.44,12.49,12.43,12.47,1527900,19036508.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603328,5,12.45,12.47,12.42,12.43,566100,7044588.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603328,5,12.42,12.46,12.42,12.44,411600,5118066.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603328,5,12.44,12.47,12.43,12.44,382500,4760548.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603328,5,12.44,12.45,12.41,12.42,450800,5603196.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603328,5,12.42,12.42,12.36,12.38,336100,4163165.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603328,5,12.37,12.42,12.37,12.42,395600,4901160.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603328,5,12.41,12.51,12.4,12.5,1105600,13776407.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603328,5,12.51,12.53,12.49,12.51,824600,10315277.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603328,5,12.52,12.52,12.45,12.47,396300,4949618.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603328,5,12.48,12.49,12.45,12.48,232900,2904280.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603328,5,12.48,12.49,12.45,12.47,185800,2316180.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603328,5,12.47,12.48,12.43,12.43,254100,3165866.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603328,5,12.43,12.44,12.39,12.39,228800,2842286.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603328,5,12.39,12.4,12.34,12.34,366800,4536334.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603328,5,12.33,12.42,12.33,12.41,271500,3357378.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603328,5,12.41,12.44,12.41,12.43,310400,3856484.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603328,5,12.43,12.43,12.39,12.42,88400,1097652.0
