datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002472,5,38.95,39.55,38.95,39.28,1710600,67183065.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002472,5,39.28,39.3,39.12,39.2,1000800,39241371.9
2026-03-10 09:45:00,2026-03-10,20260310094500000,002472,5,39.2,39.27,39.16,39.21,623400,24455049.56
2026-03-10 09:50:00,2026-03-10,20260310095000000,002472,5,39.21,39.24,39.11,39.23,456600,17883009.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002472,5,39.23,39.24,39.12,39.16,428200,16784843.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002472,5,39.17,39.2,39.09,39.1,653000,25573947.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002472,5,39.1,39.17,39.08,39.1,381100,14908680.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002472,5,39.1,39.2,39.09,39.11,343000,13427014.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002472,5,39.11,39.14,39.11,39.13,202500,7922116.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002472,5,39.15,39.18,39.13,39.14,252400,9884031.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002472,5,39.13,39.14,39.1,39.11,163900,6411477.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002472,5,39.11,39.12,39.0,39.04,342800,13386626.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002472,5,39.04,39.13,39.02,39.1,220800,8622744.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002472,5,39.11,39.13,39.03,39.1,125700,4912894.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002472,5,39.1,39.13,39.09,39.09,145400,5685773.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002472,5,39.1,39.1,39.03,39.07,199300,7784344.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002472,5,39.08,39.42,39.06,39.41,697800,27401066.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002472,5,39.43,39.65,39.39,39.63,1317580,52080083.6
2026-03-10 11:05:00,2026-03-10,20260310110500000,002472,5,39.62,39.62,39.39,39.39,457500,18076017.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002472,5,39.39,39.39,39.28,39.32,305400,12010627.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002472,5,39.32,39.33,39.21,39.21,337400,13248946.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002472,5,39.2,39.28,39.19,39.28,142000,5569449.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002472,5,39.29,39.29,39.23,39.23,92600,3635979.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002472,5,39.24,39.32,39.23,39.29,141600,5562226.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002472,5,39.35,39.35,39.21,39.25,309600,12161281.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002472,5,39.25,39.32,39.22,39.32,181800,7138860.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002472,5,39.32,39.37,39.3,39.3,195600,7694630.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002472,5,39.3,39.43,39.3,39.31,243713,9593747.16
2026-03-10 13:25:00,2026-03-10,20260310132500000,002472,5,39.31,39.39,39.31,39.38,150700,5932404.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002472,5,39.39,39.48,39.39,39.43,206000,8123863.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002472,5,39.43,39.45,39.38,39.43,181000,7132888.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002472,5,39.45,39.5,39.43,39.47,211100,8330930.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002472,5,39.49,39.54,39.47,39.5,263400,10406121.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002472,5,39.5,39.55,39.46,39.5,277800,10979144.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002472,5,39.51,39.51,39.45,39.48,166900,6589696.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002472,5,39.48,39.5,39.46,39.46,157500,6219245.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002472,5,39.46,39.49,39.46,39.47,167200,6600427.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002472,5,39.47,39.48,39.42,39.42,188600,7441053.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002472,5,39.42,39.42,39.37,39.38,166900,6575539.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002472,5,39.38,39.41,39.36,39.4,128000,5040411.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002472,5,39.4,39.47,39.38,39.41,134700,5310544.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002472,5,39.41,39.49,39.41,39.48,134500,5306789.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002472,5,39.49,39.5,39.44,39.47,240300,9487510.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002472,5,39.47,39.5,39.47,39.49,216500,8550441.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002472,5,39.49,39.5,39.48,39.48,265800,10497512.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002472,5,39.49,39.51,39.48,39.5,339893,13423665.57
2026-03-10 14:55:00,2026-03-10,20260310145500000,002472,5,39.5,39.53,39.49,39.51,450600,17803501.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002472,5,39.52,39.56,39.51,39.56,619022,24481062.44
2026-03-11 09:35:00,2026-03-11,20260311093500000,002472,5,39.42,39.68,39.42,39.49,1070000,42314628.56
2026-03-11 09:40:00,2026-03-11,20260311094000000,002472,5,39.49,39.6,39.49,39.56,441200,17445812.4
2026-03-11 09:45:00,2026-03-11,20260311094500000,002472,5,39.56,39.63,39.51,39.51,691400,27355272.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002472,5,39.5,39.58,39.48,39.54,485600,19192287.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002472,5,39.53,39.63,39.5,39.57,341492,13505447.48
2026-03-11 10:00:00,2026-03-11,20260311100000000,002472,5,39.57,39.57,39.41,39.41,484172,19108580.6
