datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002882,5,31.13,31.31,31.0,31.29,356700,11137644.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002882,5,31.28,31.33,31.07,31.07,202200,6309846.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002882,5,31.07,31.22,31.06,31.22,142100,4429376.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002882,5,31.23,31.29,31.21,31.28,106200,3320402.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002882,5,31.28,31.4,31.25,31.32,324300,10154969.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002882,5,31.33,31.35,31.3,31.31,94100,2947335.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002882,5,31.3,31.36,31.25,31.27,101000,3162200.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002882,5,31.26,31.32,31.26,31.31,61500,1924338.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002882,5,31.31,31.33,31.28,31.3,30300,948680.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002882,5,31.3,31.32,31.28,31.29,127500,3990717.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002882,5,31.29,31.3,31.22,31.23,91100,2847662.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002882,5,31.25,31.25,31.18,31.18,69200,2159944.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002882,5,31.18,31.2,31.16,31.2,36600,1140994.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002882,5,31.2,31.24,31.2,31.21,26900,839691.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002882,5,31.2,31.22,31.18,31.18,69000,2152974.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002882,5,31.18,31.19,31.1,31.18,58400,1819080.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002882,5,31.18,31.18,31.14,31.17,33000,1028001.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002882,5,31.17,31.2,31.14,31.2,32900,1025508.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002882,5,31.21,31.25,31.2,31.23,21800,680727.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002882,5,31.22,31.23,31.14,31.15,27400,854573.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002882,5,31.15,31.16,31.09,31.09,58500,1821025.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002882,5,31.09,31.14,31.06,31.12,47300,1471080.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002882,5,31.12,31.16,31.12,31.15,15300,476460.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002882,5,31.15,31.16,31.13,31.15,10600,330136.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002882,5,31.15,31.15,31.06,31.12,69400,2158487.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002882,5,31.12,31.12,31.03,31.03,80200,2491433.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002882,5,31.03,31.04,31.01,31.02,46100,1430279.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002882,5,31.03,31.1,31.03,31.07,49900,1549943.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002882,5,31.07,31.13,31.06,31.1,32300,1004408.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002882,5,31.09,31.09,31.06,31.08,20900,649652.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002882,5,31.08,31.09,31.07,31.08,23600,733481.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002882,5,31.08,31.12,31.07,31.09,64900,2017639.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002882,5,31.09,31.1,31.06,31.09,19400,602850.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002882,5,31.1,31.1,31.07,31.09,25800,802046.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002882,5,31.09,31.09,31.05,31.06,54000,1677554.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002882,5,31.06,31.1,31.06,31.08,15500,481730.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002882,5,31.09,31.1,31.07,31.07,32800,1019448.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002882,5,31.07,31.08,31.01,31.02,179600,5569570.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002882,5,31.03,31.03,30.95,30.97,67000,2075644.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002882,5,30.96,31.01,30.96,31.0,54400,1686077.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002882,5,31.01,31.01,30.97,30.99,69700,2160318.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002882,5,30.99,31.04,30.99,31.01,40700,1262170.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002882,5,31.03,31.04,31.01,31.03,54800,1700130.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002882,5,31.03,31.03,30.99,31.0,56900,1764431.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002882,5,31.01,31.02,31.0,31.01,56500,1752215.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002882,5,31.02,31.02,31.0,31.01,78500,2434402.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002882,5,31.0,31.02,30.98,30.99,159800,4953648.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002882,5,31.0,31.0,30.98,31.0,78700,2439321.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002882,5,31.12,31.17,30.76,31.09,320035,9919281.95
2026-03-11 09:40:00,2026-03-11,20260311094000000,002882,5,31.09,31.11,31.01,31.06,148100,4599087.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002882,5,31.05,31.26,31.03,31.21,203700,6342248.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002882,5,31.18,31.38,31.18,31.33,396700,12416847.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002882,5,31.32,31.34,31.27,31.29,160700,5031066.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002882,5,31.29,31.3,31.18,31.25,140000,4376572.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002882,5,31.24,31.27,31.2,31.23,106700,3333110.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002882,5,31.23,31.34,31.22,31.32,161000,5041088.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002882,5,31.32,31.5,31.32,31.45,501600,15765254.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002882,5,31.43,31.48,31.4,31.44,187000,5880364.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002882,5,31.44,31.46,31.38,31.38,106800,3356307.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002882,5,31.4,31.46,31.36,31.46,133700,4197700.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002882,5,31.46,31.47,31.35,31.35,99700,3130616.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002882,5,31.35,31.38,31.29,31.29,125100,3918638.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002882,5,31.3,31.34,31.25,31.32,49600,1551779.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002882,5,31.31,31.42,31.31,31.42,67200,2106720.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002882,5,31.44,31.51,31.39,31.51,308700,9713565.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002882,5,31.51,31.57,31.43,31.44,140500,4430926.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002882,5,31.42,31.49,31.4,31.49,50900,1600730.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002882,5,31.49,31.51,31.46,31.47,59600,1876904.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002882,5,31.47,31.49,31.45,31.45,38100,1199174.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002882,5,31.48,31.51,31.42,31.42,124400,3916054.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002882,5,31.45,31.47,31.41,31.47,63400,1992650.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002882,5,31.47,31.49,31.46,31.48,24200,761552.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002882,5,31.49,31.49,31.34,31.38,118100,3711934.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002882,5,31.37,31.38,31.3,31.31,83700,2622063.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002882,5,31.31,31.31,31.28,31.3,43700,1367238.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002882,5,31.29,31.33,31.24,31.33,67400,2107821.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002882,5,31.33,31.37,31.3,31.3,104100,3262493.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002882,5,31.32,31.32,31.22,31.23,77400,2418643.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002882,5,31.23,31.23,31.19,31.22,44500,1388743.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002882,5,31.22,31.22,31.17,31.17,42000,1309918.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002882,5,31.17,31.25,31.17,31.25,39500,1233023.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002882,5,31.24,31.25,31.21,31.23,34900,1090229.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002882,5,31.21,31.21,31.16,31.16,36000,1122476.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002882,5,31.16,31.19,31.16,31.19,38000,1184584.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002882,5,31.19,31.22,31.18,31.2,30900,964147.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002882,5,31.2,31.23,31.18,31.2,22600,705180.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002882,5,31.2,31.2,31.16,31.18,46400,1446683.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002882,5,31.17,31.2,31.16,31.19,24600,767128.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002882,5,31.16,31.19,31.15,31.18,30400,947458.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002882,5,31.18,31.19,31.17,31.17,23000,717016.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002882,5,31.17,31.19,31.16,31.19,41800,1303149.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002882,5,31.19,31.22,31.17,31.19,53100,1656287.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002882,5,31.18,31.19,31.16,31.18,88700,2765531.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,002882,5,31.18,31.22,31.17,31.2,100700,3141147.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002882,5,31.21,31.3,31.19,31.28,175300,5477736.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002882,5,31.29,31.32,31.28,31.3,156700,4904612.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002882,5,31.3,31.3,30.85,30.97,496500,15364942.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002882,5,30.97,31.03,30.77,30.77,313800,9690815.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002882,5,30.72,30.78,30.61,30.69,298500,9165687.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002882,5,30.68,30.75,30.6,30.61,247400,7585773.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002882,5,30.62,30.62,30.52,30.55,229500,7012858.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002882,5,30.54,30.54,30.44,30.54,252600,7704581.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,002882,5,30.54,30.72,30.53,30.67,153700,4702918.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002882,5,30.7,30.89,30.65,30.84,213900,6588164.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,002882,5,30.84,31.06,30.84,31.03,173200,5353321.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,002882,5,31.03,31.07,30.83,30.86,196300,6084911.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,002882,5,30.86,30.89,30.75,30.77,43900,1353261.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002882,5,30.78,30.85,30.75,30.8,38100,1172938.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,002882,5,30.8,30.88,30.75,30.76,130200,4012714.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,002882,5,30.76,30.77,30.61,30.61,100100,3072871.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,002882,5,30.61,30.63,30.56,30.56,96000,2935922.0
