datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,3.84,3.869999999999999,3.78,3.849999999999999,3447700,13145155.4,002307
2026-06-09 10:30:00,3.85,3.8499999999999983,3.83,3.84,1083700,4161277.0,002307
2026-06-09 11:00:00,3.849999999999999,3.8499999999999983,3.810000000000001,3.82,698700,2677218.0,002307
2026-06-09 11:30:00,3.81,3.8299999999999983,3.810000000000001,3.82,722100,2758700.5300000003,002307
2026-06-09 13:30:00,3.82,3.8299999999999983,3.800000000000001,3.810000000000001,781100,2979292.47,002307
2026-06-09 14:00:00,3.8,3.819999999999999,3.800000000000001,3.82,567300,2163340.0,002307
2026-06-09 14:30:00,3.81,3.8299999999999983,3.810000000000001,3.82,1005800,3840350.0,002307
2026-06-09 15:00:00,3.82,3.839999999999999,3.810000000000001,3.84,2131100,8151911.8,002307
2026-06-10 10:00:00,3.81,3.81,3.7400000000000015,3.7500000000000018,4383800,16516617.4,002307
2026-06-10 10:30:00,3.76,3.76,3.7000000000000015,3.710000000000002,3013100,11236957.8,002307
2026-06-10 11:00:00,3.720000000000001,3.720000000000001,3.700000000000003,3.720000000000002,984400,3649391.81,002307
2026-06-10 11:30:00,3.7100000000000017,3.720000000000001,3.690000000000003,3.6900000000000026,985300,3648820.99,002307
2026-06-10 13:30:00,3.6900000000000017,3.7000000000000015,3.680000000000003,3.690000000000002,1177900,4345545.0,002307
2026-06-10 14:00:00,3.6900000000000017,3.700000000000001,3.680000000000003,3.700000000000002,1021300,3768540.0,002307
2026-06-10 14:30:00,3.6900000000000017,3.710000000000001,3.6900000000000026,3.700000000000002,579600,2144137.0,002307
2026-06-10 15:00:00,3.7000000000000015,3.7200000000000006,3.7000000000000015,3.700000000000002,1324900,4912350.55,002307
2026-06-11 10:00:00,3.65,3.670000000000001,3.600000000000002,3.630000000000001,2679100,9711522.0,002307
2026-06-11 10:30:00,3.62,3.629999999999999,3.580000000000003,3.580000000000002,2194900,7910623.0,002307
2026-06-11 11:00:00,3.5900000000000003,3.59,3.5200000000000045,3.5500000000000025,4716500,16727838.0,002307
2026-06-11 11:30:00,3.54,3.549999999999999,3.5300000000000047,3.5500000000000025,1184700,4192403.0,002307
2026-06-11 13:30:00,3.5400000000000005,3.569999999999998,3.540000000000005,3.5600000000000023,1569300,5570877.0,002307
2026-06-11 14:00:00,3.56,3.5899999999999976,3.5500000000000047,3.580000000000002,793700,2836154.2800000003,002307
2026-06-11 14:30:00,3.5899999999999994,3.5899999999999976,3.5600000000000045,3.570000000000002,777900,2775535.0,002307
2026-06-11 15:00:00,3.57,3.569999999999998,3.5600000000000045,3.5600000000000023,1570500,5595151.84,002307
2026-06-12 10:00:00,3.61,3.61,3.56,3.59,2970200,10641883.0,002307
2026-06-12 10:30:00,3.59,3.65,3.59,3.62,2199400,7954107.799999999,002307
2026-06-12 11:00:00,3.62,3.66,3.61,3.65,1196800,4353169.48,002307
2026-06-12 11:30:00,3.65,3.68,3.64,3.66,1677400,6138286.8,002307
2026-06-12 13:30:00,3.66,3.66,3.65,3.66,626200,2289667.0,002307
2026-06-12 14:00:00,3.66,3.66,3.63,3.64,669900,2441784.2,002307
2026-06-12 14:30:00,3.63,3.64,3.62,3.62,585300,2123378.8,002307
2026-06-12 15:00:00,3.62,3.63,3.61,3.62,1199000,4339756.0,002307
2026-06-15 10:00:00,3.69,3.769999999999999,3.69,3.709999999999999,6040800,22525820.4,002307
2026-06-15 10:30:00,3.71,3.719999999999999,3.700000000000001,3.72,1782700,6612916.4,002307
2026-06-15 11:00:00,3.7200000000000006,3.719999999999999,3.680000000000002,3.69,795500,2941022.6,002307
2026-06-15 11:30:00,3.6900000000000017,3.6999999999999984,3.680000000000002,3.6800000000000006,499700,1841699.0,002307
2026-06-15 13:30:00,3.6800000000000015,3.689999999999999,3.670000000000002,3.6800000000000006,1111100,4085004.88,002307
2026-06-15 14:00:00,3.6900000000000017,3.689999999999999,3.680000000000002,3.69,390500,1440076.0,002307
2026-06-15 14:30:00,3.6800000000000015,3.6999999999999984,3.680000000000002,3.7,868700,3203168.0,002307
2026-06-15 15:00:00,3.700000000000001,3.7299999999999978,3.6900000000000017,3.71,2862500,10616010.0,002307
2026-06-16 10:00:00,3.7,3.729999999999998,3.65,3.709999999999999,3637800,13420303.84,002307
2026-06-16 10:30:00,3.710000000000001,3.729999999999998,3.700000000000001,3.709999999999999,1471300,5464425.0,002307
2026-06-16 11:00:00,3.710000000000001,3.729999999999998,3.700000000000001,3.7199999999999993,1668600,6198311.6,002307
2026-06-16 11:30:00,3.73,3.729999999999998,3.710000000000001,3.7199999999999993,951400,3541471.0,002307
2026-06-16 13:30:00,3.72,3.729999999999998,3.710000000000001,3.7199999999999993,1165500,4336403.0,002307
2026-06-16 14:00:00,3.72,3.7199999999999984,3.710000000000001,3.7199999999999993,412400,1531551.82,002307
2026-06-16 14:30:00,3.72,3.739999999999998,3.710000000000001,3.7199999999999993,1588100,5915763.0,002307
2026-06-16 15:00:00,3.72,3.729999999999998,3.7200000000000006,3.7199999999999993,1670000,6217341.2,002307
2026-06-17 10:00:00,3.74,3.76,3.680000000000001,3.6900000000000017,3957300,14690003.65,002307
2026-06-17 10:30:00,3.6800000000000015,3.74,3.680000000000001,3.7100000000000017,1883800,6994432.720000001,002307
2026-06-17 11:00:00,3.720000000000001,3.7200000000000006,3.7000000000000015,3.700000000000002,500000,1853908.0,002307
2026-06-17 11:30:00,3.7000000000000015,3.73,3.7000000000000015,3.7100000000000017,1113100,4133500.8,002307
2026-06-17 13:30:00,3.7100000000000017,3.73,3.7000000000000015,3.7100000000000017,1129500,4197284.8,002307
2026-06-17 14:00:00,3.7100000000000017,3.75,3.710000000000002,3.740000000000001,1938600,7231740.8,002307
2026-06-17 14:30:00,3.750000000000001,3.8,3.7400000000000015,3.76,4047700,15239292.52,002307
2026-06-17 15:00:00,3.7500000000000018,3.78,3.7500000000000018,3.77,2949400,11108452.0,002307
2026-06-18 10:00:00,3.72,3.73,3.64,3.67,5432300,19942268.0,002307
2026-06-18 10:30:00,3.68,3.68,3.66,3.67,1103600,4046918.0,002307
2026-06-18 11:00:00,3.67,3.68,3.66,3.66,1034100,3791004.0,002307
2026-06-18 11:30:00,3.66,3.67,3.66,3.66,529900,1940702.4,002307
2026-06-18 13:30:00,3.66,3.66,3.65,3.66,869400,3177041.6,002307
2026-06-18 14:00:00,3.66,3.67,3.64,3.65,938000,3426186.0,002307
2026-06-18 14:30:00,3.64,3.65,3.64,3.64,714400,2603014.08,002307
2026-06-18 15:00:00,3.64,3.65,3.63,3.65,1883800,6859255.0,002307
2026-06-22 10:00:00,3.62,3.62,3.5000000000000018,3.510000000000003,4570900,16130991.08,002307
