datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600529,30,19.73,19.79,19.67,19.71,1368353,27016628.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600529,30,19.71,19.72,19.66,19.71,733300,14441151.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600529,30,19.71,19.72,19.65,19.65,542300,10674598.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600529,30,19.65,19.7,19.65,19.69,239872,4718893.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600529,30,19.69,19.69,19.65,19.66,365300,7183730.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600529,30,19.66,19.69,19.66,19.67,204200,4017674.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600529,30,19.67,19.72,19.67,19.7,334824,6594286.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600529,30,19.7,19.71,19.69,19.69,684000,13476125.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600529,30,19.72,19.72,19.63,19.65,873900,17171590.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600529,30,19.65,19.68,19.64,19.66,453600,8915840.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600529,30,19.65,19.7,19.65,19.69,316781,6233214.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600529,30,19.69,19.71,19.68,19.69,386576,7613845.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600529,30,19.69,19.7,19.66,19.67,419723,8261151.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600529,30,19.67,19.68,19.64,19.66,395500,7775059.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600529,30,19.66,19.68,19.64,19.66,332200,6530393.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600529,30,19.66,19.7,19.66,19.67,561600,11051289.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600529,30,19.68,19.68,19.58,19.59,1192200,23392842.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600529,30,19.6,19.67,19.58,19.67,615496,12084454.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600529,30,19.67,19.73,19.64,19.64,809808,15946247.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600529,30,19.64,19.67,19.61,19.62,401688,7886140.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600529,30,19.64,19.64,19.59,19.62,590100,11571067.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600529,30,19.62,19.65,19.6,19.62,700500,13743066.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600529,30,19.62,19.63,19.6,19.63,334900,6570269.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600529,30,19.63,19.65,19.61,19.62,522700,10259535.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600529,30,19.6,19.68,19.56,19.68,1416369,27807126.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600529,30,19.68,19.68,19.65,19.66,493200,9697313.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600529,30,19.66,19.67,19.63,19.66,407900,8014238.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600529,30,19.66,19.67,19.64,19.66,326792,6421786.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600529,30,19.66,19.72,19.65,19.68,770300,15162260.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600529,30,19.67,19.68,19.64,19.64,301200,5922198.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600529,30,19.65,19.66,19.62,19.62,468400,9197486.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600529,30,19.62,19.63,19.58,19.6,1017600,19946823.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600529,30,19.6,19.64,19.49,19.52,1417200,27689376.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600529,30,19.53,19.6,19.51,19.57,398052,7788096.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600529,30,19.57,19.57,19.51,19.52,381700,7456873.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600529,30,19.52,19.54,19.5,19.54,377100,7358122.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600529,30,19.54,19.57,19.49,19.52,686700,13407261.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600529,30,19.52,19.52,19.49,19.5,369300,7201309.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600529,30,19.5,19.53,19.49,19.53,446748,8717162.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600529,30,19.53,19.53,19.5,19.52,629700,12288877.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600529,30,19.57,19.7,19.54,19.7,2070903,40632256.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600529,30,19.7,19.82,19.69,19.8,1998800,39492328.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600529,30,19.81,19.82,19.73,19.74,758800,15009078.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600529,30,19.74,19.74,19.69,19.71,355700,7011104.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600529,30,19.72,19.72,19.68,19.69,286500,5642324.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600529,30,19.69,19.69,19.64,19.65,490200,9636801.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600529,30,19.66,19.67,19.62,19.63,643200,12633050.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600529,30,19.63,19.65,19.61,19.63,845637,16600186.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600529,30,19.63,19.68,19.46,19.48,2103854,41099988.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600529,30,19.51,19.53,19.47,19.52,675400,13168980.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600529,30,19.53,19.54,19.48,19.49,381796,7446805.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600529,30,19.49,19.53,19.47,19.5,482200,9399869.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600529,30,19.5,19.53,19.46,19.46,787201,15340731.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600529,30,19.46,19.5,19.46,19.49,189700,3695790.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600529,30,19.49,19.54,19.48,19.54,346400,6756502.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600529,30,19.54,19.58,19.53,19.54,754600,14754983.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600529,30,19.46,19.48,19.36,19.39,1845779,35816142.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600529,30,19.39,19.41,19.35,19.37,1052500,20394329.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600529,30,19.37,19.39,19.33,19.34,604700,11706011.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600529,30,19.34,19.34,19.32,19.33,554600,10721674.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600529,30,19.33,19.34,19.2,19.2,1242300,23947533.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600529,30,19.2,19.24,19.18,19.22,1006600,19330473.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600529,30,19.22,19.26,19.21,19.24,406500,7819787.0
