datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000901,30,24.89,25.56,24.89,25.28,10159796,257064946.07
2026-03-10 10:30:00,2026-03-10,20260310103000000,000901,30,25.29,25.38,25.16,25.23,2973138,75114398.4
2026-03-10 11:00:00,2026-03-10,20260310110000000,000901,30,25.23,25.29,25.14,25.15,1781700,44912432.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000901,30,25.14,25.21,25.04,25.09,1501523,37703412.38
2026-03-10 13:30:00,2026-03-10,20260310133000000,000901,30,25.08,25.28,25.04,25.22,1839046,46237847.78
2026-03-10 14:00:00,2026-03-10,20260310140000000,000901,30,25.22,25.26,25.14,25.21,1150400,28986158.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000901,30,25.21,25.32,25.18,25.2,1552575,39179636.86
2026-03-10 15:00:00,2026-03-10,20260310150000000,000901,30,25.2,25.25,25.19,25.23,2817598,71065816.24
2026-03-11 10:00:00,2026-03-11,20260311100000000,000901,30,25.36,25.46,25.04,25.06,6555300,165591189.36
2026-03-11 10:30:00,2026-03-11,20260311103000000,000901,30,25.07,25.16,24.96,25.07,3673696,91999483.21
2026-03-11 11:00:00,2026-03-11,20260311110000000,000901,30,25.07,25.13,25.01,25.08,1712892,42929965.36
2026-03-11 11:30:00,2026-03-11,20260311113000000,000901,30,25.08,25.16,24.95,25.15,2295411,57427387.11
2026-03-11 13:30:00,2026-03-11,20260311133000000,000901,30,25.17,25.19,24.98,25.07,2021106,50676197.6
2026-03-11 14:00:00,2026-03-11,20260311140000000,000901,30,25.07,25.09,25.0,25.02,1372454,34348323.92
2026-03-11 14:30:00,2026-03-11,20260311143000000,000901,30,25.02,25.04,24.95,24.96,1891564,47271854.44
2026-03-11 15:00:00,2026-03-11,20260311150000000,000901,30,24.97,24.99,24.93,24.93,2984600,74491208.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000901,30,24.81,24.81,24.39,24.4,7052719,173215360.29
2026-03-12 10:30:00,2026-03-12,20260312103000000,000901,30,24.42,24.58,24.4,24.42,3176027,77657722.26
2026-03-12 11:00:00,2026-03-12,20260312110000000,000901,30,24.42,24.42,24.1,24.16,5205152,126140320.86
2026-03-12 11:30:00,2026-03-12,20260312113000000,000901,30,24.16,24.22,24.01,24.04,2629600,63449467.73
2026-03-12 13:30:00,2026-03-12,20260312133000000,000901,30,24.04,24.14,24.02,24.07,1798877,43280169.57
2026-03-12 14:00:00,2026-03-12,20260312140000000,000901,30,24.06,24.26,24.06,24.22,2071401,50062499.17
2026-03-12 14:30:00,2026-03-12,20260312143000000,000901,30,24.23,24.29,24.19,24.22,1414083,34268407.57
2026-03-12 15:00:00,2026-03-12,20260312150000000,000901,30,24.21,24.32,24.19,24.23,2724965,66055845.21
2026-03-13 10:00:00,2026-03-13,20260313100000000,000901,30,24.0,24.14,23.62,23.84,7159628,170684634.26
2026-03-13 10:30:00,2026-03-13,20260313103000000,000901,30,23.85,24.17,23.79,23.84,2610667,62495044.61
2026-03-13 11:00:00,2026-03-13,20260313110000000,000901,30,23.83,23.97,23.83,23.86,1612088,38532541.04
2026-03-13 11:30:00,2026-03-13,20260313113000000,000901,30,23.86,23.86,23.73,23.76,1616900,38459749.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000901,30,23.76,23.82,23.7,23.7,1442396,34252553.28
2026-03-13 14:00:00,2026-03-13,20260313140000000,000901,30,23.71,23.78,23.65,23.67,1585200,37569383.48
2026-03-13 14:30:00,2026-03-13,20260313143000000,000901,30,23.68,23.69,23.52,23.56,3159690,74582461.1
2026-03-13 15:00:00,2026-03-13,20260313150000000,000901,30,23.58,23.58,23.4,23.53,4407218,103455028.88
2026-03-16 10:00:00,2026-03-16,20260316100000000,000901,30,23.5,23.73,23.37,23.4,5637150,132518091.15
2026-03-16 10:30:00,2026-03-16,20260316103000000,000901,30,23.4,23.49,23.25,23.28,2733581,63857565.41
2026-03-16 11:00:00,2026-03-16,20260316110000000,000901,30,23.28,23.32,23.16,23.25,2057065,47782645.75
2026-03-16 11:30:00,2026-03-16,20260316113000000,000901,30,23.24,23.35,23.2,23.34,979300,22784859.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000901,30,23.34,23.57,23.34,23.51,1960200,46063657.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000901,30,23.51,23.68,23.51,23.62,1653073,39033954.59
2026-03-16 14:30:00,2026-03-16,20260316143000000,000901,30,23.62,23.72,23.57,23.69,1514731,35849447.7
2026-03-16 15:00:00,2026-03-16,20260316150000000,000901,30,23.69,23.71,23.62,23.69,2205070,52211547.68
2026-03-17 10:00:00,2026-03-17,20260317100000000,000901,30,23.8,23.91,23.59,23.76,4022754,95526058.35
2026-03-17 10:30:00,2026-03-17,20260317103000000,000901,30,23.77,23.77,23.59,23.59,1515100,35858946.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000901,30,23.6,23.64,23.51,23.52,1257500,29653640.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000901,30,23.51,23.52,23.43,23.46,1216265,28556154.66
2026-03-17 13:30:00,2026-03-17,20260317133000000,000901,30,23.46,23.54,23.37,23.37,1182102,27692209.82
2026-03-17 14:00:00,2026-03-17,20260317140000000,000901,30,23.37,23.39,23.25,23.27,1644729,38342008.39
2026-03-17 14:30:00,2026-03-17,20260317143000000,000901,30,23.25,23.26,23.02,23.06,2743105,63455145.3
2026-03-17 15:00:00,2026-03-17,20260317150000000,000901,30,23.06,23.14,22.97,22.99,3632600,83621608.83
2026-03-18 10:00:00,2026-03-18,20260318100000000,000901,30,23.17,23.21,22.86,22.99,4690810,108055873.5
