datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600775,5,15.18,15.18,15.0,15.04,6988213,105470340.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600775,5,15.06,15.26,15.05,15.17,4282400,64914423.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600775,5,15.16,15.2,15.12,15.17,2738600,41499792.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600775,5,15.15,15.15,15.09,15.12,2643000,39936256.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600775,5,15.12,15.12,15.07,15.1,1983300,29923349.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600775,5,15.11,15.11,15.03,15.04,2247089,33833777.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600775,5,15.06,15.1,15.04,15.06,1521700,22924550.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600775,5,15.07,15.07,15.03,15.04,1213000,18244417.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600775,5,15.04,15.15,15.04,15.1,1166547,17621632.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600775,5,15.1,15.11,15.07,15.09,667700,10075230.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600775,5,15.09,15.09,15.06,15.09,631674,9523664.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600775,5,15.08,15.09,15.04,15.06,812026,12232320.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600775,5,15.06,15.07,15.05,15.06,531400,8001856.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600775,5,15.05,15.08,15.05,15.05,569700,8580703.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600775,5,15.06,15.07,15.04,15.05,582300,8765992.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600775,5,15.05,15.05,14.95,15.0,3681378,55199330.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600775,5,15.0,15.03,14.98,15.03,897422,13457937.0
