datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600299,5,13.74,13.74,12.75,12.83,8335600,109188748.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600299,5,12.83,13.11,12.8,12.98,6557965,85077041.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600299,5,12.97,13.16,12.94,13.01,2601500,33934004.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600299,5,13.01,13.09,12.96,13.01,1578400,20551119.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600299,5,13.05,13.14,12.93,12.93,1035600,13515468.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600299,5,12.94,13.1,12.94,13.01,946200,12325136.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600299,5,13.04,13.09,12.96,12.96,703600,9156003.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600299,5,12.97,13.02,12.93,12.94,573300,7444988.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600299,5,12.94,12.95,12.87,12.92,1210600,15613827.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600299,5,12.91,12.93,12.87,12.89,630200,8124960.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600299,5,12.89,12.98,12.89,12.95,518500,6708546.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600299,5,12.96,13.01,12.94,12.99,508400,6597095.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600299,5,12.99,13.05,12.98,13.02,431500,5617179.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600299,5,13.03,13.09,13.03,13.07,349400,4561143.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600299,5,13.07,13.13,13.06,13.08,557700,7305676.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600299,5,13.08,13.2,13.08,13.14,631600,8304756.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600299,5,13.14,13.14,13.1,13.12,263400,3455639.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600299,5,13.13,13.16,13.1,13.1,287000,3771247.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600299,5,13.1,13.17,13.09,13.15,305300,4008559.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600299,5,13.16,13.23,13.14,13.19,738500,9745606.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600299,5,13.19,13.26,13.11,13.25,1208000,15937464.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600299,5,13.19,13.29,13.17,13.24,800200,10577530.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600299,5,13.23,13.29,13.22,13.28,486500,6447605.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600299,5,13.28,13.3,13.23,13.27,326200,4328808.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600299,5,13.28,13.47,13.23,13.23,1223900,16356850.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600299,5,13.25,13.37,13.25,13.33,518000,6896222.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600299,5,13.32,13.38,13.3,13.38,416800,5558717.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600299,5,13.36,13.38,13.3,13.34,321308,4290168.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600299,5,13.34,13.47,13.32,13.43,635732,8519713.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600299,5,13.46,13.46,13.34,13.34,321600,4308305.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600299,5,13.39,13.5,13.35,13.44,726300,9753601.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600299,5,13.43,13.46,13.4,13.42,545900,7335652.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600299,5,13.4,13.4,13.35,13.35,164000,2192272.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600299,5,13.36,13.38,13.33,13.36,336300,4491762.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600299,5,13.35,13.37,13.34,13.36,163600,2184887.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600299,5,13.36,13.38,13.27,13.28,484192,6455021.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600299,5,13.27,13.28,13.25,13.27,285400,3785912.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600299,5,13.27,13.28,13.25,13.25,200700,2661336.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600299,5,13.25,13.3,13.25,13.29,286800,3806941.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600299,5,13.28,13.3,13.25,13.27,230300,3057056.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600299,5,13.27,13.3,13.25,13.26,331000,4393682.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600299,5,13.25,13.28,13.2,13.2,219100,2901021.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600299,5,13.21,13.3,13.21,13.29,565600,7496764.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600299,5,13.29,13.3,13.27,13.29,319600,4246343.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600299,5,13.29,13.33,13.29,13.32,609700,8115307.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600299,5,13.32,13.33,13.3,13.3,489300,6510940.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600299,5,13.31,13.32,13.23,13.27,1063000,14113183.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600299,5,13.25,13.28,13.21,13.28,1014900,13453941.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600299,5,13.22,13.41,13.16,13.29,3297401,43775042.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600299,5,13.26,13.33,13.08,13.14,3550000,46932925.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600299,5,13.15,13.38,13.07,13.38,2553500,33583209.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600299,5,13.39,13.4,13.23,13.39,2552000,34004557.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600299,5,13.39,13.41,13.26,13.41,1193400,15925818.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600299,5,13.44,13.48,13.37,13.39,996100,13384577.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600299,5,13.4,13.59,13.4,13.58,1880764,25417765.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600299,5,13.58,13.58,13.51,13.55,427000,5779995.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600299,5,13.55,13.58,13.51,13.54,797100,10799463.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600299,5,13.54,13.68,13.54,13.68,1204200,16396606.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600299,5,13.67,13.87,13.67,13.86,2069000,28493588.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600299,5,13.87,14.0,13.82,13.82,1951600,27197981.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600299,5,13.82,13.88,13.73,13.75,866400,11941502.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600299,5,13.74,13.77,13.71,13.74,385000,5287345.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600299,5,13.75,13.77,13.7,13.75,395808,5434210.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600299,5,13.74,13.81,13.71,13.76,369000,5075178.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600299,5,13.75,13.79,13.73,13.78,268003,3687893.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600299,5,13.78,13.79,13.73,13.75,252000,3468953.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600299,5,13.75,13.76,13.7,13.7,325300,4468234.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600299,5,13.7,13.74,13.69,13.72,237000,3248425.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600299,5,13.72,13.75,13.71,13.74,300900,4133654.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600299,5,13.75,13.76,13.68,13.68,292500,4016446.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600299,5,13.68,13.92,13.65,13.84,1092400,15077091.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600299,5,13.85,14.09,13.84,14.08,2451606,34239888.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600299,5,14.09,14.28,14.02,14.28,2977864,42189859.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600299,5,14.26,14.33,14.19,14.32,1403000,20015581.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600299,5,14.32,14.43,14.26,14.4,1693050,24305591.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600299,5,14.39,14.4,14.2,14.25,801250,11445568.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600299,5,14.25,14.25,14.15,14.22,645700,9157554.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600299,5,14.21,14.31,14.18,14.28,939000,13376921.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600299,5,14.27,14.4,14.24,14.39,1507115,21548315.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600299,5,14.39,14.57,14.37,14.57,2313000,33501697.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600299,5,14.57,14.61,14.47,14.61,4118616,60027168.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600299,5,14.61,14.61,14.61,14.61,3782255,55258746.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600299,5,14.61,14.61,14.55,14.61,1742100,25440672.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600299,5,14.61,14.61,14.61,14.61,338200,4941102.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600299,5,14.61,14.61,14.61,14.61,343085,5012472.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600299,5,14.61,14.61,14.61,14.61,133800,1954818.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600299,5,14.61,14.61,14.61,14.61,90700,1325127.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600299,5,14.61,14.61,14.61,14.61,225000,3287250.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600299,5,14.61,14.61,14.61,14.61,193216,2822885.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600299,5,14.61,14.61,14.61,14.61,99600,1455156.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600299,5,14.61,14.61,14.61,14.61,87700,1281297.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600299,5,14.61,14.61,14.61,14.61,235700,3443577.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600299,5,14.61,14.61,14.61,14.61,25607,374119.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600299,5,14.61,14.61,14.61,14.61,58600,856146.0
