datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 10:00:00,2025-05-09,20250509100000000,002466,30,29.34,29.34,29.05,29.29,3580100,104479920.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,002466,30,29.27,29.4,29.17,29.21,1793000,52489648.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,002466,30,29.2,29.22,29.05,29.1,1294100,37688000.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,002466,30,29.1,29.14,29.06,29.1,741700,21582896.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,002466,30,29.1,29.18,29.09,29.15,700500,20409376.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,002466,30,29.15,29.33,29.1,29.3,913000,26651664.0
2025-05-09 14:30:00,2025-05-09,20250509143000000,002466,30,29.3,29.3,29.11,29.11,667600,19482624.0
2025-05-09 15:00:00,2025-05-09,20250509150000000,002466,30,29.13,29.3,29.11,29.15,1477700,43123712.0
2025-05-12 10:00:00,2025-05-12,20250512100000000,002466,30,29.31,29.42,29.17,29.31,4025000,117827112.0
2025-05-12 10:30:00,2025-05-12,20250512103000000,002466,30,29.32,29.43,29.31,29.38,2505800,73608568.0
2025-05-12 11:00:00,2025-05-12,20250512110000000,002466,30,29.39,29.53,29.32,29.49,2920600,86010656.0
2025-05-12 11:30:00,2025-05-12,20250512113000000,002466,30,29.49,29.5,29.38,29.4,999400,29407712.0
2025-05-12 13:30:00,2025-05-12,20250512133000000,002466,30,29.41,29.5,29.37,29.5,1225500,36097632.0
2025-05-12 14:00:00,2025-05-12,20250512140000000,002466,30,29.48,29.53,29.43,29.5,1470500,43381632.0
2025-05-12 14:30:00,2025-05-12,20250512143000000,002466,30,29.51,29.64,29.5,29.62,1769800,52312768.0
2025-05-12 15:00:00,2025-05-12,20250512150000000,002466,30,29.63,29.74,29.59,29.73,3438800,102080384.0
2025-05-13 10:00:00,2025-05-13,20250513100000000,002466,30,29.76,30.2,29.6,29.89,9247100,276569216.0
2025-05-13 10:30:00,2025-05-13,20250513103000000,002466,30,29.9,29.97,29.77,29.81,2711500,80930496.0
2025-05-13 11:00:00,2025-05-13,20250513110000000,002466,30,29.82,29.83,29.7,29.8,2037900,60627648.0
2025-05-13 11:30:00,2025-05-13,20250513113000000,002466,30,29.77,29.8,29.69,29.7,845400,25136736.0
2025-05-13 13:30:00,2025-05-13,20250513133000000,002466,30,29.7,29.85,29.69,29.79,961600,28624032.0
2025-05-13 14:00:00,2025-05-13,20250513140000000,002466,30,29.8,29.87,29.75,29.82,805400,24019456.0
2025-05-13 14:30:00,2025-05-13,20250513143000000,002466,30,29.82,29.88,29.72,29.73,1910500,56857856.0
2025-05-13 15:00:00,2025-05-13,20250513150000000,002466,30,29.73,29.82,29.73,29.81,2146800,63957382.0
2025-05-14 10:00:00,2025-05-14,20250514100000000,002466,30,29.71,30.19,29.62,30.17,6334300,189428160.0
2025-05-14 10:30:00,2025-05-14,20250514103000000,002466,30,30.17,30.22,29.98,30.13,5284000,159224320.0
2025-05-14 11:00:00,2025-05-14,20250514110000000,002466,30,30.13,30.14,30.01,30.09,1280400,38499488.0
2025-05-14 11:30:00,2025-05-14,20250514113000000,002466,30,30.08,30.15,30.02,30.04,1193000,35877664.0
2025-05-14 13:30:00,2025-05-14,20250514133000000,002466,30,30.05,30.06,29.94,29.94,1748800,52440768.0
2025-05-14 14:00:00,2025-05-14,20250514140000000,002466,30,29.94,30.14,29.9,30.03,2306700,69317248.0
2025-05-14 14:30:00,2025-05-14,20250514143000000,002466,30,30.02,30.14,29.97,30.14,1870000,56177082.0
2025-05-14 15:00:00,2025-05-14,20250514150000000,002466,30,30.13,30.34,30.11,30.23,5608800,169659007.0
2025-05-15 10:00:00,2025-05-15,20250515100000000,002466,30,30.03,30.08,29.8,29.8,5071500,151802096.0
2025-05-15 10:30:00,2025-05-15,20250515103000000,002466,30,29.79,29.88,29.75,29.79,2058300,61335232.0
2025-05-15 11:00:00,2025-05-15,20250515110000000,002466,30,29.78,29.85,29.63,29.65,1696400,50467056.0
2025-05-15 11:30:00,2025-05-15,20250515113000000,002466,30,29.65,29.7,29.54,29.57,1696000,50214176.0
2025-05-15 13:30:00,2025-05-15,20250515133000000,002466,30,29.57,29.61,29.4,29.43,2162100,63773568.0
2025-05-15 14:00:00,2025-05-15,20250515140000000,002466,30,29.44,29.47,29.38,29.4,1306400,38433408.0
2025-05-15 14:30:00,2025-05-15,20250515143000000,002466,30,29.39,29.48,29.34,29.43,1358700,39947872.0
2025-05-15 15:00:00,2025-05-15,20250515150000000,002466,30,29.42,29.46,29.36,29.39,1949000,57304128.0
2025-05-16 10:00:00,2025-05-16,20250516100000000,002466,30,29.2,29.59,29.17,29.52,2769900,81649528.0
2025-05-16 10:30:00,2025-05-16,20250516103000000,002466,30,29.54,29.55,29.27,29.31,1670600,49109928.0
2025-05-16 11:00:00,2025-05-16,20250516110000000,002466,30,29.3,29.4,29.29,29.37,893100,26211280.0
2025-05-16 11:30:00,2025-05-16,20250516113000000,002466,30,29.37,29.4,29.28,29.34,752000,22044192.0
2025-05-16 13:30:00,2025-05-16,20250516133000000,002466,30,29.32,29.42,29.29,29.38,750900,22044320.0
2025-05-16 14:00:00,2025-05-16,20250516140000000,002466,30,29.39,29.4,29.25,29.28,1134600,33257440.0
2025-05-16 14:30:00,2025-05-16,20250516143000000,002466,30,29.27,29.28,29.16,29.24,992800,29002656.0
