datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603337,5,46.24,46.47,45.65,45.85,226300,10412695.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603337,5,45.85,45.87,45.69,45.71,103800,4751308.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603337,5,45.74,46.15,45.7,46.08,67100,3079036.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603337,5,46.07,46.17,45.7,45.81,92800,4259226.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603337,5,45.81,45.84,45.71,45.82,36800,1684499.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603337,5,45.79,45.83,45.62,45.75,78400,3583991.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603337,5,45.77,45.79,45.52,45.52,105600,4823300.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603337,5,45.52,45.65,45.4,45.45,93400,4249008.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603337,5,45.45,45.63,45.45,45.59,34300,1562302.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603337,5,45.59,45.6,45.51,45.58,27200,1239150.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603337,5,45.58,45.6,45.48,45.48,25100,1142487.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603337,5,45.48,45.52,45.41,45.5,34500,1567906.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603337,5,45.5,45.63,45.44,45.53,29800,1357297.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603337,5,45.53,45.66,45.43,45.5,25200,1147064.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603337,5,45.5,45.52,45.41,45.41,43500,1977312.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603337,5,45.42,45.55,45.4,45.55,37300,1694860.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603337,5,45.55,45.66,45.5,45.63,18800,856473.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603337,5,45.63,45.83,45.58,45.79,38700,1768930.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603337,5,45.79,45.82,45.64,45.65,8500,388569.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603337,5,45.65,45.69,45.6,45.69,10100,461012.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603337,5,45.69,45.75,45.56,45.56,25200,1151529.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603337,5,45.55,45.6,45.5,45.6,14300,651425.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603337,5,45.56,45.65,45.56,45.57,8500,387604.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603337,5,45.57,45.6,45.52,45.52,18900,861014.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603337,5,45.52,45.75,45.52,45.65,57100,2604347.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603337,5,45.65,45.72,45.56,45.59,30900,1409877.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603337,5,45.59,45.68,45.56,45.67,8100,369445.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603337,5,45.67,45.69,45.63,45.64,11100,506871.0
