datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603281,5,30.48,30.48,29.85,29.91,193000,5806051.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603281,5,29.91,29.99,29.8,29.87,115400,3447930.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603281,5,29.87,29.97,29.87,29.92,57500,1720573.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603281,5,29.89,30.05,29.84,29.93,72800,2177883.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603281,5,29.95,30.03,29.93,29.96,43500,1304011.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603281,5,29.96,30.0,29.93,29.96,59700,1789291.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603281,5,29.96,29.97,29.89,29.91,50600,1514850.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603281,5,29.91,29.94,29.88,29.88,36300,1085847.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603281,5,29.88,29.92,29.88,29.9,33800,1010640.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603281,5,29.9,29.9,29.8,29.8,70800,2112594.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603281,5,29.8,29.84,29.8,29.84,71400,2128530.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603281,5,29.84,29.84,29.8,29.81,31100,927280.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603281,5,29.8,29.83,29.78,29.82,34080,1015703.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603281,5,29.82,29.95,29.81,29.95,53900,1609768.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603281,5,29.95,29.95,29.86,29.91,23900,714221.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603281,5,29.91,29.92,29.85,29.88,22200,663507.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603281,5,29.88,29.94,29.86,29.9,63200,1890120.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603281,5,29.9,29.93,29.85,29.89,35880,1071761.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603281,5,29.86,29.89,29.81,29.84,32000,955069.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603281,5,29.84,29.84,29.8,29.82,31500,939172.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603281,5,29.82,29.82,29.72,29.72,79180,2358519.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603281,5,29.72,29.83,29.71,29.83,34846,1036263.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603281,5,29.83,29.83,29.72,29.72,32880,978548.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603281,5,29.72,29.75,29.68,29.72,44100,1310275.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603281,5,29.74,29.93,29.72,29.9,67600,2017313.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603281,5,29.9,29.9,29.78,29.78,59300,1766711.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603281,5,29.78,29.78,29.7,29.75,49600,1475092.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603281,5,29.75,29.81,29.69,29.69,57700,1714553.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603281,5,29.72,29.8,29.7,29.8,99440,2957373.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603281,5,29.8,29.83,29.73,29.81,33700,1003898.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603281,5,29.76,29.86,29.75,29.82,67100,1999169.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603281,5,29.82,29.85,29.79,29.8,23600,703666.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603281,5,29.81,29.83,29.75,29.83,35600,1060226.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603281,5,29.82,29.83,29.76,29.8,28800,857840.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603281,5,29.83,29.86,29.78,29.86,31200,930262.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603281,5,29.86,29.93,29.86,29.92,38100,1139096.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603281,5,29.92,29.94,29.89,29.94,35600,1064827.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603281,5,29.94,29.94,29.9,29.9,26200,783661.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603281,5,29.93,29.93,29.9,29.93,101520,3035812.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603281,5,29.93,29.94,29.9,29.9,25200,753668.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603281,5,29.9,29.91,29.87,29.87,26480,791429.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603281,5,29.87,29.88,29.81,29.83,48500,1447261.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603281,5,29.83,29.9,29.83,29.87,29900,893168.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603281,5,29.84,29.87,29.83,29.84,25620,764804.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603281,5,29.84,29.87,29.84,29.87,41400,1236340.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603281,5,29.87,29.9,29.87,29.9,87542,2616302.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603281,5,29.89,29.9,29.87,29.87,31500,941354.0
