datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 10:00:00,2026-04-09,20260409100000000,600206,30,21.01,21.38,20.92,21.27,8987484,189782998.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,600206,30,21.26,21.38,21.23,21.34,3371555,71800036.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,600206,30,21.35,21.35,21.24,21.3,2171700,46252871.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,600206,30,21.3,21.42,21.2,21.37,3804800,81091277.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,600206,30,21.38,21.47,21.28,21.39,4758990,101771216.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,600206,30,21.38,21.42,21.36,21.41,1827400,39082851.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,600206,30,21.4,21.41,21.34,21.38,1796200,38392645.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,600206,30,21.37,21.38,21.31,21.36,4263096,90983880.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,600206,30,21.7,22.0,21.6,21.98,15136200,330620627.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,600206,30,21.99,22.2,21.89,21.99,7993891,176472210.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,600206,30,22.0,22.03,21.84,21.96,3965200,86981705.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,600206,30,21.96,21.98,21.82,21.82,2264560,49540712.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,600206,30,21.82,21.89,21.74,21.81,2480785,54102883.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,600206,30,21.81,21.93,21.77,21.89,1668300,36476245.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,600206,30,21.89,21.89,21.82,21.86,1899300,41509011.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,600206,30,21.86,21.88,21.74,21.75,4605690,100348147.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,600206,30,21.71,22.67,21.71,22.64,21441242,479205771.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,600206,30,22.65,22.77,22.42,22.5,5932700,133864990.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,600206,30,22.5,22.65,22.48,22.57,3496570,78853836.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,600206,30,22.57,22.65,22.48,22.55,2321287,52356660.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,600206,30,22.55,22.57,22.35,22.5,3360400,75476540.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,600206,30,22.5,22.54,22.48,22.5,1648200,37097818.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,600206,30,22.49,22.51,22.44,22.48,1972900,44348503.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,600206,30,22.49,22.63,22.47,22.63,7118284,160391517.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,600206,30,22.65,22.65,22.3,22.48,13600100,305450657.0
2026-04-14 10:30:00,2026-04-14,20260414103000000,600206,30,22.48,22.88,22.46,22.66,8952308,203206015.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,600206,30,22.66,22.75,22.61,22.7,3526392,79979463.0
2026-04-14 11:30:00,2026-04-14,20260414113000000,600206,30,22.7,22.77,22.68,22.75,2759300,62697060.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,600206,30,22.77,22.85,22.61,22.66,4324226,98144875.0
2026-04-14 14:00:00,2026-04-14,20260414140000000,600206,30,22.66,22.67,22.52,22.56,3597000,81249899.0
2026-04-14 14:30:00,2026-04-14,20260414143000000,600206,30,22.57,22.66,22.55,22.63,2636017,59581833.0
2026-04-14 15:00:00,2026-04-14,20260414150000000,600206,30,22.63,22.78,22.63,22.78,6073362,138123800.0
2026-04-15 10:00:00,2026-04-15,20260415100000000,600206,30,22.85,22.85,22.3,22.37,14447724,324855989.0
2026-04-15 10:30:00,2026-04-15,20260415103000000,600206,30,22.37,22.47,22.26,22.32,6586134,147170827.0
2026-04-15 11:00:00,2026-04-15,20260415110000000,600206,30,22.31,22.32,22.22,22.26,4282818,95330846.0
2026-04-15 11:30:00,2026-04-15,20260415113000000,600206,30,22.26,22.27,22.15,22.25,2994427,66466124.0
2026-04-15 13:30:00,2026-04-15,20260415133000000,600206,30,22.24,22.31,22.1,22.1,3476200,77138367.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,600206,30,22.11,22.18,22.07,22.15,2416300,53443998.0
2026-04-15 14:30:00,2026-04-15,20260415143000000,600206,30,22.15,22.19,22.0,22.05,4049584,89330505.0
2026-04-15 15:00:00,2026-04-15,20260415150000000,600206,30,22.05,22.1,21.96,22.06,5858500,128991892.0
2026-04-16 10:00:00,2026-04-16,20260416100000000,600206,30,21.92,22.08,21.79,22.08,7804287,171099769.0
2026-04-16 10:30:00,2026-04-16,20260416103000000,600206,30,22.08,22.22,22.02,22.03,5439400,120336980.0
2026-04-16 11:00:00,2026-04-16,20260416110000000,600206,30,22.03,22.21,22.02,22.18,2731531,60464543.0
2026-04-16 11:30:00,2026-04-16,20260416113000000,600206,30,22.18,22.3,22.16,22.24,2275600,50603176.0
2026-04-16 13:30:00,2026-04-16,20260416133000000,600206,30,22.25,22.38,22.2,22.27,3724237,83118981.0
2026-04-16 14:00:00,2026-04-16,20260416140000000,600206,30,22.27,22.29,22.2,22.29,1466563,32621958.0
2026-04-16 14:30:00,2026-04-16,20260416143000000,600206,30,22.28,22.33,22.25,22.32,1981800,44185131.0
2026-04-16 15:00:00,2026-04-16,20260416150000000,600206,30,22.32,22.36,22.31,22.33,4635600,103560071.0
2026-04-17 10:00:00,2026-04-17,20260417100000000,600206,30,22.32,24.04,22.3,23.26,32785670,767762334.0
2026-04-17 10:30:00,2026-04-17,20260417103000000,600206,30,23.27,23.36,23.14,23.27,6423263,149275552.0
2026-04-17 11:00:00,2026-04-17,20260417110000000,600206,30,23.27,23.39,23.26,23.34,2457100,57293570.0
2026-04-17 11:30:00,2026-04-17,20260417113000000,600206,30,23.33,23.52,23.29,23.37,2867990,67165904.0
2026-04-17 13:30:00,2026-04-17,20260417133000000,600206,30,23.37,23.37,23.21,23.28,2466397,57426077.0
2026-04-17 14:00:00,2026-04-17,20260417140000000,600206,30,23.29,23.35,23.26,23.31,2300254,53608428.0
2026-04-17 14:30:00,2026-04-17,20260417143000000,600206,30,23.31,23.32,23.18,23.25,2798000,65063286.0
2026-04-17 15:00:00,2026-04-17,20260417150000000,600206,30,23.25,23.42,23.25,23.29,5725900,133476122.0
2026-04-20 10:00:00,2026-04-20,20260420100000000,600206,30,23.67,25.21,23.61,24.99,38499751,940381928.0
2026-04-20 10:30:00,2026-04-20,20260420103000000,600206,30,24.99,25.22,24.6,25.1,15111889,376666269.0
