datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603127,5,33.27,33.87,33.27,33.63,870000,29342792.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603127,5,33.62,33.83,33.53,33.83,676200,22804629.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603127,5,33.89,34.17,33.83,34.04,833820,28355888.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603127,5,34.03,34.35,33.91,34.35,813374,27737506.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603127,5,34.34,34.52,34.27,34.44,993700,34205939.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603127,5,34.42,34.5,34.3,34.37,589900,20312548.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603127,5,34.36,34.39,34.04,34.11,640900,21928560.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603127,5,34.11,34.14,33.99,34.0,353400,12036126.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603127,5,34.0,34.15,34.0,34.14,233591,7959364.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603127,5,34.13,34.15,34.1,34.1,133100,4542207.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603127,5,34.1,34.3,34.08,34.3,181500,6203079.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603127,5,34.32,34.38,34.17,34.38,244300,8372881.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603127,5,34.38,34.43,34.3,34.3,351100,12076384.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603127,5,34.29,34.4,34.27,34.35,322389,11065638.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603127,5,34.35,34.43,34.27,34.3,279309,9597099.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603127,5,34.3,34.32,34.18,34.29,147300,5042915.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603127,5,34.31,34.32,34.24,34.3,151700,5202248.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603127,5,34.3,34.3,34.26,34.26,122900,4213287.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603127,5,34.26,34.29,34.24,34.25,77400,2651472.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603127,5,34.24,34.32,34.22,34.3,130600,4475847.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603127,5,34.31,34.54,34.28,34.5,951400,32786108.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603127,5,34.5,34.61,34.47,34.52,480500,16603574.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603127,5,34.52,34.58,34.43,34.56,165500,5713112.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603127,5,34.56,34.59,34.45,34.45,116200,4013181.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603127,5,34.45,34.49,34.3,34.36,162800,5596133.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603127,5,34.37,34.51,34.34,34.44,135800,4679808.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603127,5,34.44,34.55,34.42,34.51,200100,6901158.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603127,5,34.51,34.53,34.38,34.47,267000,9204255.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603127,5,34.47,34.52,34.47,34.49,83600,2883864.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603127,5,34.5,34.51,34.43,34.43,75500,2602780.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603127,5,34.43,34.45,34.37,34.39,66300,2281354.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603127,5,34.39,34.4,34.36,34.37,56000,1925177.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603127,5,34.38,34.4,34.34,34.37,89040,3060030.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603127,5,34.37,34.39,34.35,34.35,61560,2115958.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603127,5,34.35,34.39,34.35,34.36,63640,2187540.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603127,5,34.36,34.38,34.34,34.36,59200,2033962.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603127,5,34.36,34.39,34.36,34.36,145000,4984418.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603127,5,34.37,34.42,34.35,34.39,157380,5413706.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603127,5,34.38,34.4,34.34,34.37,158800,5458159.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603127,5,34.37,34.37,34.34,34.36,66000,2267126.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603127,5,34.35,34.36,34.28,34.32,158400,5437134.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603127,5,34.3,34.35,34.3,34.32,104000,3569804.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603127,5,34.32,34.34,34.31,34.32,151500,5200419.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603127,5,34.32,34.34,34.3,34.31,169100,5803892.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603127,5,34.31,34.33,34.3,34.31,200500,6879177.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603127,5,34.32,34.33,34.28,34.3,257900,8847517.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603127,5,34.29,34.31,34.28,34.3,290700,9969935.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603127,5,34.31,34.33,34.29,34.33,332036,11395548.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603127,5,35.09,35.09,34.2,34.82,3029155,104766239.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603127,5,34.76,34.76,34.06,34.36,1412800,48513994.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603127,5,34.34,34.45,34.12,34.12,691200,23721885.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603127,5,34.12,34.16,34.0,34.1,559700,19058311.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603127,5,34.11,34.17,34.05,34.07,260400,8882342.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603127,5,34.07,34.07,34.0,34.01,296700,10092917.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603127,5,33.99,33.99,33.75,33.91,720100,24384443.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603127,5,33.91,34.3,33.91,34.13,338600,11564592.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603127,5,34.13,34.26,34.08,34.26,160200,5474627.0
