datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000425,5,11.96,12.24,11.96,11.98,12804200,155127116.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000425,5,11.99,12.09,11.99,12.05,6216270,74790532.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000425,5,12.05,12.11,12.03,12.07,2530400,30545341.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000425,5,12.07,12.15,12.07,12.1,3808200,46141510.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000425,5,12.11,12.11,12.05,12.09,2737100,33075048.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000425,5,12.1,12.14,12.09,12.12,1810924,21940117.16
2026-03-10 10:05:00,2026-03-10,20260310100500000,000425,5,12.12,12.22,12.11,12.22,3576000,43542441.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000425,5,12.22,12.28,12.19,12.21,4348600,53237113.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000425,5,12.21,12.27,12.21,12.23,2219300,27171893.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000425,5,12.24,12.24,12.2,12.22,1571812,19206379.4
2026-03-10 10:25:00,2026-03-10,20260310102500000,000425,5,12.22,12.26,12.21,12.25,1885000,23065400.65
2026-03-10 10:30:00,2026-03-10,20260310103000000,000425,5,12.24,12.26,12.21,12.22,1343100,16431407.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000425,5,12.22,12.25,12.2,12.21,1428219,17463110.37
2026-03-10 10:40:00,2026-03-10,20260310104000000,000425,5,12.21,12.27,12.21,12.26,1938435,23730348.1
2026-03-10 10:45:00,2026-03-10,20260310104500000,000425,5,12.26,12.27,12.23,12.25,885900,10853481.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000425,5,12.25,12.3,12.25,12.29,4688400,57598879.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000425,5,12.29,12.3,12.26,12.28,1303100,16003925.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000425,5,12.29,12.34,12.27,12.34,1908900,23492750.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000425,5,12.33,12.45,12.32,12.44,4494000,55622990.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000425,5,12.44,12.44,12.38,12.39,1578100,19590440.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000425,5,12.4,12.43,12.38,12.41,1824600,22620448.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000425,5,12.4,12.47,12.38,12.47,2241700,27849763.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000425,5,12.48,12.49,12.42,12.43,1516900,18911852.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000425,5,12.43,12.49,12.42,12.46,2355600,29358284.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000425,5,12.45,12.45,12.34,12.34,1807100,22402075.9
2026-03-10 13:10:00,2026-03-10,20260310131000000,000425,5,12.34,12.37,12.31,12.35,1075200,13269077.0
