datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,5.15,5.159999999999999,5.020000000000002,5.08,21738600,110215869.0,000591
2026-06-09 10:30:00,5.080000000000002,5.149999999999998,5.060000000000002,5.149999999999999,12640900,64559885.0,000591
2026-06-09 11:00:00,5.15,5.199999999999997,5.130000000000001,5.189999999999998,16814400,86847439.66,000591
2026-06-09 11:30:00,5.18,5.239999999999996,5.1800000000000015,5.1999999999999975,10506900,54682323.0,000591
2026-06-09 13:30:00,5.199999999999999,5.219999999999996,5.170000000000002,5.1999999999999975,6857300,35594259.6,000591
2026-06-09 14:00:00,5.209999999999999,5.219999999999996,5.1800000000000015,5.189999999999998,4676000,24322002.0,000591
2026-06-09 14:30:00,5.199999999999999,5.229999999999996,5.190000000000001,5.229999999999997,7754800,40461893.0,000591
2026-06-09 15:00:00,5.219999999999999,5.249999999999996,5.220000000000001,5.239999999999997,11639600,60962489.260000005,000591
2026-06-10 10:00:00,5.2,5.2,5.100000000000003,5.130000000000001,28127000,144528771.12,000591
2026-06-10 10:30:00,5.130000000000001,5.13,5.060000000000004,5.070000000000002,12260800,62475599.57,000591
2026-06-10 11:00:00,5.070000000000002,5.080000000000001,5.050000000000004,5.060000000000002,10146200,51357935.0,000591
2026-06-10 11:30:00,5.060000000000002,5.070000000000001,5.050000000000004,5.060000000000002,5340100,27026383.0,000591
2026-06-10 13:30:00,5.070000000000002,5.070000000000001,5.030000000000005,5.060000000000002,8816000,44494196.24,000591
2026-06-10 14:00:00,5.060000000000002,5.080000000000001,5.0400000000000045,5.080000000000002,6400700,32377263.0,000591
2026-06-10 14:30:00,5.080000000000002,5.090000000000001,5.060000000000004,5.060000000000002,5474800,27766869.44,000591
2026-06-10 15:00:00,5.060000000000002,5.14,5.060000000000004,5.120000000000001,11456100,58426328.7,000591
2026-06-11 10:00:00,5.07,5.119999999999999,5.050000000000002,5.07,18981400,96466487.28,000591
2026-06-11 10:30:00,5.07,5.089999999999999,5.010000000000003,5.020000000000001,14458200,72870360.0,000591
2026-06-11 11:00:00,5.020000000000001,5.03,4.970000000000004,5.010000000000002,15374100,76806587.03,000591
2026-06-11 11:30:00,5.010000000000002,5.0200000000000005,4.970000000000004,4.980000000000002,7890000,39377212.4,000591
2026-06-11 13:30:00,4.980000000000002,5.0200000000000005,4.980000000000004,5.000000000000002,6474200,32341229.0,000591
2026-06-11 14:00:00,5.010000000000002,5.0200000000000005,4.990000000000004,5.010000000000002,4603300,23026109.0,000591
2026-06-11 14:30:00,5.010000000000002,5.010000000000001,4.970000000000004,4.980000000000002,6224700,31028644.56,000591
2026-06-11 15:00:00,4.980000000000002,5.010000000000001,4.970000000000004,5.000000000000002,8323900,41528955.0,000591
2026-06-12 10:00:00,5.04,5.09,5.01,5.05,22119900,111733768.6,000591
2026-06-12 10:30:00,5.04,5.08,5.04,5.07,7795600,39469173.04,000591
2026-06-12 11:00:00,5.08,5.1,5.06,5.09,11321700,57538509.0,000591
2026-06-12 11:30:00,5.09,5.12,5.08,5.11,10614900,54091665.6,000591
2026-06-12 13:30:00,5.1,5.11,5.06,5.07,5941100,30175095.0,000591
2026-06-12 14:00:00,5.06,5.08,5.05,5.06,4809900,24353698.0,000591
2026-06-12 14:30:00,5.06,5.07,5.05,5.07,4025800,20371342.0,000591
2026-06-12 15:00:00,5.06,5.07,5.05,5.07,7938300,40146140.6,000591
2026-06-15 10:00:00,5.07,5.159999999999999,5.0600000000000005,5.129999999999999,24130000,123669369.0,000591
2026-06-15 10:30:00,5.130000000000001,5.159999999999999,5.110000000000002,5.119999999999999,8251800,42386161.0,000591
2026-06-15 11:00:00,5.130000000000001,5.15,5.110000000000002,5.129999999999999,6225000,31930175.0,000591
2026-06-15 11:30:00,5.130000000000001,5.14,5.110000000000002,5.119999999999999,4006600,20534474.0,000591
2026-06-15 13:30:00,5.130000000000001,5.15,5.120000000000002,5.149999999999999,5697900,29261421.0,000591
2026-06-15 14:00:00,5.15,5.159999999999999,5.130000000000002,5.139999999999999,5940800,30564451.0,000591
2026-06-15 14:30:00,5.140000000000001,5.15,5.130000000000002,5.149999999999999,3441700,17691750.0,000591
2026-06-15 15:00:00,5.140000000000001,5.159999999999999,5.130000000000002,5.159999999999998,9731400,50111266.84,000591
2026-06-16 10:00:00,5.16,5.18,5.100000000000001,5.120000000000001,15609600,80064024.0,000591
2026-06-16 10:30:00,5.110000000000001,5.169999999999999,5.110000000000002,5.17,9147100,47060469.0,000591
2026-06-16 11:00:00,5.17,5.209999999999998,5.160000000000001,5.17,9625800,49948288.42,000591
2026-06-16 11:30:00,5.180000000000001,5.179999999999999,5.150000000000002,5.16,4232400,21853947.0,000591
2026-06-16 13:30:00,5.160000000000001,5.159999999999999,5.120000000000003,5.120000000000001,7349800,37754664.0,000591
2026-06-16 14:00:00,5.130000000000002,5.13,5.100000000000003,5.120000000000001,7713800,39441041.0,000591
2026-06-16 14:30:00,5.120000000000002,5.12,5.100000000000003,5.100000000000001,7227700,36926373.00000001,000591
2026-06-16 15:00:00,5.110000000000002,5.11,5.090000000000003,5.100000000000001,10573100,53925955.620000005,000591
2026-06-17 10:00:00,5.1,5.119999999999999,5.000000000000002,5.030000000000001,24780900,124728622.0,000591
2026-06-17 10:30:00,5.03,5.06,5.010000000000002,5.010000000000002,7782800,39168811.54,000591
2026-06-17 11:00:00,5.010000000000001,5.03,5.010000000000002,5.010000000000002,5752900,28866253.0,000591
2026-06-17 11:30:00,5.0200000000000005,5.03,5.000000000000002,5.030000000000001,4582500,22970289.46,000591
2026-06-17 13:30:00,5.03,5.03,5.000000000000002,5.010000000000002,4150500,20798947.0,000591
2026-06-17 14:00:00,5.010000000000001,5.03,5.010000000000002,5.020000000000001,3541100,17757164.18,000591
2026-06-17 14:30:00,5.010000000000001,5.03,5.010000000000002,5.010000000000002,3555000,17828193.3,000591
2026-06-17 15:00:00,5.0200000000000005,5.05,5.010000000000002,5.040000000000001,9166200,46083697.06999999,000591
2026-06-18 10:00:00,5.0,5.01,4.84,4.85,38786800,190054045.94,000591
2026-06-18 10:30:00,4.84,4.85,4.81,4.82,18984900,91616969.02,000591
2026-06-18 11:00:00,4.81,4.82,4.76,4.77,17996400,86149838.0,000591
2026-06-18 11:30:00,4.78,4.79,4.75,4.76,8784400,41887604.17,000591
2026-06-18 13:30:00,4.77,4.79,4.76,4.78,5629500,26858704.8,000591
2026-06-18 14:00:00,4.79,4.79,4.76,4.78,4365100,20832013.68,000591
2026-06-18 14:30:00,4.78,4.8,4.77,4.79,6051000,28926291.38,000591
2026-06-18 15:00:00,4.79,4.8,4.77,4.77,10721600,51234626.080000006,000591
2026-06-22 10:00:00,4.739999999999999,4.749999999999998,4.620000000000003,4.620000000000001,31103300,145440739.89,000591
2026-06-22 10:30:00,4.629999999999999,4.669999999999997,4.600000000000003,4.640000000000001,14120900,65384835.2,000591
2026-06-22 11:00:00,4.649999999999999,4.679999999999997,4.6300000000000034,4.65,6010600,27991066.06,000591
2026-06-22 11:30:00,4.669999999999998,4.689999999999997,4.660000000000003,4.67,3383700,15826908.64,000591
2026-06-22 13:30:00,4.669999999999998,4.689999999999997,4.650000000000003,4.67,6754000,31542480.0,000591
2026-06-22 14:00:00,4.669999999999998,4.709999999999996,4.670000000000003,4.709999999999999,4949500,23219775.53,000591
2026-06-22 14:30:00,4.709999999999997,4.789999999999995,4.700000000000002,4.789999999999997,9217900,43840251.63,000591
