datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,6.25,6.279999999999999,6.170000000000001,6.2,7617000,47255431.0,601139
2026-06-09 10:30:00,6.2,6.24,6.1800000000000015,6.22,1842000,11436330.0,601139
2026-06-09 11:00:00,6.23,6.23,6.190000000000001,6.2,1526200,9478182.0,601139
2026-06-09 11:30:00,6.19,6.200000000000001,6.170000000000002,6.180000000000001,1468300,9085553.0,601139
2026-06-09 13:30:00,6.19,6.220000000000001,6.190000000000001,6.19,934800,5794101.0,601139
2026-06-09 14:00:00,6.19,6.200000000000001,6.1800000000000015,6.180000000000001,1364000,8442458.0,601139
2026-06-09 14:30:00,6.180000000000001,6.210000000000001,6.1800000000000015,6.21,995900,6168923.0,601139
2026-06-09 15:00:00,6.2,6.210000000000001,6.190000000000001,6.2,2541200,15760717.0,601139
2026-06-10 10:00:00,6.17,6.189999999999999,6.110000000000001,6.18,5495100,33744750.0,601139
2026-06-10 10:30:00,6.179999999999999,6.179999999999999,6.110000000000001,6.110000000000001,2324600,14270373.0,601139
2026-06-10 11:00:00,6.12,6.14,6.110000000000001,6.130000000000001,1508800,9236794.0,601139
2026-06-10 11:30:00,6.12,6.14,6.110000000000001,6.130000000000001,1280000,7834820.0,601139
2026-06-10 13:30:00,6.14,6.14,6.100000000000001,6.120000000000001,1678500,10259569.0,601139
2026-06-10 14:00:00,6.109999999999999,6.149999999999999,6.110000000000001,6.140000000000001,1700000,10415081.0,601139
2026-06-10 14:30:00,6.139999999999999,6.149999999999999,6.120000000000001,6.120000000000001,1128800,6919973.0,601139
2026-06-10 15:00:00,6.129999999999999,6.139999999999999,6.120000000000001,6.140000000000001,2471600,15147998.0,601139
2026-06-11 10:00:00,6.15,6.189999999999999,6.13,6.14,4763400,29339753.0,601139
2026-06-11 10:30:00,6.139999999999999,6.1599999999999975,6.11,6.14,1314700,8062071.0,601139
2026-06-11 11:00:00,6.129999999999999,6.179999999999997,6.13,6.13,2325700,14312655.0,601139
2026-06-11 11:30:00,6.13,6.149999999999998,6.120000000000001,6.14,543500,3334012.0,601139
