datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600699,30,26.25,26.48,26.23,26.27,6555629,172907016.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600699,30,26.27,26.39,26.25,26.3,2009360,52880336.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600699,30,26.3,26.53,26.24,26.49,3638983,96022126.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600699,30,26.5,26.5,26.25,26.34,1882000,49648456.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600699,30,26.34,26.51,26.32,26.46,1987000,52527252.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600699,30,26.46,26.49,26.45,26.48,1544600,40881295.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600699,30,26.48,26.52,26.46,26.46,2064556,54705147.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600699,30,26.47,26.55,26.46,26.54,3124260,82853306.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600699,30,26.54,26.75,26.43,26.52,6747857,179084371.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600699,30,26.51,26.59,26.44,26.56,2890430,76641140.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600699,30,26.56,26.63,26.53,26.6,1975453,52507227.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600699,30,26.6,26.6,26.46,26.53,1923100,51030071.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600699,30,26.55,26.55,26.36,26.36,2404400,63558361.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600699,30,26.36,26.39,26.28,26.33,2092300,55107583.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600699,30,26.33,26.38,26.32,26.37,1207347,31824451.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600699,30,26.37,26.43,26.36,26.36,2186500,57706512.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600699,30,26.3,26.37,26.13,26.15,4089300,107379665.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600699,30,26.14,26.34,26.14,26.19,2131700,55934451.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600699,30,26.18,26.21,25.95,25.98,3165291,82509194.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600699,30,25.98,26.04,25.91,25.91,1468268,38141788.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600699,30,25.92,26.15,25.88,25.93,2916037,75689912.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600699,30,25.92,26.09,25.91,26.08,1277340,33216579.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600699,30,26.11,26.12,26.0,26.02,919000,23943468.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600699,30,26.04,26.06,26.0,26.0,1935145,50352530.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600699,30,25.97,25.97,25.62,25.8,6016313,155024455.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600699,30,25.8,25.92,25.71,25.74,2220000,57332747.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600699,30,25.76,25.84,25.62,25.63,3825100,98321038.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600699,30,25.63,25.67,25.53,25.6,2434158,62319184.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600699,30,25.6,25.74,25.59,25.71,1424731,36600479.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600699,30,25.7,25.75,25.56,25.56,1563869,40140749.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600699,30,25.56,25.62,25.48,25.5,2301474,58777037.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600699,30,25.5,25.5,25.38,25.44,3588989,91252949.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600699,30,25.48,25.48,24.95,25.04,6019200,151292447.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600699,30,25.06,25.13,24.96,24.97,2303700,57680099.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600699,30,24.98,24.98,24.81,24.83,2636900,65622424.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600699,30,24.83,24.94,24.74,24.94,2350240,58310306.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600699,30,24.95,25.14,24.95,25.05,2034174,50989668.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600699,30,25.05,25.12,25.0,25.09,1403900,35189918.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600699,30,25.09,25.19,25.06,25.12,1437300,36110849.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600699,30,25.14,25.17,25.1,25.15,2112400,53093379.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600699,30,25.32,25.47,25.19,25.43,4562742,115441370.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600699,30,25.44,25.64,25.4,25.43,3242200,82717989.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600699,30,25.44,25.47,25.39,25.39,1251530,31827095.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600699,30,25.39,25.39,25.27,25.29,1271500,32189600.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600699,30,25.3,25.3,25.18,25.23,1319700,33309272.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600699,30,25.22,25.24,25.12,25.13,1601200,40329147.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600699,30,25.13,25.13,24.96,24.97,2478377,62039070.0
